Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-11.0,73.0,-205.0,-2.0,12.0,21.0
40,-3.0,86.0,-178.0,0.0,13.0,28.0
80,0.0,80.0,-156.0,2.0,13.0,30.0
120,-6.0,47.0,-139.0,1.0,14.0,34.0
160,-6.0,16.0,-112.0,-1.0,13.0,36.0
200,2.0,-2.0,-86.0,-2.0,11.0,36.0
240,13.0,-15.0,-70.0,-1.0,10.0,35.0
280,19.0,-33.0,-60.0,-1.0,11.0,33.0
320,26.0,-38.0,-38.0,-3.0,10.0,30.0
360,25.0,-20.0,-17.0,-2.0,12.0,26.0
400,23.0,6.0,2.0,-3.0,11.0,23.0
440,25.0,10.0,12.0,-1.0,12.0,19.0
480,33.0,42.0,16.0,1.0,13.0,16.0
520,35.0,84.0,27.0,3.0,14.0,16.0
560,30.0,108.0,41.0,2.0,14.0,15.0
600,22.0,108.0,53.0,5.0,14.0,15.0
640,11.0,120.0,74.0,8.0,14.0,16.0
680,-1.0,127.0,101.0,10.0,15.0,18.0
720,-11.0,108.0,113.0,8.0,16.0,21.0
760,-10.0,103.0,128.0,9.0,19.0,20.0
800,-2.0,61.0,142.0,10.0,20.0,24.0
840,6.0,30.0,159.0,10.0,21.0,23.0
880,2.0,64.0,173.0,12.0,20.0,22.0
920,-1.0,10.0,169.0,13.0,19.0,23.0
960,5.0,-68.0,171.0,17.0,15.0,22.0
1000,10.0,-64.0,171.0,17.0,13.0,19.0
1040,3.0,-59.0,166.0,19.0,9.0,14.0
1080,-9.0,-97.0,164.0,19.0,6.0,10.0
1120,-18.0,-100.0,135.0,21.0,5.0,5.0
1160,-19.0,-69.0,132.0,22.0,8.0,-1.0
1200,-16.0,-74.0,142.0,25.0,10.0,-7.0
1240,-8.0,-81.0,131.0,24.0,11.0,-12.0
1280,3.0,-92.0,116.0,27.0,13.0,-18.0
1320,10.0,-97.0,114.0,28.0,14.0,-21.0
1360,-8.0,-64.0,109.0,30.0,14.0,-23.0
1400,-20.0,-103.0,85.0,29.0,13.0,-30.0
1440,-25.0,-100.0,70.0,33.0,12.0,-34.0
1480,-28.0,-25.0,64.0,32.0,12.0,-37.0
1520,-26.0,-24.0,45.0,33.0,9.0,-39.0
1560,-15.0,-37.0,37.0,34.0,8.0,-40.0
1600,-6.0,9.0,17.0,32.0,7.0,-38.0
1640,-9.0,40.0,20.0,34.0,6.0,-39.0
1680,-28.0,19.0,24.0,32.0,5.0,-36.0
1720,-36.0,-24.0,-8.0,32.0,4.0,-33.0
1760,-28.0,-41.0,-25.0,32.0,5.0,-30.0
1800,-33.0,-59.0,-33.0,30.0,4.0,-32.0
1840,-48.0,-101.0,-47.0,31.0,5.0,-31.0
1880,-65.0,-119.0,-60.0,29.0,5.0,-32.0
1920,-84.0,-92.0,-67.0,30.0,6.0,-35.0
1960,-99.0,-153.0,-68.0,30.0,6.0,-33.0
2000,-103.0,-158.0,-62.0,31.0,2.0,-34.0
2040,-109.0,-61.0,-65.0,30.0,1.0,-31.0
2080,-92.0,-113.0,-83.0,29.0,-3.0,-31.0
2120,-66.0,-126.0,-63.0,28.0,-4.0,-26.0
2160,-49.0,-11.0,-77.0,25.0,-6.0,-23.0
2200,-26.0,-10.0,-70.0,25.0,-7.0,-17.0
2240,5.0,-102.0,-71.0,22.0,-6.0,-15.0
2280,34.0,-57.0,-95.0,20.0,-4.0,-7.0
2320,54.0,-17.0,-82.0,16.0,-2.0,-3.0
2360,62.0,-97.0,-94.0,15.0,-1.0,6.0
2400,51.0,-98.0,-109.0,14.0,-2.0,11.0
2440,48.0,-81.0,-137.0,13.0,-1.0,16.0
2480,53.0,-120.0,-130.0,12.0,-2.0,19.0
2520,40.0,-105.0,-123.0,12.0,-4.0,22.0
2560,36.0,-130.0,-143.0,12.0,-5.0,18.0
2600,47.0,-139.0,-133.0,9.0,-7.0,18.0
2640,58.0,-104.0,-153.0,8.0,-7.0,14.0
2680,68.0,-74.0,-167.0,6.0,-7.0,12.0
2720,87.0,-94.0,-169.0,3.0,-8.0,7.0
2760,108.0,-62.0,-155.0,3.0,-9.0,4.0
2800,109.0,18.0,-128.0,3.0,-10.0,3.0
2840,109.0,22.0,-130.0,1.0,-11.0,2.0
2880,121.0,42.0,-127.0,-1.0,-13.0,5.0
2920,140.0,61.0,-104.0,-1.0,-14.0,6.0
2960,132.0,88.0,-79.0,-2.0,-15.0,10.0
3000,117.0,64.0,-66.0,-2.0,-15.0,13.0
3040,112.0,34.0,-72.0,-5.0,-13.0,18.0
3080,107.0,47.0,-58.0,-7.0,-11.0,21.0
3120,100.0,27.0,-42.0,-8.0,-9.0,24.0
3160,110.0,-2.0,-34.0,-12.0,-7.0,28.0
3200,126.0,-22.0,-42.0,-11.0,-5.0,28.0
3240,122.0,-19.0,-17.0,-12.0,-6.0,28.0
3280,114.0,-18.0,7.0,-14.0,-4.0,23.0
3320,115.0,-24.0,-13.0,-13.0,-6.0,20.0
3360,118.0,22.0,-25.0,-13.0,-8.0,12.0
3400,121.0,23.0,-40.0,-14.0,-9.0,6.0
3440,128.0,17.0,-32.0,-14.0,-11.0,-4.0
3480,139.0,23.0,-21.0,-15.0,-11.0,-9.0
3520,143.0,32.0,-28.0,-15.0,-14.0,-13.0
3560,132.0,29.0,-43.0,-16.0,-12.0,-16.0
3600,125.0,1.0,-63.0,-19.0,-12.0,-17.0
3640,132.0,13.0,-73.0,-20.0,-10.0,-15.0
3680,127.0,2.0,-76.0,-20.0,-9.0,-14.0
3720,108.0,-4.0,-61.0,-22.0,-7.0,-12.0
3760,81.0,-7.0,-66.0,-21.0,-4.0,-9.0
3800,64.0,16.0,-76.0,-22.0,1.0,-7.0
3840,45.0,27.0,-67.0,-22.0,-1.0,-3.0
3880,27.0,29.0,-60.0,-23.0,1.0,-3.0
3920,15.0,22.0,-41.0,-21.0,2.0,-1.0
3960,20.0,27.0,-35.0,-22.0,0.0,-4.0
4000,12.0,37.0,-28.0,-22.0,1.0,-5.0
4040,4.0,20.0,-12.0,-22.0,-2.0,-8.0
4080,-9.0,36.0,9.0,-21.0,-1.0,-12.0
4120,-15.0,38.0,2.0,-22.0,-2.0,-16.0
4160,-26.0,12.0,5.0,-21.0,-2.0,-20.0
4200,-33.0,5.0,21.0,-22.0,-4.0,-21.0
4240,-34.0,18.0,15.0,-22.0,-6.0,-25.0
4280,-30.0,21.0,10.0,-22.0,-4.0,-23.0
4320,-25.0,2.0,-9.0,-23.0,-3.0,-19.0
4360,-13.0,1.0,-21.0,-23.0,-2.0,-14.0
4400,-1.0,22.0,-26.0,-22.0,0.0,-10.0
4440,10.0,15.0,-37.0,-22.0,3.0,-4.0
4480,11.0,2.0,-42.0,-22.0,6.0,3.0
4520,13.0,-2.0,-55.0,-22.0,9.0,6.0
4560,0.0,37.0,-67.0,-22.0,9.0,12.0
4600,-1.0,37.0,-90.0,-22.0,10.0,11.0
4640,-3.0,26.0,-100.0,-20.0,10.0,12.0
4680,8.0,13.0,-96.0,-20.0,11.0,12.0
4720,14.0,8.0,-88.0,-19.0,12.0,11.0
4760,21.0,24.0,-89.0,-18.0,10.0,8.0
4800,20.0,26.0,-94.0,-18.0,11.0,7.0
4840,15.0,16.0,-85.0,-16.0,9.0,7.0
4880,6.0,12.0,-84.0,-13.0,10.0,8.0
4920,2.0,18.0,-70.0,-13.0,8.0,9.0
4960,1.0,24.0,-61.0,-11.0,7.0,12.0
5000,1.0,-6.0,-55.0,-11.0,8.0,16.0
5040,-1.0,-5.0,-43.0,-11.0,10.0,22.0
5080,7.0,-6.0,-56.0,-9.0,13.0,27.0
5120,12.0,12.0,-50.0,-9.0,16.0,33.0
5160,10.0,13.0,-48.0,-12.0,19.0,37.0
5200,16.0,-10.0,-62.0,-9.0,22.0,39.0
5240,24.0,-2.0,-63.0,-9.0,24.0,42.0
5280,25.0,20.0,-62.0,-7.0,23.0,41.0
5320,10.0,28.0,-51.0,-6.0,23.0,35.0
5360,7.0,-4.0,-71.0,-2.0,25.0,33.0
5400,24.0,-5.0,-78.0,1.0,24.0,26.0
5440,36.0,20.0,-73.0,2.0,25.0,20.0
5480,41.0,15.0,-72.0,3.0,28.0,15.0
5520,41.0,18.0,-64.0,5.0,27.0,9.0
5560,35.0,28.0,-66.0,8.0,28.0,2.0
5600,21.0,49.0,-56.0,8.0,29.0,-1.0
5640,-2.0,61.0,-49.0,7.0,29.0,-4.0
5680,-21.0,64.0,-46.0,7.0,31.0,-7.0
5720,-35.0,58.0,-22.0,9.0,31.0,-6.0
5760,-42.0,55.0,-5.0,10.0,32.0,-6.0
5800,-52.0,66.0,4.0,11.0,33.0,-1.0
5840,-55.0,54.0,9.0,13.0,33.0,1.0
5880,-57.0,43.0,22.0,15.0,35.0,0.0
5920,-62.0,22.0,37.0,13.0,37.0,0.0
5960,-74.0,10.0,56.0,17.0,38.0,0.0
6000,-88.0,12.0,50.0,18.0,38.0,-1.0
6040,-98.0,5.0,49.0,19.0,36.0,-5.0
6080,-103.0,8.0,56.0,20.0,36.0,-10.0
6120,-113.0,14.0,68.0,21.0,36.0,-12.0
6160,-101.0,-7.0,86.0,24.0,34.0,-18.0
6200,-85.0,-1.0,81.0,24.0,32.0,-23.0
6240,-81.0,8.0,92.0,26.0,31.0,-26.0
6280,-82.0,-7.0,101.0,26.0,30.0,-28.0
6320,-81.0,-25.0,97.0,28.0,29.0,-28.0
6360,-81.0,-13.0,94.0,31.0,28.0,-29.0
6400,-93.0,-11.0,96.0,30.0,25.0,-31.0
6440,-106.0,-36.0,102.0,30.0,26.0,-29.0
6480,-106.0,-65.0,111.0,31.0,26.0,-27.0
6520,-109.0,-35.0,117.0,31.0,26.0,-25.0
6560,-124.0,-30.0,116.0,30.0,25.0,-26.0
6600,-131.0,-54.0,125.0,28.0,24.0,-24.0
6640,-130.0,-47.0,139.0,29.0,23.0,-26.0
6680,-130.0,-28.0,149.0,30.0,24.0,-26.0
6720,-133.0,-34.0,154.0,30.0,22.0,-26.0
6760,-127.0,-46.0,154.0,29.0,18.0,-25.0
6800,-135.0,-13.0,165.0,27.0,17.0,-27.0
6840,-141.0,-12.0,170.0,30.0,16.0,-28.0
6880,-133.0,-31.0,172.0,31.0,13.0,-27.0
6920,-115.0,-26.0,169.0,33.0,10.0,-27.0
6960,-101.0,-26.0,174.0,31.0,8.0,-26.0
7000,-94.0,-51.0,172.0,34.0,7.0,-25.0
7040,-95.0,-53.0,165.0,33.0,5.0,-20.0
7080,-96.0,-38.0,145.0,32.0,4.0,-17.0
7120,-102.0,-52.0,128.0,31.0,0.0,-14.0
7160,-109.0,-61.0,122.0,31.0,0.0,-12.0
7200,-108.0,-70.0,114.0,31.0,0.0,-8.0
7240,-104.0,-55.0,103.0,30.0,1.0,-6.0
7280,-96.0,-70.0,98.0,31.0,-2.0,-7.0
7320,-90.0,-69.0,95.0,29.0,-1.0,-6.0
7360,-85.0,-39.0,86.0,29.0,-3.0,-7.0
7400,-82.0,-43.0,68.0,29.0,-4.0,-6.0
7440,-82.0,-29.0,65.0,28.0,-6.0,-6.0
7480,-80.0,-25.0,58.0,28.0,-7.0,-8.0
7520,-81.0,11.0,56.0,25.0,-10.0,-8.0
7560,-77.0,6.0,47.0,25.0,-11.0,-9.0
7600,-75.0,23.0,44.0,22.0,-11.0,-9.0
7640,-70.0,30.0,54.0,23.0,-12.0,-7.0
7680,-65.0,35.0,52.0,22.0,-13.0,-6.0
7720,-67.0,40.0,53.0,23.0,-14.0,-5.0
7760,-66.0,26.0,47.0,21.0,-14.0,-2.0
7800,-67.0,23.0,40.0,18.0,-14.0,0.0
7840,-71.0,25.0,23.0,18.0,-16.0,1.0
7880,-74.0,20.0,12.0,16.0,-16.0,2.0
7920,-72.0,4.0,-2.0,17.0,-16.0,3.0
7960,-69.0,-8.0,-4.0,18.0,-18.0,4.0
8000,-72.0,-8.0,-11.0,13.0,-19.0,4.0
8040,-72.0,-28.0,-21.0,14.0,-20.0,3.0
8080,-72.0,-27.0,-29.0,12.0,-21.0,2.0
8120,-76.0,-30.0,-36.0,12.0,-21.0,2.0
8160,-87.0,-36.0,-28.0,11.0,-25.0,3.0
8200,-97.0,-52.0,-22.0,11.0,-26.0,2.0
8240,-111.0,-47.0,-21.0,9.0,-26.0,2.0
8280,-128.0,-55.0,-8.0,8.0,-25.0,0.0
8320,-143.0,-73.0,-1.0,7.0,-27.0,-2.0
8360,-158.0,-68.0,4.0,5.0,-27.0,1.0
8400,-177.0,-61.0,10.0,6.0,-26.0,-1.0
8440,-197.0,-63.0,29.0,5.0,-27.0,0.0
8480,-210.0,-71.0,40.0,5.0,-27.0,-4.0
8520,-219.0,-56.0,46.0,2.0,-28.0,-5.0
8560,-229.0,-37.0,45.0,-2.0,-29.0,-8.0
8600,-238.0,-43.0,42.0,-1.0,-29.0,-12.0
8640,-240.0,-17.0,53.0,-4.0,-31.0,-19.0
8680,-242.0,-8.0,59.0,-3.0,-33.0,-24.0
