Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-36.0,-53.0,-201.0,-6.0,-25.0,-16.0
40,-15.0,-14.0,-203.0,-7.0,-25.0,-12.0
80,-14.0,7.0,-207.0,-7.0,-28.0,-13.0
120,-27.0,1.0,-195.0,-5.0,-30.0,-7.0
160,-39.0,25.0,-181.0,-4.0,-30.0,-5.0
200,-45.0,38.0,-165.0,-4.0,-31.0,0.0
240,-50.0,53.0,-150.0,-1.0,-32.0,7.0
280,-44.0,34.0,-148.0,-3.0,-32.0,13.0
320,-34.0,48.0,-126.0,-3.0,-32.0,18.0
360,-36.0,64.0,-96.0,-1.0,-34.0,24.0
400,-49.0,67.0,-62.0,-2.0,-34.0,29.0
440,-54.0,56.0,-25.0,0.0,-35.0,33.0
480,-50.0,66.0,6.0,-1.0,-34.0,39.0
520,-41.0,99.0,38.0,-2.0,-36.0,45.0
560,-23.0,81.0,68.0,-3.0,-37.0,47.0
600,-8.0,77.0,94.0,-2.0,-38.0,49.0
640,-5.0,89.0,116.0,-3.0,-39.0,49.0
680,-7.0,94.0,142.0,-1.0,-38.0,47.0
720,-17.0,80.0,148.0,1.0,-40.0,45.0
760,-23.0,73.0,149.0,1.0,-41.0,41.0
800,-33.0,95.0,160.0,5.0,-43.0,37.0
840,-49.0,111.0,174.0,4.0,-45.0,36.0
880,-71.0,137.0,184.0,6.0,-45.0,33.0
920,-75.0,141.0,192.0,8.0,-44.0,35.0
960,-68.0,181.0,197.0,9.0,-44.0,33.0
1000,-49.0,190.0,190.0,9.0,-41.0,35.0
1040,-33.0,181.0,175.0,9.0,-39.0,33.0
1080,-22.0,180.0,161.0,10.0,-36.0,35.0
1120,-28.0,178.0,157.0,12.0,-35.0,33.0
1160,-41.0,168.0,160.0,14.0,-36.0,30.0
1200,-57.0,151.0,158.0,14.0,-36.0,29.0
1240,-69.0,144.0,153.0,14.0,-37.0,27.0
1280,-73.0,136.0,135.0,16.0,-41.0,25.0
1320,-71.0,107.0,118.0,19.0,-40.0,24.0
1360,-71.0,77.0,113.0,18.0,-42.0,21.0
1400,-81.0,57.0,102.0,18.0,-39.0,18.0
1440,-96.0,48.0,96.0,19.0,-40.0,16.0
1480,-110.0,18.0,81.0,20.0,-40.0,11.0
1520,-116.0,21.0,77.0,20.0,-37.0,4.0
1560,-108.0,12.0,81.0,20.0,-38.0,0.0
1600,-99.0,27.0,95.0,20.0,-34.0,-5.0
1640,-100.0,48.0,91.0,20.0,-34.0,-8.0
1680,-98.0,58.0,83.0,19.0,-33.0,-12.0
1720,-94.0,98.0,90.0,19.0,-33.0,-15.0
1760,-87.0,89.0,72.0,21.0,-32.0,-16.0
1800,-79.0,89.0,54.0,19.0,-31.0,-18.0
1840,-71.0,57.0,26.0,20.0,-30.0,-18.0
1880,-76.0,55.0,19.0,20.0,-29.0,-16.0
1920,-107.0,46.0,-1.0,17.0,-28.0,-17.0
1960,-135.0,33.0,-33.0,17.0,-28.0,-15.0
2000,-148.0,32.0,-54.0,16.0,-24.0,-13.0
2040,-156.0,23.0,-78.0,14.0,-23.0,-11.0
2080,-163.0,34.0,-92.0,15.0,-20.0,-11.0
2120,-145.0,7.0,-125.0,13.0,-19.0,-10.0
2160,-118.0,-1.0,-151.0,13.0,-16.0,-10.0
2200,-115.0,13.0,-161.0,12.0,-15.0,-8.0
2240,-119.0,-5.0,-171.0,12.0,-16.0,-8.0
2280,-118.0,8.0,-185.0,13.0,-15.0,-6.0
2320,-110.0,8.0,-207.0,12.0,-14.0,-5.0
2360,-103.0,-10.0,-209.0,11.0,-13.0,-3.0
2400,-90.0,-32.0,-210.0,9.0,-11.0,-1.0
2440,-77.0,-15.0,-212.0,8.0,-9.0,2.0
2480,-76.0,-11.0,-212.0,7.0,-5.0,5.0
2520,-86.0,-58.0,-221.0,4.0,0.0,10.0
2560,-82.0,-89.0,-211.0,2.0,5.0,14.0
2600,-76.0,-81.0,-208.0,1.0,8.0,16.0
2640,-85.0,-65.0,-212.0,-2.0,10.0,16.0
2680,-92.0,-84.0,-210.0,-4.0,14.0,16.0
2720,-87.0,-75.0,-197.0,-6.0,16.0,16.0
2760,-76.0,-15.0,-183.0,-7.0,17.0,18.0
2800,-65.0,15.0,-172.0,-7.0,15.0,16.0
2840,-34.0,-9.0,-164.0,-9.0,16.0,13.0
2880,5.0,-22.0,-151.0,-10.0,17.0,13.0
2920,36.0,1.0,-135.0,-11.0,16.0,14.0
2960,42.0,-11.0,-135.0,-13.0,17.0,13.0
3000,48.0,-42.0,-137.0,-14.0,19.0,13.0
3040,55.0,-21.0,-138.0,-16.0,21.0,13.0
3080,58.0,-7.0,-130.0,-15.0,24.0,15.0
3120,62.0,-32.0,-120.0,-15.0,28.0,13.0
3160,70.0,-35.0,-106.0,-15.0,34.0,12.0
3200,70.0,-19.0,-89.0,-14.0,35.0,10.0
3240,58.0,-31.0,-74.0,-13.0,37.0,9.0
3280,48.0,-28.0,-74.0,-14.0,38.0,6.0
3320,47.0,-17.0,-78.0,-13.0,39.0,2.0
3360,53.0,-3.0,-73.0,-14.0,37.0,-3.0
3400,66.0,-9.0,-76.0,-14.0,39.0,-9.0
3440,89.0,-4.0,-77.0,-13.0,37.0,-14.0
3480,108.0,6.0,-81.0,-13.0,37.0,-19.0
3520,116.0,7.0,-73.0,-13.0,37.0,-24.0
3560,118.0,9.0,-77.0,-12.0,37.0,-28.0
3600,125.0,1.0,-84.0,-11.0,36.0,-27.0
3640,128.0,18.0,-86.0,-11.0,36.0,-29.0
3680,132.0,6.0,-90.0,-10.0,36.0,-26.0
3720,143.0,6.0,-100.0,-10.0,37.0,-28.0
3760,157.0,2.0,-126.0,-9.0,40.0,-26.0
3800,158.0,22.0,-135.0,-10.0,42.0,-26.0
3840,147.0,34.0,-152.0,-8.0,44.0,-26.0
3880,138.0,-6.0,-166.0,-7.0,46.0,-26.0
3920,143.0,10.0,-173.0,-6.0,46.0,-26.0
3960,142.0,25.0,-192.0,-6.0,46.0,-29.0
4000,138.0,-17.0,-214.0,-5.0,45.0,-30.0
4040,135.0,-44.0,-228.0,-6.0,43.0,-31.0
4080,131.0,-6.0,-246.0,-5.0,43.0,-33.0
4120,110.0,-11.0,-255.0,-6.0,40.0,-33.0
4160,98.0,-58.0,-276.0,-5.0,40.0,-33.0
4200,103.0,-55.0,-292.0,-4.0,37.0,-32.0
4240,109.0,-15.0,-294.0,-6.0,35.0,-29.0
4280,93.0,-40.0,-295.0,-8.0,34.0,-22.0
4320,80.0,-78.0,-300.0,-7.0,33.0,-17.0
4360,76.0,-63.0,-303.0,-10.0,31.0,-10.0
4400,59.0,-30.0,-285.0,-10.0,35.0,-5.0
4440,37.0,-63.0,-271.0,-12.0,36.0,2.0
4480,36.0,-99.0,-273.0,-12.0,38.0,7.0
4520,56.0,-97.0,-272.0,-13.0,39.0,13.0
4560,59.0,-69.0,-256.0,-13.0,40.0,11.0
4600,35.0,-104.0,-252.0,-14.0,43.0,16.0
4640,17.0,-145.0,-245.0,-13.0,39.0,14.0
4680,10.0,-129.0,-252.0,-14.0,39.0,11.0
4720,-11.0,-100.0,-241.0,-15.0,36.0,10.0
4760,-30.0,-134.0,-232.0,-15.0,32.0,8.0
4800,-24.0,-155.0,-231.0,-18.0,27.0,7.0
4840,-12.0,-109.0,-225.0,-19.0,26.0,5.0
4880,-22.0,-77.0,-218.0,-17.0,24.0,2.0
4920,-36.0,-95.0,-210.0,-19.0,22.0,3.0
4960,-28.0,-101.0,-208.0,-22.0,22.0,4.0
5000,-22.0,-78.0,-200.0,-22.0,21.0,3.0
5040,-32.0,-86.0,-185.0,-24.0,21.0,5.0
5080,-42.0,-96.0,-185.0,-23.0,19.0,7.0
5120,-42.0,-81.0,-186.0,-23.0,19.0,9.0
5160,-50.0,-53.0,-175.0,-22.0,17.0,10.0
5200,-54.0,-40.0,-160.0,-20.0,17.0,11.0
5240,-30.0,-61.0,-167.0,-19.0,15.0,10.0
5280,3.0,-48.0,-168.0,-19.0,13.0,7.0
5320,19.0,-43.0,-151.0,-18.0,13.0,6.0
5360,23.0,-55.0,-119.0,-16.0,11.0,1.0
5400,26.0,-56.0,-116.0,-15.0,7.0,-1.0
5440,38.0,-42.0,-123.0,-15.0,3.0,-6.0
5480,37.0,-24.0,-112.0,-16.0,-1.0,-7.0
5520,44.0,-64.0,-103.0,-16.0,-2.0,-11.0
5560,62.0,-70.0,-86.0,-15.0,-6.0,-11.0
5600,71.0,-57.0,-79.0,-13.0,-8.0,-13.0
5640,65.0,-57.0,-63.0,-13.0,-8.0,-15.0
5680,56.0,-92.0,-47.0,-12.0,-9.0,-16.0
5720,55.0,-86.0,-20.0,-13.0,-12.0,-14.0
5760,50.0,-80.0,14.0,-11.0,-13.0,-14.0
5800,48.0,-89.0,25.0,-11.0,-15.0,-13.0
5840,54.0,-87.0,24.0,-12.0,-15.0,-13.0
5880,66.0,-68.0,17.0,-13.0,-15.0,-10.0
5920,68.0,-31.0,28.0,-12.0,-16.0,-12.0
5960,72.0,-39.0,44.0,-10.0,-16.0,-14.0
6000,82.0,-29.0,51.0,-8.0,-15.0,-16.0
6040,91.0,-6.0,67.0,-7.0,-17.0,-19.0
6080,99.0,6.0,75.0,-5.0,-18.0,-20.0
6120,106.0,13.0,90.0,-3.0,-20.0,-21.0
6160,106.0,31.0,85.0,-4.0,-23.0,-23.0
6200,104.0,47.0,86.0,-3.0,-27.0,-22.0
6240,95.0,48.0,77.0,-3.0,-29.0,-20.0
6280,85.0,54.0,85.0,-1.0,-30.0,-19.0
6320,90.0,40.0,81.0,-2.0,-31.0,-17.0
6360,108.0,31.0,90.0,-2.0,-31.0,-15.0
6400,111.0,29.0,89.0,-1.0,-31.0,-13.0
6440,99.0,37.0,97.0,-3.0,-30.0,-10.0
6480,86.0,14.0,97.0,-2.0,-29.0,-6.0
6520,80.0,28.0,107.0,-4.0,-31.0,-3.0
6560,65.0,58.0,104.0,-3.0,-30.0,0.0
6600,67.0,39.0,92.0,-1.0,-29.0,4.0
6640,76.0,44.0,74.0,0.0,-33.0,9.0
6680,77.0,82.0,63.0,0.0,-32.0,9.0
6720,65.0,98.0,66.0,1.0,-33.0,12.0
6760,57.0,72.0,68.0,2.0,-31.0,13.0
6800,54.0,77.0,64.0,1.0,-30.0,14.0
6840,57.0,104.0,57.0,1.0,-29.0,16.0
6880,54.0,101.0,51.0,1.0,-29.0,17.0
6920,48.0,107.0,40.0,-1.0,-30.0,21.0
6960,44.0,109.0,28.0,0.0,-27.0,25.0
7000,35.0,130.0,40.0,0.0,-27.0,28.0
7040,28.0,125.0,38.0,0.0,-28.0,33.0
7080,33.0,103.0,32.0,-1.0,-28.0,37.0
7120,44.0,86.0,27.0,0.0,-27.0,38.0
7160,58.0,56.0,21.0,0.0,-25.0,42.0
7200,62.0,59.0,28.0,-1.0,-26.0,44.0
7240,53.0,48.0,9.0,0.0,-25.0,47.0
7280,43.0,22.0,1.0,-1.0,-25.0,50.0
7320,38.0,-10.0,-14.0,-2.0,-22.0,52.0
7360,33.0,-2.0,-28.0,-2.0,-20.0,55.0
7400,28.0,0.0,-44.0,-1.0,-20.0,56.0
7440,18.0,-18.0,-56.0,1.0,-18.0,54.0
7480,-3.0,-19.0,-63.0,0.0,-15.0,54.0
7520,-6.0,-38.0,-57.0,2.0,-11.0,49.0
7560,-16.0,-13.0,-57.0,3.0,-10.0,46.0
7600,-31.0,1.0,-63.0,4.0,-8.0,40.0
7640,-39.0,-5.0,-57.0,2.0,-7.0,34.0
7680,-45.0,25.0,-54.0,3.0,-4.0,30.0
7720,-51.0,58.0,-55.0,3.0,-1.0,24.0
7760,-59.0,73.0,-47.0,3.0,0.0,19.0
7800,-60.0,54.0,-50.0,2.0,0.0,15.0
7840,-62.0,56.0,-46.0,2.0,2.0,10.0
7880,-63.0,51.0,-58.0,2.0,5.0,6.0
7920,-67.0,36.0,-64.0,2.0,10.0,0.0
7960,-73.0,25.0,-69.0,1.0,11.0,-2.0
8000,-85.0,4.0,-73.0,2.0,15.0,-6.0
8040,-105.0,14.0,-82.0,4.0,19.0,-8.0
8080,-120.0,25.0,-86.0,3.0,19.0,-10.0
8120,-129.0,23.0,-86.0,4.0,22.0,-13.0
8160,-130.0,5.0,-85.0,4.0,25.0,-19.0
8200,-129.0,21.0,-80.0,6.0,27.0,-23.0
8240,-132.0,32.0,-70.0,5.0,30.0,-28.0
8280,-138.0,5.0,-56.0,4.0,30.0,-33.0
8320,-143.0,-10.0,-36.0,6.0,32.0,-39.0
8360,-150.0,5.0,-24.0,5.0,32.0,-44.0
8400,-165.0,13.0,-21.0,5.0,34.0,-47.0
8440,-177.0,21.0,-25.0,3.0,34.0,-48.0
8480,-183.0,21.0,-19.0,3.0,34.0,-49.0
8520,-185.0,24.0,-6.0,4.0,35.0,-49.0
8560,-193.0,32.0,5.0,6.0,36.0,-47.0
8600,-196.0,31.0,5.0,6.0,37.0,-45.0
8640,-192.0,15.0,9.0,7.0,39.0,-44.0
8680,-181.0,3.0,13.0,6.0,42.0,-41.0
8720,-175.0,-3.0,18.0,5.0,43.0,-39.0
8760,-170.0,-2.0,17.0,6.0,44.0,-38.0
8800,-169.0,-1.0,19.0,5.0,43.0,-37.0
8840,-169.0,-7.0,24.0,4.0,43.0,-36.0
8880,-167.0,-4.0,32.0,4.0,42.0,-34.0
8920,-157.0,-8.0,37.0,5.0,42.0,-30.0
8960,-141.0,-12.0,43.0,4.0,40.0,-31.0
9000,-127.0,-17.0,60.0,6.0,40.0,-30.0
9040,-121.0,-26.0,70.0,5.0,38.0,-29.0
9080,-117.0,-34.0,78.0,6.0,39.0,-26.0
9120,-117.0,-11.0,79.0,5.0,38.0,-24.0
9160,-112.0,1.0,81.0,5.0,38.0,-23.0
9200,-108.0,-1.0,84.0,6.0,36.0,-18.0
9240,-100.0,12.0,85.0,5.0,35.0,-12.0
9280,-98.0,35.0,89.0,7.0,33.0,-7.0
9320,-99.0,31.0,96.0,7.0,35.0,-2.0
9360,-97.0,25.0,99.0,6.0,32.0,3.0
9400,-92.0,14.0,112.0,8.0,31.0,8.0
9440,-85.0,20.0,117.0,9.0,31.0,12.0
9480,-80.0,0.0,110.0,10.0,31.0,16.0
9520,-77.0,-16.0,105.0,10.0,29.0,18.0
9560,-85.0,-14.0,116.0,10.0,28.0,22.0
9600,-93.0,-12.0,118.0,10.0,26.0,23.0
9640,-97.0,-21.0,117.0,11.0,24.0,25.0
9680,-100.0,-1.0,110.0,12.0,23.0,25.0
9720,-97.0,8.0,120.0,12.0,22.0,27.0
9760,-87.0,-11.0,142.0,13.0,20.0,28.0
9800,-75.0,-2.0,145.0,13.0,18.0,30.0
9840,-62.0,13.0,137.0,13.0,18.0,29.0
9880,-60.0,15.0,145.0,14.0,16.0,29.0
9920,-65.0,14.0,148.0,15.0,17.0,28.0
9960,-65.0,9.0,141.0,17.0,15.0,30.0
10000,-61.0,15.0,146.0,17.0,14.0,30.0
10040,-63.0,12.0,144.0,20.0,11.0,30.0
10080,-63.0,-10.0,154.0,19.0,9.0,28.0
10120,-63.0,2.0,160.0,21.0,8.0,29.0
10160,-66.0,10.0,163.0,23.0,7.0,27.0
10200,-63.0,-6.0,168.0,23.0,6.0,28.0
10240,-60.0,-3.0,176.0,24.0,5.0,25.0
10280,-62.0,15.0,173.0,24.0,4.0,24.0
10320,-61.0,13.0,187.0,24.0,2.0,19.0
10360,-67.0,35.0,189.0,25.0,0.0,18.0
10400,-74.0,42.0,194.0,25.0,-1.0,15.0
10440,-77.0,31.0,192.0,27.0,-5.0,13.0
10480,-77.0,42.0,192.0,28.0,-7.0,9.0
10520,-76.0,48.0,187.0,28.0,-9.0,8.0
10560,-69.0,28.0,183.0,32.0,-11.0,6.0
10600,-63.0,13.0,183.0,33.0,-14.0,3.0
10640,-62.0,22.0,173.0,31.0,-14.0,3.0
10680,-68.0,29.0,164.0,34.0,-17.0,2.0
10720,-74.0,4.0,158.0,33.0,-18.0,0.0
10760,-70.0,-24.0,149.0,34.0,-19.0,0.0
10800,-64.0,-28.0,144.0,34.0,-21.0,1.0
10840,-65.0,-17.0,144.0,34.0,-21.0,0.0
10880,-74.0,-46.0,126.0,33.0,-24.0,-1.0
10920,-71.0,-70.0,128.0,34.0,-24.0,0.0
10960,-67.0,-52.0,127.0,35.0,-26.0,-3.0
11000,-63.0,-52.0,112.0,36.0,-27.0,-4.0
11040,-57.0,-71.0,111.0,36.0,-28.0,-7.0
11080,-51.0,-74.0,118.0,36.0,-29.0,-11.0
11120,-64.0,-46.0,144.0,34.0,-30.0,-14.0
11160,-75.0,-74.0,154.0,35.0,-33.0,-17.0
11200,-72.0,-97.0,147.0,34.0,-34.0,-19.0
11240,-66.0,-87.0,149.0,33.0,-36.0,-23.0
11280,-83.0,-93.0,166.0,31.0,-37.0,-26.0
11320,-107.0,-118.0,174.0,31.0,-39.0,-26.0
11360,-116.0,-121.0,168.0,31.0,-40.0,-28.0
11400,-128.0,-92.0,175.0,30.0,-41.0,-30.0
11440,-157.0,-93.0,185.0,30.0,-42.0,-30.0
11480,-176.0,-117.0,197.0,28.0,-40.0,-30.0
11520,-179.0,-102.0,199.0,30.0,-41.0,-32.0
11560,-185.0,-74.0,199.0,30.0,-42.0,-30.0
11600,-199.0,-88.0,201.0,30.0,-44.0,-33.0
11640,-197.0,-116.0,199.0,28.0,-43.0,-34.0
11680,-192.0,-82.0,192.0,28.0,-43.0,-35.0
11720,-195.0,-52.0,187.0,26.0,-44.0,-38.0
11760,-200.0,-71.0,192.0,26.0,-45.0,-42.0
11800,-186.0,-85.0,202.0,25.0,-45.0,-46.0
11840,-188.0,-33.0,217.0,25.0,-47.0,-47.0
11880,-206.0,-24.0,235.0,23.0,-47.0,-50.0
11920,-211.0,-46.0,253.0,21.0,-47.0,-49.0
11960,-198.0,-34.0,262.0,23.0,-48.0,-48.0
12000,-189.0,-17.0,259.0,21.0,-49.0,-47.0
12040,-193.0,-16.0,260.0,20.0,-47.0,-46.0
12080,-193.0,-30.0,255.0,19.0,-46.0,-46.0
12120,-185.0,-29.0,256.0,19.0,-46.0,-43.0
12160,-185.0,-12.0,255.0,19.0,-45.0,-42.0
12200,-189.0,-11.0,250.0,19.0,-43.0,-40.0
12240,-186.0,3.0,238.0,18.0,-44.0,-38.0
12280,-166.0,12.0,228.0,18.0,-44.0,-36.0
12320,-156.0,21.0,219.0,18.0,-45.0,-32.0
12360,-146.0,15.0,210.0,18.0,-46.0,-31.0
12400,-128.0,21.0,191.0,19.0,-46.0,-27.0
12440,-108.0,26.0,170.0,17.0,-46.0,-22.0
12480,-93.0,21.0,140.0,17.0,-46.0,-18.0
12520,-77.0,8.0,121.0,19.0,-45.0,-12.0
12560,-64.0,9.0,106.0,17.0,-43.0,-7.0
12600,-54.0,23.0,98.0,16.0,-42.0,-1.0
12640,-50.0,18.0,88.0,16.0,-40.0,6.0
12680,-37.0,18.0,75.0,15.0,-37.0,12.0
12720,-19.0,38.0,59.0,14.0,-37.0,18.0
12760,5.0,48.0,47.0,14.0,-33.0,21.0
12800,24.0,48.0,22.0,13.0,-32.0,25.0
12840,37.0,42.0,10.0,12.0,-30.0,26.0
12880,45.0,66.0,-9.0,12.0,-28.0,28.0
12920,60.0,77.0,-24.0,11.0,-27.0,28.0
12960,75.0,79.0,-39.0,9.0,-26.0,29.0
13000,90.0,71.0,-49.0,8.0,-23.0,28.0
13040,107.0,70.0,-61.0,8.0,-20.0,30.0
13080,124.0,77.0,-67.0,5.0,-18.0,31.0
13120,128.0,88.0,-87.0,4.0,-15.0,32.0
13160,121.0,89.0,-110.0,2.0,-12.0,34.0
13200,116.0,79.0,-133.0,1.0,-7.0,36.0
13240,112.0,102.0,-146.0,1.0,-6.0,38.0
13280,110.0,108.0,-154.0,0.0,-2.0,40.0
13320,100.0,111.0,-164.0,-3.0,1.0,39.0
13360,100.0,111.0,-188.0,-2.0,3.0,40.0
13400,102.0,122.0,-202.0,-5.0,8.0,42.0
13440,108.0,135.0,-200.0,-6.0,11.0,43.0
