Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,72.0,29.0,-80.0,-11.0,10.0,33.0
40,67.0,41.0,-73.0,-11.0,10.0,36.0
80,55.0,55.0,-79.0,-12.0,10.0,36.0
120,46.0,65.0,-88.0,-12.0,9.0,34.0
160,41.0,55.0,-93.0,-11.0,7.0,32.0
200,36.0,47.0,-85.0,-13.0,6.0,31.0
240,16.0,-11.0,-57.0,-11.0,6.0,30.0
280,-28.0,-52.0,-8.0,-11.0,2.0,28.0
320,-70.0,-55.0,30.0,-13.0,1.0,29.0
360,-86.0,-37.0,9.0,-12.0,-1.0,27.0
400,-71.0,-37.0,-87.0,-12.0,0.0,26.0
440,-27.0,-76.0,-185.0,-14.0,0.0,22.0
480,0.0,-83.0,-182.0,-12.0,-2.0,16.0
520,-12.0,-40.0,-99.0,-6.0,-5.0,12.0
560,-43.0,-33.0,-25.0,-2.0,-11.0,7.0
600,-56.0,-32.0,-17.0,-3.0,-14.0,6.0
640,-48.0,19.0,-59.0,-7.0,-17.0,3.0
680,-31.0,19.0,-68.0,-11.0,-15.0,-1.0
720,-12.0,-71.0,-41.0,-13.0,-16.0,-7.0
760,-3.0,-115.0,-8.0,-11.0,-12.0,-11.0
800,-34.0,-88.0,21.0,-10.0,-10.0,-12.0
840,-96.0,-128.0,50.0,-9.0,-12.0,-13.0
880,-167.0,-170.0,97.0,-10.0,-12.0,-21.0
920,-223.0,-191.0,154.0,-8.0,-15.0,-29.0
960,-264.0,-152.0,208.0,-5.0,-17.0,-34.0
1000,-286.0,-112.0,215.0,-3.0,-20.0,-38.0
1040,-264.0,-79.0,177.0,-2.0,-27.0,-42.0
1080,-217.0,-35.0,136.0,-1.0,-30.0,-51.0
1120,-168.0,10.0,129.0,0.0,-33.0,-61.0
1160,-137.0,86.0,130.0,1.0,-33.0,-67.0
1200,-101.0,100.0,117.0,4.0,-34.0,-69.0
