Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,53.0,199.0,-32.0,-1.0,-10.0,9.0
40,65.0,178.0,-26.0,-1.0,-11.0,10.0
80,79.0,164.0,-20.0,0.0,-9.0,17.0
120,72.0,168.0,-9.0,0.0,-9.0,26.0
160,53.0,153.0,7.0,0.0,-11.0,35.0
200,40.0,112.0,12.0,-1.0,-11.0,46.0
240,38.0,84.0,15.0,-1.0,-7.0,56.0
280,36.0,72.0,21.0,-1.0,-5.0,68.0
320,32.0,-1.0,33.0,0.0,-2.0,80.0
360,31.0,-47.0,39.0,1.0,-1.0,86.0
400,19.0,-33.0,33.0,-1.0,1.0,94.0
440,1.0,-43.0,11.0,-1.0,3.0,98.0
480,-1.0,-88.0,-5.0,0.0,5.0,97.0
520,17.0,-82.0,7.0,1.0,5.0,96.0
560,22.0,-32.0,33.0,2.0,5.0,89.0
600,26.0,-47.0,50.0,3.0,4.0,81.0
640,33.0,-35.0,46.0,3.0,4.0,72.0
680,49.0,-3.0,25.0,2.0,3.0,64.0
720,53.0,16.0,19.0,1.0,2.0,55.0
760,57.0,-8.0,16.0,2.0,2.0,46.0
800,67.0,-13.0,8.0,1.0,2.0,41.0
840,68.0,3.0,10.0,3.0,4.0,38.0
880,51.0,8.0,13.0,2.0,6.0,35.0
920,41.0,-17.0,13.0,2.0,7.0,34.0
960,41.0,-5.0,10.0,1.0,10.0,31.0
1000,38.0,10.0,-5.0,0.0,13.0,31.0
1040,33.0,-39.0,-3.0,1.0,13.0,29.0
1080,40.0,-63.0,-7.0,0.0,15.0,25.0
1120,42.0,-56.0,-17.0,0.0,16.0,20.0
1160,32.0,-51.0,-25.0,1.0,16.0,9.0
1200,19.0,-89.0,-30.0,-1.0,18.0,0.0
1240,14.0,-71.0,-34.0,0.0,15.0,-11.0
1280,4.0,-44.0,-37.0,0.0,16.0,-25.0
1320,-3.0,-38.0,-42.0,-1.0,15.0,-40.0
1360,-1.0,-55.0,-43.0,-2.0,14.0,-53.0
1400,14.0,-57.0,-49.0,-1.0,15.0,-65.0
1440,17.0,-21.0,-65.0,0.0,15.0,-74.0
