Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,20.0,-12.0,67.0,13.0,19.0,-5.0
40,31.0,-34.0,52.0,13.0,24.0,-7.0
80,35.0,-12.0,51.0,12.0,25.0,-7.0
120,31.0,-6.0,40.0,13.0,28.0,-8.0
160,37.0,-10.0,45.0,14.0,29.0,-9.0
200,47.0,4.0,45.0,16.0,31.0,-9.0
240,51.0,21.0,40.0,16.0,30.0,-8.0
280,56.0,-11.0,44.0,16.0,33.0,-11.0
320,58.0,-22.0,60.0,16.0,32.0,-12.0
360,54.0,-14.0,59.0,15.0,34.0,-10.0
400,42.0,-5.0,60.0,14.0,34.0,-11.0
440,39.0,-23.0,53.0,14.0,35.0,-8.0
480,39.0,-20.0,54.0,14.0,39.0,-9.0
520,35.0,12.0,66.0,14.0,38.0,-6.0
560,22.0,8.0,73.0,14.0,40.0,-5.0
600,15.0,-3.0,75.0,15.0,41.0,-5.0
640,6.0,30.0,88.0,14.0,41.0,-4.0
680,-1.0,50.0,107.0,13.0,43.0,-4.0
720,4.0,24.0,112.0,14.0,43.0,-4.0
760,16.0,32.0,109.0,14.0,45.0,-5.0
800,33.0,32.0,108.0,14.0,43.0,-5.0
840,43.0,9.0,106.0,13.0,45.0,-2.0
880,42.0,9.0,102.0,13.0,44.0,0.0
920,42.0,10.0,104.0,14.0,42.0,1.0
960,41.0,18.0,115.0,12.0,44.0,5.0
1000,44.0,29.0,131.0,12.0,46.0,7.0
1040,58.0,19.0,135.0,12.0,44.0,9.0
1080,75.0,14.0,143.0,11.0,44.0,11.0
1120,78.0,16.0,157.0,10.0,45.0,12.0
1160,67.0,-1.0,165.0,9.0,45.0,13.0
1200,50.0,-13.0,154.0,10.0,43.0,14.0
1240,41.0,-6.0,134.0,8.0,44.0,13.0
1280,31.0,2.0,126.0,8.0,42.0,16.0
1320,26.0,6.0,131.0,8.0,43.0,14.0
1360,30.0,12.0,121.0,8.0,43.0,15.0
1400,28.0,19.0,118.0,8.0,42.0,15.0
1440,12.0,29.0,122.0,8.0,42.0,15.0
1480,0.0,13.0,133.0,7.0,41.0,13.0
1520,1.0,7.0,146.0,7.0,40.0,11.0
1560,-1.0,16.0,128.0,6.0,39.0,10.0
1600,3.0,29.0,115.0,5.0,38.0,11.0
1640,12.0,26.0,117.0,3.0,36.0,13.0
1680,19.0,29.0,123.0,3.0,35.0,16.0
1720,23.0,33.0,128.0,2.0,32.0,18.0
1760,23.0,55.0,127.0,4.0,31.0,22.0
1800,30.0,48.0,113.0,2.0,29.0,24.0
1840,49.0,-10.0,105.0,1.0,30.0,27.0
1880,71.0,-34.0,99.0,0.0,29.0,28.0
1920,86.0,-39.0,84.0,1.0,27.0,27.0
1960,88.0,-65.0,64.0,0.0,26.0,26.0
2000,88.0,-99.0,38.0,-2.0,25.0,25.0
2040,88.0,-84.0,28.0,-2.0,25.0,22.0
2080,78.0,-45.0,28.0,-3.0,24.0,19.0
2120,65.0,-50.0,5.0,-4.0,21.0,15.0
2160,66.0,-47.0,-6.0,-6.0,19.0,12.0
2200,77.0,-24.0,-8.0,-8.0,18.0,7.0
2240,68.0,7.0,7.0,-9.0,15.0,4.0
2280,58.0,-7.0,-9.0,-9.0,16.0,-1.0
2320,64.0,-27.0,-38.0,-10.0,15.0,-6.0
2360,67.0,8.0,-44.0,-12.0,14.0,-7.0
2400,59.0,18.0,-43.0,-12.0,13.0,-9.0
2440,53.0,3.0,-38.0,-13.0,10.0,-9.0
2480,59.0,-6.0,-56.0,-14.0,10.0,-11.0
2520,60.0,21.0,-58.0,-16.0,7.0,-10.0
