Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-190.0,7.0,145.0,-13.0,33.0,12.0
40,-199.0,-15.0,159.0,-12.0,38.0,10.0
80,-206.0,-24.0,176.0,-12.0,42.0,4.0
120,-215.0,-44.0,189.0,-10.0,45.0,0.0
160,-220.0,-84.0,208.0,-11.0,45.0,-7.0
200,-227.0,-100.0,233.0,-8.0,47.0,-13.0
240,-236.0,-102.0,261.0,-6.0,48.0,-21.0
280,-251.0,-109.0,281.0,-6.0,47.0,-27.0
320,-263.0,-128.0,286.0,-5.0,49.0,-33.0
360,-267.0,-117.0,279.0,-2.0,52.0,-39.0
400,-268.0,-102.0,273.0,1.0,54.0,-40.0
440,-258.0,-126.0,284.0,3.0,56.0,-42.0
480,-243.0,-125.0,307.0,6.0,57.0,-42.0
520,-230.0,-113.0,314.0,7.0,61.0,-40.0
560,-221.0,-116.0,321.0,8.0,64.0,-37.0
600,-216.0,-114.0,319.0,10.0,66.0,-35.0
640,-211.0,-109.0,331.0,10.0,67.0,-34.0
680,-208.0,-109.0,343.0,13.0,66.0,-33.0
720,-204.0,-113.0,331.0,15.0,67.0,-33.0
760,-187.0,-127.0,317.0,17.0,68.0,-35.0
800,-161.0,-136.0,314.0,16.0,69.0,-38.0
840,-143.0,-133.0,320.0,19.0,69.0,-38.0
880,-130.0,-158.0,324.0,21.0,70.0,-42.0
920,-128.0,-149.0,317.0,24.0,69.0,-44.0
960,-128.0,-141.0,308.0,23.0,70.0,-44.0
1000,-125.0,-129.0,303.0,26.0,68.0,-46.0
1040,-122.0,-97.0,286.0,26.0,67.0,-46.0
1080,-108.0,-105.0,243.0,28.0,66.0,-46.0
1120,-92.0,-62.0,232.0,29.0,66.0,-44.0
1160,-87.0,-36.0,225.0,29.0,64.0,-43.0
1200,-80.0,-31.0,233.0,32.0,66.0,-38.0
1240,-64.0,-43.0,240.0,34.0,67.0,-38.0
1280,-49.0,-22.0,248.0,34.0,68.0,-34.0
1320,-45.0,8.0,263.0,36.0,68.0,-31.0
1360,-41.0,-17.0,264.0,35.0,67.0,-30.0
1400,-45.0,7.0,262.0,36.0,65.0,-28.0
1440,-53.0,34.0,252.0,36.0,65.0,-25.0
1480,-65.0,46.0,244.0,34.0,63.0,-22.0
1520,-63.0,47.0,225.0,35.0,59.0,-19.0
1560,-38.0,36.0,205.0,34.0,57.0,-17.0
1600,-13.0,40.0,201.0,34.0,54.0,-11.0
1640,6.0,35.0,189.0,34.0,52.0,-6.0
1680,22.0,17.0,168.0,35.0,50.0,0.0
1720,31.0,2.0,150.0,35.0,48.0,5.0
1760,28.0,-12.0,140.0,33.0,46.0,9.0
1800,28.0,-39.0,132.0,34.0,43.0,14.0
1840,30.0,-51.0,125.0,34.0,40.0,18.0
1880,18.0,-50.0,110.0,34.0,37.0,20.0
1920,3.0,-67.0,128.0,33.0,34.0,23.0
1960,-5.0,-72.0,137.0,33.0,32.0,22.0
2000,-11.0,-58.0,150.0,32.0,30.0,20.0
2040,-17.0,-71.0,150.0,31.0,30.0,19.0
2080,-28.0,-65.0,160.0,29.0,25.0,15.0
2120,-47.0,-35.0,161.0,28.0,22.0,12.0
2160,-63.0,-12.0,155.0,28.0,19.0,9.0
2200,-81.0,12.0,143.0,29.0,14.0,6.0
2240,-90.0,26.0,142.0,31.0,9.0,3.0
2280,-95.0,63.0,139.0,30.0,5.0,0.0
2320,-98.0,72.0,135.0,30.0,0.0,-4.0
2360,-97.0,62.0,135.0,29.0,-3.0,-5.0
2400,-99.0,62.0,133.0,29.0,-8.0,-7.0
2440,-103.0,67.0,137.0,26.0,-10.0,-8.0
2480,-114.0,65.0,138.0,25.0,-13.0,-8.0
2520,-122.0,38.0,138.0,24.0,-18.0,-7.0
2560,-128.0,48.0,150.0,23.0,-21.0,-6.0
2600,-126.0,31.0,159.0,24.0,-26.0,-8.0
2640,-126.0,35.0,157.0,22.0,-29.0,-6.0
2680,-127.0,5.0,154.0,23.0,-33.0,-7.0
2720,-124.0,-5.0,157.0,21.0,-37.0,-10.0
2760,-127.0,-13.0,182.0,21.0,-40.0,-11.0
2800,-133.0,-31.0,187.0,22.0,-44.0,-15.0
2840,-135.0,-46.0,179.0,20.0,-47.0,-17.0
2880,-130.0,-41.0,167.0,20.0,-49.0,-19.0
2920,-140.0,-22.0,179.0,18.0,-54.0,-21.0
2960,-150.0,-40.0,193.0,17.0,-57.0,-20.0
3000,-164.0,-36.0,208.0,17.0,-59.0,-22.0
3040,-171.0,-24.0,217.0,17.0,-63.0,-21.0
