Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,32.0,-16.0,-253.0,-30.0,1.0,44.0
40,35.0,-15.0,-252.0,-31.0,4.0,43.0
80,35.0,-18.0,-236.0,-32.0,9.0,39.0
120,37.0,-24.0,-223.0,-32.0,12.0,35.0
160,39.0,-29.0,-224.0,-33.0,16.0,31.0
200,46.0,-40.0,-231.0,-34.0,18.0,26.0
240,48.0,-48.0,-231.0,-33.0,20.0,20.0
280,49.0,-59.0,-228.0,-32.0,22.0,14.0
320,46.0,-66.0,-221.0,-35.0,25.0,5.0
360,47.0,-59.0,-228.0,-32.0,29.0,-4.0
400,55.0,-55.0,-234.0,-33.0,31.0,-15.0
440,63.0,-46.0,-229.0,-33.0,32.0,-26.0
480,68.0,-27.0,-217.0,-32.0,34.0,-37.0
520,69.0,-14.0,-196.0,-33.0,35.0,-47.0
560,62.0,9.0,-189.0,-33.0,37.0,-57.0
600,57.0,25.0,-186.0,-33.0,36.0,-66.0
640,56.0,17.0,-183.0,-33.0,39.0,-76.0
680,52.0,32.0,-170.0,-34.0,41.0,-83.0
720,45.0,47.0,-151.0,-33.0,42.0,-85.0
760,37.0,45.0,-141.0,-33.0,43.0,-90.0
800,32.0,37.0,-144.0,-31.0,46.0,-92.0
840,23.0,56.0,-129.0,-29.0,48.0,-93.0
880,16.0,59.0,-118.0,-30.0,51.0,-94.0
920,6.0,43.0,-106.0,-28.0,51.0,-93.0
960,-2.0,47.0,-95.0,-26.0,52.0,-94.0
1000,-11.0,69.0,-86.0,-28.0,53.0,-90.0
1040,-15.0,62.0,-76.0,-27.0,53.0,-85.0
1080,-8.0,41.0,-77.0,-29.0,54.0,-81.0
1120,4.0,58.0,-64.0,-28.0,55.0,-76.0
1160,16.0,49.0,-51.0,-27.0,55.0,-71.0
1200,23.0,8.0,-50.0,-29.0,55.0,-64.0
1240,31.0,-18.0,-43.0,-28.0,57.0,-58.0
1280,26.0,-23.0,-26.0,-29.0,56.0,-51.0
1320,8.0,-46.0,-4.0,-27.0,56.0,-42.0
1360,-2.0,-97.0,-6.0,-27.0,55.0,-35.0
1400,-1.0,-106.0,-13.0,-26.0,57.0,-29.0
1440,-1.0,-81.0,1.0,-26.0,57.0,-24.0
1480,-15.0,-95.0,3.0,-24.0,58.0,-18.0
1520,-28.0,-88.0,-8.0,-25.0,58.0,-17.0
1560,-32.0,-65.0,-27.0,-23.0,57.0,-13.0
1600,-42.0,-24.0,-12.0,-22.0,57.0,-10.0
1640,-55.0,-18.0,4.0,-22.0,57.0,-7.0
1680,-47.0,-29.0,4.0,-21.0,55.0,-3.0
1720,-30.0,10.0,-1.0,-19.0,54.0,1.0
1760,-32.0,47.0,9.0,-20.0,51.0,6.0
1800,-34.0,17.0,22.0,-19.0,51.0,13.0
1840,-24.0,3.0,29.0,-21.0,47.0,20.0
