Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-194.0,-2.0,182.0,4.0,-43.0,-25.0
40,-185.0,-23.0,189.0,4.0,-46.0,-24.0
80,-166.0,-22.0,199.0,3.0,-49.0,-19.0
120,-152.0,-6.0,204.0,3.0,-49.0,-18.0
160,-144.0,-24.0,208.0,4.0,-50.0,-14.0
200,-128.0,-43.0,205.0,3.0,-50.0,-10.0
240,-108.0,-39.0,209.0,4.0,-52.0,-4.0
280,-104.0,-10.0,213.0,4.0,-52.0,-1.0
320,-105.0,-19.0,210.0,3.0,-54.0,3.0
360,-88.0,-44.0,202.0,5.0,-54.0,7.0
400,-73.0,-22.0,195.0,5.0,-55.0,11.0
440,-69.0,-18.0,188.0,5.0,-56.0,15.0
480,-62.0,-37.0,185.0,5.0,-54.0,15.0
520,-40.0,-32.0,177.0,5.0,-54.0,19.0
560,-30.0,-1.0,184.0,7.0,-52.0,22.0
600,-23.0,-2.0,189.0,6.0,-53.0,24.0
640,-8.0,2.0,196.0,6.0,-52.0,28.0
680,9.0,28.0,196.0,5.0,-50.0,31.0
720,11.0,42.0,209.0,5.0,-50.0,33.0
760,8.0,32.0,213.0,5.0,-48.0,37.0
800,11.0,45.0,203.0,4.0,-48.0,37.0
840,14.0,66.0,191.0,4.0,-47.0,38.0
880,12.0,59.0,191.0,3.0,-46.0,38.0
920,24.0,47.0,187.0,6.0,-45.0,38.0
960,37.0,70.0,176.0,7.0,-43.0,36.0
1000,43.0,78.0,166.0,7.0,-41.0,38.0
1040,46.0,52.0,154.0,9.0,-41.0,36.0
1080,51.0,75.0,144.0,9.0,-39.0,36.0
1120,56.0,88.0,135.0,9.0,-38.0,33.0
1160,65.0,70.0,118.0,11.0,-35.0,33.0
1200,75.0,51.0,108.0,11.0,-34.0,32.0
1240,95.0,44.0,89.0,12.0,-30.0,30.0
1280,102.0,51.0,84.0,10.0,-29.0,29.0
1320,91.0,31.0,84.0,10.0,-28.0,27.0
1360,79.0,22.0,91.0,12.0,-27.0,27.0
1400,74.0,30.0,83.0,13.0,-26.0,26.0
1440,62.0,57.0,79.0,13.0,-24.0,23.0
1480,49.0,31.0,83.0,12.0,-22.0,22.0
1520,44.0,5.0,88.0,13.0,-20.0,21.0
1560,43.0,12.0,87.0,13.0,-18.0,17.0
1600,28.0,14.0,74.0,14.0,-16.0,14.0
1640,10.0,-3.0,77.0,15.0,-14.0,10.0
1680,-2.0,-4.0,78.0,15.0,-12.0,6.0
1720,-10.0,5.0,82.0,17.0,-9.0,1.0
