Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-40.0,39.0,149.0,10.0,21.0,2.0
40,-36.0,31.0,151.0,10.0,22.0,3.0
80,-38.0,37.0,148.0,10.0,21.0,7.0
120,-42.0,29.0,155.0,8.0,22.0,11.0
160,-44.0,8.0,151.0,7.0,22.0,13.0
200,-36.0,1.0,148.0,6.0,23.0,14.0
240,-27.0,-12.0,138.0,6.0,24.0,18.0
280,-27.0,-3.0,125.0,3.0,26.0,17.0
320,-28.0,-14.0,120.0,0.0,25.0,18.0
360,-25.0,-10.0,120.0,0.0,24.0,16.0
400,-28.0,17.0,107.0,-3.0,23.0,13.0
440,-27.0,22.0,100.0,-5.0,21.0,12.0
480,-22.0,23.0,120.0,-8.0,20.0,13.0
520,-9.0,35.0,126.0,-7.0,17.0,12.0
560,1.0,53.0,124.0,-6.0,13.0,11.0
600,-3.0,54.0,118.0,-8.0,14.0,13.0
640,-9.0,62.0,110.0,-12.0,13.0,17.0
680,-3.0,34.0,110.0,-12.0,13.0,20.0
720,-5.0,44.0,110.0,-13.0,15.0,22.0
760,-17.0,30.0,80.0,-14.0,15.0,27.0
800,-23.0,13.0,76.0,-16.0,16.0,28.0
840,-26.0,24.0,79.0,-17.0,17.0,30.0
880,-22.0,29.0,72.0,-17.0,14.0,31.0
920,-14.0,34.0,77.0,-17.0,14.0,28.0
960,6.0,24.0,72.0,-17.0,13.0,25.0
1000,27.0,38.0,75.0,-17.0,10.0,20.0
1040,47.0,11.0,69.0,-18.0,7.0,14.0
1080,58.0,11.0,59.0,-18.0,5.0,11.0
1120,66.0,-2.0,50.0,-20.0,2.0,6.0
1160,68.0,-20.0,33.0,-21.0,1.0,2.0
1200,69.0,-32.0,16.0,-22.0,0.0,2.0
1240,63.0,-21.0,1.0,-23.0,1.0,0.0
1280,54.0,-28.0,-12.0,-24.0,0.0,0.0
1320,37.0,-37.0,-30.0,-25.0,0.0,2.0
1360,33.0,-32.0,-50.0,-25.0,-1.0,1.0
1400,29.0,-30.0,-57.0,-26.0,1.0,1.0
1440,15.0,-24.0,-46.0,-24.0,-1.0,1.0
1480,5.0,7.0,-51.0,-24.0,-3.0,0.0
1520,8.0,26.0,-70.0,-23.0,-4.0,0.0
1560,18.0,47.0,-83.0,-22.0,-5.0,-2.0
1600,35.0,40.0,-75.0,-23.0,-6.0,-3.0
1640,51.0,43.0,-50.0,-23.0,-8.0,-3.0
1680,61.0,55.0,-51.0,-21.0,-10.0,-3.0
1720,69.0,33.0,-66.0,-21.0,-12.0,-3.0
1760,80.0,-7.0,-69.0,-22.0,-12.0,-5.0
1800,86.0,-17.0,-71.0,-23.0,-14.0,-5.0
1840,86.0,-35.0,-74.0,-24.0,-14.0,-4.0
1880,81.0,-61.0,-91.0,-23.0,-14.0,-4.0
1920,81.0,-83.0,-101.0,-24.0,-14.0,-4.0
1960,82.0,-72.0,-95.0,-22.0,-13.0,-5.0
2000,75.0,-56.0,-92.0,-24.0,-14.0,-6.0
2040,67.0,-57.0,-99.0,-24.0,-15.0,-8.0
2080,69.0,-52.0,-104.0,-22.0,-14.0,-11.0
2120,66.0,-43.0,-94.0,-22.0,-16.0,-13.0
2160,66.0,-27.0,-76.0,-21.0,-17.0,-15.0
2200,70.0,-42.0,-85.0,-19.0,-19.0,-20.0
