Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-138.0,2.0,87.0,-28.0,3.0,-1.0
40,-138.0,-2.0,77.0,-29.0,3.0,-1.0
80,-135.0,-13.0,74.0,-27.0,3.0,-3.0
120,-136.0,-18.0,61.0,-25.0,3.0,-5.0
160,-133.0,-27.0,38.0,-24.0,5.0,-7.0
200,-132.0,-53.0,22.0,-23.0,6.0,-12.0
240,-141.0,-30.0,2.0,-22.0,7.0,-16.0
280,-148.0,-27.0,-34.0,-18.0,7.0,-21.0
320,-152.0,-5.0,-70.0,-17.0,8.0,-26.0
360,-154.0,48.0,-107.0,-17.0,6.0,-28.0
400,-148.0,63.0,-136.0,-14.0,6.0,-29.0
440,-128.0,63.0,-150.0,-12.0,5.0,-27.0
480,-104.0,82.0,-170.0,-10.0,6.0,-26.0
520,-80.0,86.0,-185.0,-10.0,5.0,-23.0
560,-64.0,60.0,-201.0,-11.0,6.0,-18.0
600,-51.0,32.0,-225.0,-11.0,7.0,-14.0
640,-41.0,27.0,-241.0,-12.0,8.0,-10.0
680,-46.0,13.0,-245.0,-14.0,12.0,-5.0
720,-53.0,-8.0,-253.0,-11.0,12.0,-1.0
760,-53.0,0.0,-250.0,-12.0,12.0,3.0
800,-50.0,18.0,-228.0,-11.0,15.0,6.0
840,-50.0,21.0,-203.0,-9.0,15.0,10.0
880,-43.0,28.0,-170.0,-8.0,18.0,11.0
920,-23.0,31.0,-155.0,-8.0,17.0,12.0
960,-6.0,34.0,-129.0,-6.0,17.0,12.0
1000,-11.0,52.0,-100.0,-8.0,17.0,13.0
1040,-17.0,41.0,-83.0,-8.0,19.0,12.0
1080,-14.0,60.0,-68.0,-8.0,17.0,13.0
1120,-10.0,90.0,-68.0,-8.0,17.0,16.0
1160,1.0,59.0,-57.0,-8.0,18.0,15.0
1200,17.0,32.0,-31.0,-9.0,18.0,19.0
1240,22.0,53.0,-14.0,-8.0,19.0,23.0
1280,17.0,43.0,1.0,-7.0,20.0,26.0
1320,8.0,30.0,2.0,-8.0,24.0,30.0
1360,1.0,21.0,4.0,-5.0,24.0,33.0
1400,-1.0,0.0,19.0,-4.0,26.0,37.0
1440,-12.0,15.0,24.0,-2.0,26.0,41.0
