Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,1.0,49.0,-41.0,-11.0,-7.0,-4.0
40,19.0,52.0,-42.0,-11.0,-6.0,-2.0
80,36.0,34.0,-43.0,-12.0,-6.0,4.0
120,42.0,20.0,-33.0,-10.0,-5.0,6.0
160,32.0,-3.0,-32.0,-12.0,-2.0,12.0
200,24.0,-24.0,-36.0,-11.0,-1.0,17.0
240,15.0,-11.0,-53.0,-11.0,-1.0,20.0
280,2.0,-29.0,-68.0,-10.0,2.0,23.0
320,-25.0,-70.0,-61.0,-9.0,4.0,23.0
360,-63.0,-106.0,-35.0,-9.0,5.0,24.0
400,-115.0,-136.0,-5.0,-10.0,6.0,19.0
440,-158.0,-126.0,30.0,-7.0,6.0,15.0
480,-168.0,-67.0,18.0,-7.0,8.0,7.0
520,-131.0,-31.0,-52.0,-8.0,9.0,1.0
560,-58.0,-24.0,-141.0,-8.0,9.0,-6.0
600,1.0,0.0,-152.0,-6.0,7.0,-15.0
640,11.0,41.0,-77.0,-2.0,1.0,-19.0
680,-23.0,27.0,11.0,2.0,-6.0,-20.0
720,-55.0,39.0,32.0,2.0,-11.0,-17.0
760,-66.0,72.0,-8.0,-1.0,-12.0,-12.0
800,-55.0,62.0,-15.0,-6.0,-13.0,-8.0
840,-36.0,37.0,8.0,-6.0,-7.0,-4.0
880,-15.0,-39.0,21.0,-4.0,1.0,0.0
920,-16.0,-52.0,34.0,-4.0,9.0,2.0
960,-65.0,-84.0,43.0,-5.0,10.0,6.0
1000,-148.0,-105.0,68.0,-4.0,10.0,-1.0
1040,-220.0,-148.0,85.0,-3.0,9.0,-7.0
1080,-264.0,-132.0,127.0,-1.0,6.0,-11.0
1120,-272.0,-79.0,163.0,0.0,1.0,-16.0
1160,-236.0,-34.0,178.0,3.0,-3.0,-21.0
1200,-155.0,37.0,149.0,3.0,-8.0,-30.0
1240,-56.0,97.0,97.0,2.0,-9.0,-37.0
1280,14.0,93.0,60.0,2.0,-9.0,-43.0
1320,49.0,-16.0,41.0,1.0,-9.0,-43.0
1360,40.0,0.0,50.0,5.0,-12.0,-43.0
1400,5.0,57.0,61.0,7.0,-14.0,-41.0
1440,-20.0,2.0,67.0,6.0,-14.0,-33.0
1480,-9.0,-32.0,52.0,6.0,-12.0,-25.0
1520,10.0,16.0,37.0,5.0,-8.0,-17.0
1560,9.0,55.0,77.0,6.0,-4.0,-11.0
1600,-14.0,-10.0,104.0,8.0,0.0,-7.0
1640,-23.0,-65.0,101.0,8.0,1.0,-1.0
1680,-21.0,-76.0,90.0,7.0,1.0,1.0
