Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-129.0,-46.0,202.0,-12.0,44.0,-49.0
40,-127.0,-30.0,202.0,-11.0,40.0,-48.0
80,-130.0,0.0,197.0,-11.0,41.0,-47.0
120,-129.0,-12.0,177.0,-9.0,40.0,-45.0
160,-105.0,-31.0,156.0,-9.0,37.0,-44.0
200,-74.0,-19.0,158.0,-8.0,37.0,-44.0
240,-60.0,-20.0,154.0,-7.0,37.0,-43.0
280,-59.0,-31.0,148.0,-8.0,36.0,-43.0
320,-58.0,-31.0,136.0,-5.0,33.0,-38.0
360,-55.0,-12.0,129.0,-4.0,32.0,-34.0
400,-68.0,10.0,128.0,-3.0,32.0,-31.0
440,-71.0,-5.0,113.0,-1.0,31.0,-27.0
480,-59.0,7.0,101.0,-1.0,29.0,-22.0
520,-50.0,41.0,100.0,-1.0,32.0,-15.0
560,-46.0,38.0,102.0,0.0,29.0,-11.0
600,-38.0,16.0,101.0,-2.0,31.0,-7.0
640,-28.0,43.0,89.0,-2.0,29.0,-1.0
680,-30.0,52.0,94.0,0.0,29.0,4.0
720,-44.0,53.0,103.0,0.0,27.0,8.0
760,-51.0,35.0,103.0,0.0,25.0,11.0
800,-49.0,56.0,104.0,0.0,24.0,14.0
840,-56.0,79.0,101.0,2.0,22.0,19.0
880,-60.0,54.0,100.0,4.0,19.0,21.0
920,-57.0,30.0,98.0,2.0,17.0,22.0
960,-51.0,47.0,93.0,5.0,16.0,21.0
1000,-55.0,44.0,94.0,6.0,15.0,23.0
1040,-57.0,15.0,98.0,7.0,13.0,23.0
1080,-63.0,13.0,99.0,9.0,11.0,23.0
1120,-78.0,32.0,119.0,10.0,11.0,25.0
1160,-96.0,39.0,140.0,10.0,7.0,28.0
1200,-109.0,30.0,141.0,12.0,6.0,31.0
1240,-110.0,21.0,146.0,13.0,4.0,34.0
1280,-110.0,25.0,154.0,14.0,3.0,35.0
1320,-112.0,9.0,165.0,15.0,1.0,34.0
1360,-119.0,8.0,169.0,17.0,-1.0,35.0
1400,-132.0,4.0,176.0,18.0,-3.0,33.0
1440,-149.0,6.0,200.0,21.0,-5.0,30.0
1480,-164.0,11.0,213.0,21.0,-8.0,26.0
1520,-172.0,11.0,219.0,22.0,-12.0,24.0
1560,-172.0,15.0,210.0,22.0,-15.0,20.0
1600,-178.0,26.0,232.0,23.0,-18.0,15.0
1640,-185.0,27.0,243.0,25.0,-21.0,13.0
1680,-185.0,21.0,235.0,25.0,-25.0,7.0
1720,-179.0,20.0,229.0,27.0,-26.0,3.0
1760,-178.0,20.0,255.0,28.0,-28.0,1.0
1800,-184.0,12.0,281.0,29.0,-30.0,-2.0
1840,-189.0,-9.0,295.0,31.0,-33.0,-4.0
1880,-187.0,-2.0,285.0,33.0,-35.0,-5.0
1920,-185.0,12.0,287.0,34.0,-36.0,-8.0
1960,-186.0,16.0,305.0,35.0,-38.0,-7.0
2000,-173.0,-18.0,300.0,36.0,-39.0,-11.0
2040,-157.0,-13.0,289.0,38.0,-43.0,-12.0
2080,-152.0,12.0,292.0,39.0,-45.0,-15.0
2120,-152.0,-11.0,303.0,41.0,-46.0,-16.0
2160,-152.0,-17.0,317.0,41.0,-47.0,-21.0
2200,-152.0,3.0,304.0,43.0,-51.0,-23.0
2240,-151.0,42.0,297.0,44.0,-53.0,-26.0
2280,-143.0,16.0,291.0,44.0,-53.0,-29.0
2320,-127.0,0.0,292.0,43.0,-54.0,-29.0
2360,-116.0,18.0,299.0,45.0,-55.0,-28.0
2400,-109.0,19.0,284.0,46.0,-56.0,-27.0
2440,-111.0,-14.0,272.0,47.0,-56.0,-25.0
2480,-113.0,-16.0,256.0,47.0,-57.0,-22.0
2520,-116.0,16.0,273.0,47.0,-58.0,-18.0
2560,-121.0,20.0,272.0,48.0,-57.0,-13.0
2600,-110.0,-3.0,263.0,47.0,-58.0,-10.0
2640,-83.0,29.0,249.0,48.0,-58.0,-5.0
2680,-68.0,73.0,248.0,46.0,-56.0,1.0
2720,-67.0,71.0,248.0,46.0,-55.0,4.0
2760,-51.0,50.0,246.0,48.0,-53.0,8.0
2800,-27.0,76.0,224.0,46.0,-52.0,11.0
2840,-19.0,103.0,211.0,47.0,-53.0,15.0
2880,-15.0,78.0,198.0,44.0,-50.0,16.0
2920,-3.0,80.0,189.0,44.0,-49.0,18.0
2960,2.0,106.0,177.0,44.0,-47.0,20.0
3000,-6.0,111.0,180.0,41.0,-47.0,24.0
3040,-4.0,80.0,159.0,41.0,-45.0,25.0
3080,19.0,59.0,143.0,38.0,-42.0,29.0
3120,25.0,79.0,137.0,37.0,-40.0,33.0
3160,8.0,77.0,133.0,34.0,-38.0,37.0
3200,-2.0,39.0,122.0,33.0,-37.0,42.0
3240,-4.0,43.0,109.0,34.0,-35.0,47.0
3280,-18.0,71.0,113.0,31.0,-31.0,51.0
3320,-35.0,62.0,122.0,30.0,-28.0,54.0
3360,-36.0,53.0,113.0,28.0,-25.0,56.0
3400,-27.0,61.0,91.0,26.0,-23.0,57.0
3440,-30.0,74.0,95.0,25.0,-21.0,56.0
3480,-41.0,62.0,93.0,23.0,-18.0,56.0
3520,-39.0,38.0,86.0,22.0,-18.0,56.0
3560,-28.0,34.0,71.0,22.0,-16.0,52.0
3600,-32.0,44.0,84.0,19.0,-14.0,48.0
3640,-45.0,35.0,93.0,17.0,-10.0,46.0
3680,-37.0,16.0,80.0,17.0,-8.0,42.0
3720,-33.0,48.0,70.0,14.0,-5.0,41.0
3760,-36.0,37.0,65.0,12.0,-5.0,35.0
3800,-27.0,-8.0,62.0,11.0,-3.0,35.0
3840,-14.0,-12.0,59.0,11.0,0.0,30.0
3880,-12.0,0.0,38.0,10.0,-1.0,27.0
3920,-24.0,-16.0,47.0,9.0,2.0,22.0
3960,-25.0,-34.0,49.0,7.0,2.0,19.0
4000,-28.0,-10.0,44.0,8.0,6.0,11.0
4040,-25.0,-17.0,39.0,6.0,9.0,5.0
4080,-33.0,-35.0,47.0,5.0,9.0,-1.0
4120,-39.0,-38.0,45.0,4.0,11.0,-9.0
4160,-47.0,-36.0,40.0,2.0,13.0,-18.0
4200,-55.0,-58.0,34.0,1.0,13.0,-24.0
4240,-59.0,-77.0,25.0,0.0,16.0,-32.0
4280,-64.0,-64.0,27.0,-1.0,16.0,-37.0
4320,-74.0,-58.0,37.0,1.0,17.0,-41.0
4360,-81.0,-74.0,53.0,-1.0,19.0,-46.0
4400,-80.0,-60.0,46.0,-1.0,21.0,-49.0
4440,-75.0,-36.0,47.0,-2.0,22.0,-50.0
4480,-69.0,-35.0,47.0,-4.0,24.0,-53.0
4520,-65.0,-46.0,48.0,-5.0,26.0,-54.0
4560,-56.0,-61.0,34.0,-5.0,28.0,-58.0
4600,-39.0,-52.0,33.0,-5.0,29.0,-60.0
4640,-31.0,-49.0,24.0,-5.0,31.0,-60.0
4680,-32.0,-59.0,26.0,-4.0,32.0,-61.0
4720,-25.0,-59.0,15.0,-7.0,32.0,-62.0
4760,-9.0,-46.0,-3.0,-6.0,32.0,-63.0
4800,7.0,-46.0,3.0,-7.0,34.0,-61.0
4840,21.0,-70.0,6.0,-8.0,34.0,-61.0
4880,36.0,-77.0,7.0,-8.0,35.0,-62.0
4920,53.0,-73.0,-4.0,-11.0,35.0,-59.0
4960,55.0,-67.0,-13.0,-11.0,38.0,-57.0
5000,57.0,-75.0,-8.0,-12.0,40.0,-53.0
5040,61.0,-59.0,2.0,-13.0,40.0,-49.0
5080,65.0,-43.0,-2.0,-12.0,43.0,-44.0
5120,54.0,-34.0,-15.0,-14.0,44.0,-39.0
5160,47.0,-30.0,-21.0,-15.0,45.0,-32.0
5200,45.0,-20.0,-32.0,-14.0,47.0,-29.0
5240,40.0,-6.0,-41.0,-14.0,46.0,-24.0
5280,37.0,-5.0,-48.0,-13.0,48.0,-18.0
5320,41.0,-10.0,-47.0,-14.0,49.0,-16.0
5360,51.0,-9.0,-54.0,-15.0,50.0,-12.0
5400,65.0,-11.0,-59.0,-16.0,50.0,-9.0
