Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-146.0,-78.0,-5.0,-46.0,154.0,4.0
40,-148.0,-75.0,-16.0,-49.0,153.0,-3.0
80,-137.0,99.0,71.0,-39.0,133.0,-30.0
120,-72.0,-82.0,-43.0,25.0,136.0,-74.0
160,-100.0,-28.0,26.0,44.0,106.0,-51.0
200,-118.0,-15.0,65.0,35.0,63.0,-68.0
240,-76.0,-142.0,-78.0,-32.0,-5.0,-5.0
280,-93.0,55.0,-49.0,-57.0,-47.0,39.0
320,-46.0,-117.0,-75.0,-20.0,-67.0,-72.0
360,-62.0,-106.0,-44.0,38.0,-57.0,-76.0
400,-113.0,12.0,-37.0,62.0,-16.0,-108.0
440,-76.0,-95.0,-88.0,19.0,6.0,-54.0
480,-69.0,-59.0,-29.0,-4.0,-23.0,-99.0
520,-53.0,49.0,-16.0,47.0,-42.0,-189.0
560,-24.0,-122.0,-163.0,104.0,-37.0,-210.0
600,-76.0,-3.0,-24.0,80.0,-53.0,-93.0
640,-51.0,-154.0,-32.0,11.0,-77.0,-49.0
680,-31.0,-113.0,-66.0,0.0,-99.0,-190.0
720,-40.0,14.0,-44.0,30.0,-126.0,-152.0
760,13.0,-137.0,-70.0,55.0,-143.0,-93.0
800,-37.0,-124.0,-33.0,-18.0,-166.0,110.0
840,-72.0,38.0,14.0,-123.0,-167.0,53.0
880,-19.0,-108.0,-80.0,-144.0,-147.0,43.0
920,-44.0,82.0,25.0,-83.0,-112.0,59.0
960,-17.0,18.0,22.0,-9.0,-86.0,31.0
1000,-5.0,1.0,18.0,22.0,-89.0,28.0
1040,-45.0,129.0,41.0,-13.0,-132.0,82.0
1080,-8.0,-23.0,-12.0,-56.0,-167.0,114.0
1120,-12.0,11.0,3.0,-46.0,-147.0,136.0
1160,-14.0,147.0,20.0,10.0,-105.0,41.0
1200,5.0,-52.0,-84.0,48.0,-59.0,130.0
1240,-66.0,116.0,47.0,-1.0,-44.0,209.0
1280,-42.0,65.0,12.0,-35.0,-83.0,153.0
1320,15.0,67.0,-18.0,0.0,-112.0,95.0
1360,10.0,160.0,24.0,23.0,-149.0,103.0
1400,39.0,102.0,5.0,43.0,-132.0,126.0
1440,22.0,39.0,4.0,-17.0,-58.0,181.0
1480,-8.0,174.0,31.0,-81.0,-31.0,145.0
1520,44.0,-28.0,-54.0,-69.0,-37.0,167.0
1560,24.0,158.0,41.0,-31.0,-21.0,98.0
1600,55.0,76.0,-32.0,-1.0,-10.0,129.0
1640,73.0,-28.0,-59.0,-81.0,-26.0,251.0
1680,28.0,61.0,29.0,-179.0,-94.0,244.0
1720,64.0,68.0,-15.0,-153.0,-137.0,90.0
1760,79.0,38.0,-69.0,-62.0,-110.0,6.0
1800,78.0,201.0,35.0,57.0,-75.0,-63.0
1840,112.0,-81.0,-98.0,102.0,-28.0,-6.0
1880,78.0,135.0,37.0,48.0,-27.0,17.0
1920,86.0,12.0,-74.0,-21.0,-44.0,-22.0
1960,126.0,-16.0,-109.0,16.0,-15.0,-70.0
2000,89.0,74.0,-57.0,122.0,3.0,-76.0
2040,115.0,15.0,-115.0,162.0,16.0,-73.0
2080,127.0,-50.0,-91.0,77.0,7.0,-47.0
2120,97.0,52.0,-27.0,-33.0,-39.0,-24.0
2160,145.0,-101.0,-96.0,-48.0,-87.0,-35.0
2200,119.0,23.0,-30.0,-16.0,-106.0,-60.0
2240,134.0,31.0,-27.0,-3.0,-87.0,-27.0
2280,146.0,-101.0,-86.0,-42.0,-58.0,9.0
2320,97.0,30.0,25.0,-106.0,-22.0,43.0
2360,115.0,-41.0,-15.0,-87.0,-22.0,-55.0
2400,114.0,-52.0,-56.0,-6.0,12.0,-54.0
2440,73.0,109.0,45.0,37.0,43.0,-35.0
2480,99.0,-131.0,-26.0,-13.0,25.0,120.0
2520,52.0,23.0,40.0,-68.0,0.0,71.0
2560,38.0,64.0,-24.0,-80.0,-42.0,27.0
2600,78.0,-35.0,-59.0,-51.0,-39.0,13.0
2640,48.0,91.0,60.0,22.0,-7.0,-45.0
2680,75.0,32.0,13.0,107.0,22.0,51.0
2720,84.0,-46.0,-22.0,32.0,48.0,49.0
2760,19.0,9.0,58.0,-69.0,65.0,110.0
2800,32.0,8.0,4.0,-4.0,88.0,6.0
2840,37.0,52.0,7.0,29.0,138.0,55.0
2880,30.0,115.0,-11.0,50.0,148.0,50.0
2920,59.0,-109.0,-26.0,26.0,106.0,70.0
2960,9.0,114.0,112.0,-5.0,94.0,8.0
3000,49.0,6.0,-32.0,4.0,52.0,-12.0
3040,43.0,-51.0,-86.0,-44.0,58.0,65.0
3080,8.0,1.0,66.0,-32.0,118.0,-28.0
3120,23.0,-53.0,-11.0,-20.0,176.0,-34.0
3160,-1.0,22.0,-101.0,-6.0,224.0,-5.0
3200,-20.0,-30.0,-14.0,65.0,208.0,-85.0
3240,27.0,-120.0,22.0,89.0,196.0,-70.0
3280,2.0,44.0,5.0,96.0,164.0,-156.0
3320,7.0,5.0,-71.0,90.0,116.0,-34.0
3360,29.0,-112.0,8.0,89.0,103.0,-123.0
3400,-13.0,47.0,82.0,81.0,109.0,-126.0
3440,26.0,-95.0,-104.0,60.0,151.0,-156.0
3480,11.0,-23.0,-26.0,25.0,191.0,-107.0
3520,11.0,-43.0,67.0,-9.0,174.0,-61.0
3560,56.0,-102.0,-28.0,-35.0,109.0,-150.0
3600,42.0,-66.0,-38.0,-27.0,53.0,-144.0
3640,36.0,-4.0,0.0,34.0,53.0,-191.0
3680,48.0,-170.0,-7.0,49.0,67.0,-156.0
3720,18.0,119.0,38.0,-2.0,74.0,-44.0
3760,40.0,-205.0,-137.0,-82.0,55.0,-21.0
3800,49.0,28.0,161.0,-101.0,40.0,-1.0
3840,15.0,-22.0,-20.0,-40.0,8.0,-56.0
3880,82.0,-38.0,-5.0,-12.0,-29.0,23.0
3920,63.0,7.0,87.0,-10.0,-41.0,8.0
3960,68.0,-38.0,91.0,-24.0,-43.0,24.0
4000,43.0,10.0,40.0,-34.0,-41.0,6.0
4040,-11.0,47.0,87.0,-16.0,-43.0,57.0
4080,26.0,55.0,85.0,26.0,-40.0,46.0
4120,54.0,0.0,91.0,36.0,-64.0,82.0
4160,17.0,116.0,118.0,-8.0,-109.0,109.0
4200,43.0,-91.0,63.0,-70.0,-155.0,169.0
4240,-11.0,96.0,135.0,-64.0,-171.0,53.0
4280,-20.0,81.0,107.0,-17.0,-156.0,56.0
4320,13.0,-1.0,56.0,-3.0,-144.0,26.0
4360,3.0,76.0,125.0,-35.0,-146.0,103.0
4400,25.0,-20.0,99.0,-79.0,-170.0,81.0
4440,-23.0,21.0,76.0,-90.0,-181.0,41.0
4480,-66.0,51.0,122.0,-21.0,-154.0,5.0
4520,-41.0,-16.0,51.0,42.0,-111.0,-31.0
4560,-48.0,-34.0,56.0,63.0,-96.0,4.0
4600,-65.0,110.0,107.0,36.0,-110.0,-37.0
4640,-32.0,-173.0,23.0,-5.0,-128.0,-36.0
4680,-80.0,74.0,160.0,-25.0,-125.0,2.0
4720,-61.0,-117.0,53.0,-23.0,-131.0,-31.0
4760,-58.0,-33.0,108.0,-23.0,-149.0,-9.0
4800,-71.0,-22.0,134.0,-24.0,-148.0,-30.0
4840,-37.0,-86.0,76.0,-22.0,-112.0,-88.0
4880,-70.0,-68.0,100.0,-6.0,-75.0,-66.0
4920,-80.0,1.0,127.0,18.0,-62.0,-28.0
4960,-59.0,-173.0,40.0,0.0,-70.0,24.0
5000,-75.0,41.0,150.0,-70.0,-57.0,13.0
5040,-55.0,-133.0,38.0,-67.0,-46.0,-14.0
5080,-47.0,-65.0,81.0,-26.0,-27.0,-14.0
5120,-85.0,13.0,68.0,-31.0,-20.0,26.0
5160,-34.0,-91.0,1.0,-58.0,-27.0,17.0
5200,-53.0,-60.0,48.0,-74.0,-42.0,46.0
5240,-50.0,17.0,93.0,-53.0,-57.0,5.0
5280,-15.0,-107.0,-51.0,-7.0,-51.0,-5.0
5320,-45.0,39.0,41.0,-2.0,2.0,1.0
5360,-19.0,-34.0,32.0,-15.0,63.0,31.0
5400,4.0,-27.0,-12.0,-25.0,103.0,90.0
5440,-21.0,101.0,12.0,-15.0,93.0,45.0
5480,32.0,-26.0,-6.0,16.0,70.0,11.0
5520,21.0,-7.0,36.0,19.0,65.0,49.0
5560,21.0,113.0,13.0,-14.0,55.0,81.0
5600,60.0,-59.0,-101.0,-37.0,61.0,22.0
5640,39.0,91.0,41.0,-58.0,48.0,102.0
5680,76.0,25.0,-40.0,-60.0,21.0,93.0
5720,89.0,-35.0,-98.0,-53.0,36.0,69.0
5760,69.0,118.0,16.0,-20.0,53.0,-7.0
5800,122.0,-30.0,-79.0,21.0,69.0,4.0
5840,111.0,2.0,-88.0,27.0,104.0,45.0
5880,93.0,102.0,-66.0,32.0,127.0,-26.0
5920,110.0,-59.0,-132.0,40.0,153.0,-42.0
5960,60.0,78.0,-64.0,36.0,151.0,-34.0
6000,83.0,8.0,-124.0,36.0,128.0,-37.0
6040,114.0,-51.0,-104.0,23.0,103.0,-8.0
6080,92.0,115.0,-13.0,-7.0,66.0,-10.0
6120,115.0,-34.0,-160.0,11.0,48.0,-28.0
6160,94.0,48.0,-100.0,51.0,68.0,-125.0
6200,85.0,68.0,-46.0,76.0,82.0,-110.0
6240,123.0,-55.0,-144.0,53.0,102.0,-51.0
6280,90.0,5.0,-95.0,9.0,123.0,-59.0
6320,76.0,7.0,-53.0,-18.0,114.0,-41.0
6360,69.0,-77.0,-148.0,-41.0,113.0,-58.0
6400,22.0,55.0,-92.0,3.0,111.0,-143.0
6440,66.0,-12.0,-91.0,75.0,81.0,-163.0
6480,65.0,-105.0,-117.0,34.0,50.0,-11.0
6520,9.0,73.0,-66.0,-79.0,13.0,73.0
6560,16.0,-116.0,-136.0,-133.0,11.0,115.0
6600,-41.0,106.0,8.0,-124.0,11.0,110.0
6640,-41.0,70.0,-81.0,-77.0,-23.0,167.0
6680,-14.0,-17.0,-104.0,-35.0,-2.0,54.0
6720,-58.0,123.0,69.0,-16.0,48.0,57.0
6760,-66.0,-10.0,-28.0,-30.0,112.0,43.0
6800,-109.0,8.0,-39.0,-50.0,147.0,59.0
6840,-142.0,67.0,52.0,-28.0,95.0,89.0
6880,-112.0,-30.0,5.0,-1.0,28.0,113.0
6920,-162.0,39.0,-11.0,15.0,-11.0,48.0
6960,-199.0,55.0,1.0,58.0,-13.0,63.0
7000,-195.0,-52.0,13.0,95.0,13.0,-14.0
7040,-248.0,72.0,63.0,61.0,47.0,-36.0
7080,-219.0,-62.0,-37.0,16.0,41.0,-43.0
7120,-221.0,-105.0,-33.0,3.0,25.0,9.0
7160,-249.0,19.0,46.0,10.0,0.0,-4.0
7200,-221.0,-79.0,-70.0,-9.0,-6.0,3.0
7240,-258.0,-75.0,-25.0,-19.0,33.0,-38.0
7280,-279.0,16.0,45.0,-12.0,63.0,-89.0
7320,-263.0,-140.0,-40.0,-4.0,84.0,-125.0
7360,-319.0,31.0,25.0,10.0,58.0,-115.0
7400,-259.0,-83.0,35.0,13.0,-23.0,-73.0
7440,-202.0,-84.0,27.0,-31.0,-78.0,-66.0
7480,-197.0,7.0,36.0,-85.0,-98.0,-63.0
7520,-198.0,-90.0,-12.0,-54.0,-70.0,-144.0
7560,-256.0,-68.0,72.0,48.0,-23.0,-177.0
7600,-274.0,56.0,105.0,132.0,5.0,-226.0
7640,-190.0,-93.0,-39.0,166.0,11.0,-246.0
7680,-162.0,5.0,71.0,140.0,-5.0,-201.0
7720,-137.0,-115.0,28.0,61.0,-53.0,-151.0
7760,-150.0,-141.0,-45.0,-19.0,-87.0,-126.0
7800,-198.0,-8.0,-39.0,-54.0,-96.0,-114.0
7840,-157.0,-145.0,-60.0,-18.0,-114.0,-150.0
7880,-155.0,-11.0,-2.0,0.0,-131.0,-89.0
7920,-115.0,-62.0,13.0,-18.0,-152.0,-88.0
7960,-82.0,-63.0,-10.0,-42.0,-162.0,-67.0
8000,-111.0,-30.0,61.0,-51.0,-148.0,-12.0
8040,-125.0,30.0,89.0,-48.0,-150.0,72.0
8080,-108.0,-70.0,-4.0,-25.0,-137.0,112.0
8120,-138.0,145.0,98.0,-19.0,-107.0,135.0
8160,-83.0,15.0,61.0,-7.0,-109.0,81.0
8200,-69.0,59.0,118.0,25.0,-127.0,131.0
8240,-73.0,112.0,113.0,62.0,-172.0,87.0
8280,-29.0,-3.0,58.0,73.0,-191.0,78.0
8320,-76.0,116.0,76.0,50.0,-161.0,89.0
8360,-59.0,65.0,-7.0,12.0,-141.0,149.0
8400,-15.0,18.0,-65.0,11.0,-144.0,103.0
8440,3.0,147.0,19.0,16.0,-174.0,76.0
8480,44.0,31.0,-70.0,43.0,-182.0,-1.0
8520,43.0,32.0,-68.0,55.0,-141.0,21.0
8560,2.0,74.0,-38.0,50.0,-98.0,25.0
8600,29.0,-2.0,-87.0,36.0,-76.0,37.0
8640,8.0,58.0,-81.0,-11.0,-99.0,136.0
8680,54.0,99.0,-62.0,-70.0,-124.0,107.0
8720,95.0,-21.0,-94.0,-98.0,-137.0,142.0
8760,55.0,174.0,48.0,-85.0,-129.0,104.0
8800,68.0,21.0,2.0,-40.0,-106.0,64.0
8840,43.0,56.0,49.0,13.0,-90.0,55.0
8880,30.0,135.0,97.0,47.0,-70.0,4.0
8920,72.0,30.0,-5.0,45.0,-42.0,44.0
8960,39.0,84.0,64.0,42.0,-5.0,111.0
9000,8.0,91.0,86.0,68.0,36.0,16.0
9040,13.0,-31.0,-1.0,33.0,27.0,125.0
9080,-21.0,130.0,89.0,36.0,-22.0,51.0
9120,23.0,42.0,6.0,115.0,-59.0,57.0
9160,46.0,40.0,13.0,13.0,-106.0,196.0
