Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,15.0,-58.0,105.0,-90.0,122.0,216.0
40,-5.0,27.0,229.0,-108.0,109.0,45.0
80,6.0,-76.0,191.0,-84.0,100.0,93.0
120,-15.0,77.0,133.0,-48.0,133.0,-6.0
160,-20.0,-1.0,168.0,27.0,191.0,-2.0
200,-56.0,-41.0,171.0,-10.0,245.0,165.0
240,-86.0,128.0,130.0,-57.0,251.0,-21.0
280,-25.0,-5.0,52.0,-52.0,215.0,145.0
320,-28.0,3.0,198.0,-33.0,141.0,10.0
360,-12.0,82.0,237.0,-14.0,73.0,204.0
400,21.0,-79.0,17.0,-39.0,132.0,-46.0
440,-63.0,78.0,113.0,-18.0,173.0,-6.0
480,-54.0,14.0,122.0,58.0,203.0,7.0
520,5.0,-25.0,3.0,-2.0,209.0,72.0
560,2.0,-25.0,37.0,-7.0,178.0,-179.0
600,11.0,-48.0,22.0,-10.0,148.0,36.0
640,0.0,-85.0,-2.0,-33.0,156.0,-86.0
680,-37.0,53.0,101.0,73.0,193.0,-59.0
720,7.0,-124.0,-22.0,62.0,236.0,-77.0
760,-1.0,23.0,10.0,2.0,232.0,-63.0
800,15.0,-5.0,-51.0,71.0,204.0,-99.0
840,16.0,-99.0,-60.0,122.0,130.0,-134.0
880,14.0,4.0,-12.0,122.0,39.0,-134.0
920,60.0,-141.0,-146.0,34.0,50.0,-78.0
960,25.0,-88.0,-90.0,24.0,94.0,-277.0
1000,18.0,37.0,-11.0,143.0,139.0,-252.0
1040,73.0,-140.0,-181.0,160.0,215.0,-224.0
1080,33.0,-21.0,-112.0,121.0,259.0,-278.0
1120,50.0,-88.0,-77.0,109.0,220.0,-181.0
1160,78.0,-140.0,-111.0,86.0,161.0,-208.0
1200,31.0,7.0,-114.0,88.0,100.0,-112.0
1240,70.0,-134.0,-89.0,51.0,110.0,-171.0
1280,96.0,-49.0,-26.0,26.0,93.0,-136.0
1320,98.0,21.0,-55.0,42.0,55.0,-90.0
1360,121.0,-48.0,-52.0,30.0,56.0,-164.0
1400,116.0,-22.0,51.0,9.0,36.0,-71.0
1440,119.0,9.0,47.0,-11.0,52.0,5.0
1480,120.0,-92.0,-109.0,5.0,88.0,-109.0
1520,80.0,66.0,25.0,36.0,45.0,56.0
1560,109.0,-24.0,12.0,2.0,-1.0,63.0
1600,98.0,18.0,-12.0,-25.0,24.0,180.0
1640,105.0,143.0,74.0,-38.0,1.0,-25.0
1680,155.0,42.0,83.0,34.0,-58.0,80.0
1720,132.0,161.0,99.0,57.0,-113.0,166.0
1760,148.0,133.0,92.0,-44.0,-137.0,118.0
1800,173.0,49.0,60.0,-68.0,-121.0,146.0
1840,110.0,197.0,99.0,-70.0,-97.0,190.0
1880,111.0,158.0,7.0,-67.0,-53.0,287.0
1920,139.0,124.0,75.0,-32.0,-37.0,415.0
1960,140.0,240.0,174.0,-59.0,-51.0,251.0
2000,147.0,79.0,69.0,-52.0,-96.0,273.0
2040,110.0,207.0,149.0,-40.0,-154.0,336.0
2080,121.0,188.0,170.0,-25.0,-178.0,243.0
2120,135.0,125.0,56.0,-33.0,-174.0,273.0
2160,91.0,226.0,88.0,-71.0,-169.0,225.0
2200,109.0,111.0,88.0,-61.0,-192.0,308.0
2240,85.0,63.0,53.0,-76.0,-172.0,324.0
2280,54.0,145.0,86.0,-84.0,-142.0,178.0
2320,89.0,2.0,59.0,-8.0,-115.0,171.0
2360,41.0,83.0,38.0,65.0,-77.0,78.0
2400,29.0,128.0,20.0,87.0,-81.0,29.0
2440,49.0,-56.0,-46.0,52.0,-88.0,33.0
2480,-8.0,59.0,3.0,0.0,-87.0,12.0
2520,17.0,-29.0,-83.0,-17.0,-107.0,27.0
2560,20.0,-111.0,-81.0,-34.0,-124.0,6.0
2600,0.0,57.0,28.0,-28.0,-153.0,5.0
2640,7.0,-114.0,-134.0,11.0,-150.0,-83.0
2680,-25.0,-16.0,-43.0,56.0,-108.0,-151.0
2720,-28.0,-32.0,-50.0,96.0,-76.0,-162.0
2760,-4.0,-143.0,-137.0,62.0,-41.0,-62.0
2800,-48.0,-69.0,-54.0,23.0,-11.0,-177.0
2840,-30.0,-87.0,-85.0,19.0,-23.0,-163.0
2880,-20.0,-218.0,-136.0,33.0,-55.0,-190.0
2920,-45.0,21.0,-20.0,49.0,-97.0,-213.0
2960,20.0,-207.0,-140.0,51.0,-96.0,-279.0
3000,-8.0,-17.0,-58.0,57.0,-61.0,-243.0
3040,-16.0,-143.0,-109.0,53.0,-34.0,-241.0
3080,-18.0,-153.0,-118.0,34.0,-30.0,-140.0
3120,-19.0,-55.0,-49.0,35.0,-56.0,-205.0
3160,-13.0,-52.0,-107.0,39.0,-55.0,-200.0
3200,13.0,-100.0,-74.0,52.0,-36.0,-207.0
3240,-17.0,-6.0,-4.0,64.0,-42.0,-172.0
3280,38.0,-83.0,-33.0,51.0,-56.0,-71.0
3320,25.0,-49.0,-60.0,-8.0,-51.0,-97.0
3360,15.0,12.0,-9.0,-57.0,-43.0,-13.0
3400,32.0,-123.0,-23.0,-58.0,-15.0,5.0
3440,-4.0,103.0,21.0,-35.0,-10.0,50.0
