Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,14.0,49.0,13.0,22.0,-46464.0,-43.0
40,50.0,-42.0,10.0,3.0,-46464.0,-34.0
80,21.0,-11.0,-19.0,11.0,-46464.0,-72.0
120,18.0,9.0,8.0,17.0,-46464.0,-34.0
160,13.0,-93.0,-28.0,33.0,-46464.0,-74.0
200,-4.0,-41.0,-2.0,-17.0,-46464.0,86.0
240,25.0,-31.0,-10.0,-58.0,-46464.0,65.0
280,29.0,-118.0,-16.0,-16.0,-46464.0,-73.0
320,13.0,102.0,60.0,75.0,-46464.0,-21.0
360,33.0,-143.0,-89.0,97.0,-46464.0,-154.0
400,-7.0,17.0,16.0,48.0,-46464.0,73.0
440,8.0,-19.0,35.0,-11.0,-46464.0,-130.0
480,14.0,-64.0,-39.0,-39.0,-46464.0,17.0
520,-2.0,34.0,-17.0,7.0,-46464.0,-73.0
560,8.0,-50.0,-34.0,31.0,-46464.0,-90.0
600,7.0,-72.0,31.0,58.0,-46464.0,-145.0
640,-35.0,103.0,25.0,35.0,-46464.0,-79.0
680,-8.0,-108.0,-66.0,3.0,-46464.0,-137.0
720,-31.0,84.0,115.0,10.0,-46464.0,-89.0
760,-9.0,-51.0,34.0,-24.0,-46464.0,-11.0
800,-13.0,-37.0,-58.0,-52.0,-46464.0,45.0
840,-30.0,31.0,17.0,-91.0,-46464.0,-33.0
880,-16.0,-25.0,38.0,-64.0,-46464.0,-114.0
920,-43.0,-47.0,14.0,8.0,-46464.0,-59.0
960,-54.0,73.0,37.0,19.0,-46464.0,3.0
1000,-2.0,-133.0,14.0,-19.0,-46464.0,-72.0
1040,-32.0,63.0,85.0,-78.0,-46464.0,43.0
1080,-27.0,-4.0,5.0,-72.0,-46464.0,31.0
1120,-17.0,-70.0,-12.0,-33.0,-46464.0,100.0
1160,-47.0,108.0,52.0,-3.0,-46464.0,75.0
1200,-8.0,-19.0,0.0,22.0,-46464.0,24.0
1240,-3.0,32.0,25.0,-2.0,-46464.0,103.0
1280,4.0,77.0,101.0,-11.0,-46464.0,31.0
1320,18.0,-66.0,25.0,-15.0,-46464.0,65.0
1360,2.0,73.0,74.0,-25.0,-46464.0,120.0
1400,-7.0,5.0,-20.0,-35.0,-46464.0,101.0
1440,-1.0,9.0,35.0,-26.0,-46464.0,90.0
1480,-32.0,85.0,37.0,10.0,-46464.0,20.0
1520,27.0,-17.0,-10.0,35.0,-46464.0,27.0
1560,14.0,-1.0,5.0,28.0,-46464.0,15.0
1600,17.0,71.0,66.0,-11.0,-46464.0,19.0
1640,23.0,-73.0,-31.0,-45.0,-46464.0,73.0
1680,-7.0,75.0,4.0,-46.0,-46464.0,35.0
1720,27.0,-15.0,-36.0,-8.0,-46464.0,26.0
1760,48.0,-44.0,-8.0,6.0,-46464.0,-51.0
1800,40.0,71.0,13.0,-2.0,-46464.0,-25.0
1840,75.0,-56.0,-58.0,16.0,-46464.0,-95.0
1880,73.0,-25.0,-3.0,31.0,-46464.0,-48.0
1920,83.0,62.0,43.0,18.0,-46464.0,-77.0
1960,120.0,-166.0,-51.0,-29.0,-46464.0,-21.0
2000,81.0,88.0,26.0,-40.0,-46464.0,-59.0
2040,109.0,-96.0,-18.0,-6.0,-46464.0,-116.0
2080,110.0,-37.0,-3.0,17.0,-46464.0,-76.0
2120,119.0,-43.0,-1.0,24.0,-46464.0,-51.0
2160,154.0,-80.0,-3.0,0.0,-46464.0,-111.0
2200,137.0,-87.0,28.0,-28.0,-46464.0,-63.0
