Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-92.0,45.0,-62.0,-46.0,158.0,-36.0
40,-59.0,-73.0,-23.0,-10.0,122.0,-4.0
80,-54.0,-34.0,-57.0,-3.0,109.0,-40.0
120,-72.0,76.0,-25.0,-6.0,115.0,-119.0
160,-20.0,-23.0,-10.0,66.0,104.0,34.0
200,1.0,-71.0,41.0,38.0,91.0,-37.0
240,-15.0,80.0,28.0,2.0,108.0,33.0
280,52.0,-70.0,-89.0,-3.0,121.0,5.0
320,30.0,71.0,5.0,-29.0,101.0,144.0
360,83.0,31.0,1.0,12.0,69.0,-3.0
400,116.0,-31.0,-101.0,6.0,82.0,-17.0
440,88.0,84.0,-13.0,35.0,107.0,-136.0
480,137.0,-36.0,-46.0,28.0,93.0,-3.0
520,161.0,-10.0,-54.0,11.0,72.0,-88.0
560,136.0,120.0,-53.0,28.0,2.0,-20.0
600,153.0,-49.0,-173.0,-17.0,-17.0,20.0
640,113.0,72.0,-38.0,-32.0,15.0,-37.0
680,120.0,22.0,-92.0,-2.0,12.0,83.0
720,154.0,-34.0,-124.0,-28.0,1.0,-22.0
760,97.0,122.0,32.0,-48.0,-20.0,12.0
800,126.0,-6.0,-49.0,7.0,-13.0,35.0
840,85.0,72.0,-39.0,13.0,8.0,41.0
880,37.0,94.0,64.0,1.0,23.0,141.0
920,53.0,47.0,18.0,-23.0,55.0,79.0
960,46.0,60.0,-12.0,-9.0,70.0,106.0
1000,46.0,142.0,59.0,36.0,53.0,-2.0
1040,63.0,-71.0,-31.0,10.0,-5.0,100.0
1080,3.0,175.0,57.0,-24.0,-39.0,71.0
1120,44.0,-30.0,-41.0,-50.0,-37.0,50.0
1160,34.0,68.0,-19.0,-63.0,-9.0,-43.0
1200,-1.0,90.0,-16.0,14.0,12.0,17.0
1240,23.0,-39.0,-89.0,12.0,15.0,28.0
1280,5.0,11.0,-35.0,-43.0,31.0,44.0
1320,-5.0,54.0,-10.0,-21.0,43.0,53.0
1360,24.0,-74.0,-49.0,14.0,40.0,34.0
1400,-29.0,101.0,14.0,39.0,16.0,18.0
1440,-6.0,-49.0,-52.0,44.0,27.0,18.0
1480,-33.0,-7.0,-8.0,9.0,70.0,-22.0
1520,-88.0,67.0,30.0,-1.0,67.0,65.0
1560,-65.0,-85.0,-31.0,-30.0,17.0,95.0
1600,-103.0,43.0,51.0,-64.0,-19.0,46.0
1640,-97.0,64.0,60.0,-40.0,-26.0,54.0
1680,-58.0,-21.0,-3.0,-17.0,-16.0,61.0
1720,-106.0,82.0,79.0,-11.0,16.0,90.0
1760,-89.0,25.0,72.0,-31.0,74.0,72.0
1800,-121.0,-22.0,4.0,-30.0,124.0,-11.0
1840,-138.0,132.0,110.0,13.0,120.0,21.0
1880,-88.0,-61.0,-7.0,47.0,91.0,-3.0
1920,-63.0,32.0,70.0,16.0,19.0,46.0
1960,-46.0,61.0,74.0,-48.0,-51.0,27.0
2000,0.0,-118.0,-6.0,-51.0,-33.0,-28.0
2040,-46.0,99.0,85.0,7.0,-7.0,-25.0
2080,16.0,-58.0,4.0,15.0,2.0,22.0
2120,27.0,-95.0,2.0,-27.0,10.0,-11.0
2160,30.0,133.0,109.0,-36.0,29.0,10.0
2200,90.0,-145.0,-70.0,-5.0,48.0,-76.0
2240,66.0,20.0,42.0,25.0,43.0,6.0
2280,35.0,-2.0,35.0,31.0,43.0,68.0
2320,80.0,-67.0,0.0,30.0,52.0,-106.0
2360,69.0,58.0,51.0,48.0,38.0,-74.0
2400,101.0,-80.0,11.0,3.0,-9.0,-29.0
2440,100.0,-57.0,-2.0,-16.0,-50.0,91.0
2480,93.0,121.0,31.0,-1.0,-103.0,78.0
2520,150.0,-83.0,-56.0,-5.0,-114.0,-73.0
2560,108.0,-36.0,-5.0,4.0,-79.0,40.0
2600,78.0,-12.0,32.0,-18.0,-12.0,15.0
2640,107.0,-17.0,-20.0,17.0,62.0,-75.0
2680,109.0,69.0,4.0,75.0,67.0,-48.0
2720,174.0,-17.0,1.0,73.0,35.0,-80.0
2760,173.0,-158.0,-40.0,62.0,10.0,-42.0
2800,115.0,65.0,34.0,31.0,-27.0,-58.0
2840,154.0,-145.0,-107.0,45.0,-46.0,-99.0
2880,155.0,-45.0,-32.0,59.0,-59.0,0.0
2920,175.0,-3.0,-28.0,56.0,-61.0,-122.0
2960,219.0,-115.0,-101.0,37.0,-63.0,-43.0
3000,157.0,3.0,-27.0,10.0,-44.0,-23.0
3040,142.0,-63.0,-25.0,21.0,1.0,-101.0
3080,133.0,-175.0,-96.0,54.0,44.0,-55.0
3120,100.0,114.0,-30.0,37.0,52.0,-17.0
3160,143.0,-172.0,-134.0,1.0,58.0,31.0
3200,103.0,54.0,12.0,21.0,71.0,-93.0
3240,79.0,20.0,-41.0,48.0,61.0,-49.0
3280,98.0,-87.0,-56.0,37.0,57.0,66.0
3320,32.0,9.0,50.0,4.0,52.0,18.0
3360,34.0,55.0,38.0,-15.0,43.0,-30.0
3400,47.0,-68.0,-43.0,-12.0,46.0,0.0
3440,0.0,119.0,63.0,20.0,66.0,-12.0
3480,40.0,-92.0,7.0,43.0,98.0,-84.0
3520,-5.0,-14.0,59.0,7.0,106.0,-55.0
3560,-39.0,-2.0,65.0,-20.0,118.0,-59.0
3600,-19.0,-106.0,21.0,5.0,154.0,-92.0
3640,-51.0,5.0,89.0,-7.0,165.0,0.0
3680,-34.0,-45.0,42.0,-39.0,141.0,3.0
3720,-27.0,-87.0,-15.0,-65.0,125.0,18.0
3760,-77.0,29.0,87.0,-52.0,99.0,-20.0
3800,-42.0,-29.0,56.0,-35.0,101.0,20.0
3840,-41.0,-118.0,26.0,-48.0,126.0,69.0
3880,-67.0,99.0,130.0,-46.0,155.0,5.0
3920,-26.0,-133.0,25.0,-17.0,180.0,-49.0
3960,-89.0,105.0,92.0,-18.0,214.0,-17.0
4000,-69.0,-54.0,32.0,2.0,246.0,-35.0
4040,-56.0,-71.0,57.0,5.0,245.0,-18.0
4080,-97.0,55.0,107.0,-13.0,227.0,-79.0
4120,-89.0,-45.0,24.0,-31.0,184.0,-39.0
4160,-86.0,-46.0,70.0,-33.0,144.0,-31.0
4200,-97.0,84.0,107.0,-33.0,110.0,-16.0
4240,-38.0,-93.0,-6.0,-59.0,97.0,-6.0
4280,-105.0,42.0,86.0,-59.0,138.0,-33.0
4320,-113.0,21.0,72.0,-34.0,185.0,-40.0
4360,-91.0,-89.0,0.0,-18.0,209.0,-2.0
4400,-108.0,89.0,65.0,3.0,198.0,-39.0
4440,-51.0,-69.0,5.0,29.0,178.0,-62.0
4480,-46.0,-3.0,24.0,27.0,177.0,-44.0
4520,-67.0,56.0,-9.0,8.0,175.0,16.0
4560,-18.0,-111.0,-61.0,-11.0,168.0,-43.0
4600,-35.0,11.0,30.0,-13.0,156.0,-75.0
4640,5.0,39.0,-39.0,-5.0,128.0,-83.0
4680,76.0,-97.0,-112.0,-7.0,105.0,-43.0
4720,58.0,56.0,46.0,-14.0,87.0,-52.0
4760,85.0,-40.0,-33.0,-12.0,86.0,-75.0
4800,79.0,3.0,-93.0,5.0,116.0,-91.0
4840,61.0,63.0,-11.0,50.0,152.0,-40.0
4880,125.0,-46.0,-20.0,52.0,165.0,-45.0
4920,129.0,13.0,-28.0,4.0,140.0,17.0
4960,132.0,72.0,-21.0,-13.0,103.0,6.0
5000,168.0,-83.0,-23.0,1.0,75.0,-15.0
5040,110.0,93.0,42.0,-13.0,51.0,39.0
5080,152.0,-38.0,-53.0,-10.0,53.0,-40.0
5120,163.0,-7.0,-14.0,-8.0,61.0,-28.0
5160,161.0,28.0,61.0,-29.0,70.0,62.0
5200,194.0,-63.0,-47.0,-49.0,79.0,44.0
5240,170.0,9.0,2.0,-44.0,84.0,48.0
5280,171.0,81.0,66.0,7.0,88.0,-28.0
5320,227.0,-74.0,-40.0,20.0,67.0,46.0
5360,182.0,119.0,30.0,17.0,64.0,42.0
5400,221.0,37.0,-4.0,-6.0,55.0,59.0
5440,235.0,10.0,-32.0,-44.0,34.0,102.0
5480,216.0,147.0,17.0,-37.0,10.0,82.0
5520,261.0,-99.0,-75.0,-28.0,-6.0,133.0
5560,232.0,157.0,49.0,-44.0,-6.0,93.0
5600,244.0,75.0,30.0,-50.0,7.0,114.0
5640,280.0,105.0,-9.0,-30.0,57.0,66.0
5680,221.0,35.0,-54.0,3.0,108.0,40.0
5720,238.0,148.0,113.0,28.0,114.0,98.0
5760,241.0,-86.0,-60.0,-2.0,83.0,131.0
5800,168.0,232.0,72.0,-56.0,42.0,142.0
5840,217.0,-10.0,14.0,-83.0,15.0,143.0
5880,188.0,78.0,20.0,-68.0,-1.0,165.0
5920,169.0,98.0,47.0,-22.0,-7.0,145.0
5960,163.0,31.0,37.0,-12.0,-9.0,94.0
6000,132.0,149.0,84.0,-24.0,8.0,97.0
6040,139.0,24.0,-14.0,-18.0,14.0,131.0
6080,135.0,-45.0,36.0,-21.0,17.0,119.0
6120,93.0,132.0,124.0,-11.0,16.0,123.0
6160,117.0,-27.0,-89.0,1.0,40.0,74.0
6200,82.0,91.0,76.0,5.0,73.0,43.0
6240,67.0,75.0,70.0,16.0,90.0,27.0
6280,102.0,-72.0,-53.0,16.0,87.0,-10.0
6320,41.0,145.0,89.0,-17.0,59.0,35.0
6360,80.0,-41.0,-9.0,-57.0,11.0,71.0
6400,102.0,13.0,-6.0,-70.0,-26.0,37.0
6440,47.0,97.0,46.0,-51.0,-24.0,24.0
6480,65.0,-29.0,-1.0,-8.0,30.0,-35.0
6520,39.0,43.0,28.0,19.0,98.0,-4.0
6560,18.0,61.0,43.0,45.0,125.0,-76.0
6600,54.0,-90.0,33.0,21.0,112.0,-35.0
