Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-133.0,-13.0,-31.0,-52.0,9.0,65.0
40,-186.0,72.0,-28.0,-57.0,16.0,48.0
80,-153.0,40.0,-73.0,-31.0,34.0,37.0
120,-174.0,-31.0,-52.0,4.0,59.0,23.0
160,-188.0,140.0,34.0,34.0,65.0,35.0
200,-152.0,-101.0,-105.0,38.0,82.0,21.0
240,-206.0,199.0,7.0,37.0,82.0,38.0
280,-156.0,-47.0,-52.0,64.0,55.0,26.0
320,-149.0,106.0,-20.0,68.0,21.0,20.0
360,-156.0,61.0,-40.0,60.0,-21.0,18.0
400,-133.0,81.0,-34.0,44.0,-34.0,16.0
440,-139.0,-37.0,-45.0,25.0,-10.0,44.0
480,-176.0,157.0,23.0,15.0,2.0,48.0
520,-111.0,-88.0,-105.0,22.0,11.0,5.0
560,-154.0,118.0,-15.0,57.0,18.0,-4.0
600,-126.0,0.0,-54.0,80.0,10.0,1.0
640,-136.0,-24.0,-121.0,75.0,13.0,14.0
680,-171.0,77.0,-38.0,57.0,10.0,53.0
720,-148.0,-34.0,-80.0,45.0,5.0,4.0
760,-141.0,15.0,-40.0,51.0,-4.0,11.0
800,-149.0,120.0,-49.0,78.0,-22.0,-2.0
840,-95.0,-65.0,-124.0,83.0,-17.0,-23.0
880,-140.0,92.0,0.0,67.0,16.0,8.0
920,-141.0,14.0,-101.0,50.0,34.0,5.0
960,-133.0,-27.0,-93.0,39.0,51.0,35.0
1000,-175.0,112.0,-9.0,64.0,43.0,-18.0
1040,-120.0,-23.0,-57.0,79.0,27.0,-41.0
1080,-139.0,79.0,-29.0,78.0,30.0,7.0
1120,-146.0,88.0,-33.0,78.0,22.0,38.0
1160,-129.0,7.0,-77.0,47.0,34.0,-52.0
1200,-173.0,68.0,-11.0,40.0,34.0,-18.0
1240,-173.0,97.0,-49.0,77.0,20.0,-30.0
1280,-129.0,-76.0,-94.0,45.0,40.0,24.0
1320,-172.0,131.0,63.0,15.0,56.0,6.0
1360,-159.0,-78.0,-92.0,20.0,68.0,-21.0
1400,-190.0,15.0,-28.0,-4.0,59.0,34.0
1440,-211.0,37.0,23.0,0.0,27.0,25.0
1480,-168.0,-72.0,-30.0,12.0,28.0,-52.0
1520,-197.0,98.0,52.0,40.0,50.0,-11.0
1560,-182.0,-10.0,36.0,47.0,53.0,20.0
1600,-162.0,-79.0,40.0,-13.0,64.0,46.0
1640,-192.0,90.0,103.0,-55.0,50.0,71.0
1680,-169.0,-38.0,-14.0,-63.0,28.0,19.0
1720,-178.0,18.0,67.0,-15.0,29.0,-7.0
1760,-190.0,68.0,109.0,51.0,37.0,-48.0
1800,-130.0,-83.0,17.0,68.0,44.0,-87.0
1840,-155.0,34.0,60.0,24.0,29.0,-41.0
1880,-147.0,-34.0,54.0,-9.0,1.0,13.0
1920,-133.0,-59.0,0.0,-19.0,-3.0,-4.0
1960,-154.0,73.0,63.0,-3.0,0.0,1.0
2000,-114.0,-67.0,-21.0,13.0,-4.0,-52.0
2040,-98.0,-46.0,66.0,-11.0,-9.0,7.0
2080,-121.0,21.0,74.0,-43.0,-12.0,-28.0
2120,-76.0,-102.0,0.0,-61.0,-26.0,-46.0
2160,-103.0,12.0,84.0,-33.0,-23.0,-26.0
2200,-76.0,40.0,62.0,0.0,-80.0,-16.0
2240,-34.0,-109.0,8.0,-79.0,-99.0,148.0
2280,-35.0,94.0,104.0,-78.0,-90.0,-24.0
2320,6.0,-68.0,62.0,12.0,-6.0,-120.0
2360,-55.0,54.0,98.0,7.0,40.0,-6.0
2400,-24.0,1.0,82.0,-36.0,-2.0,78.0
2440,76.0,-60.0,48.0,-45.0,-9.0,75.0
2480,53.0,18.0,79.0,-11.0,-106.0,-83.0
2520,53.0,113.0,23.0,64.0,-172.0,72.0
2560,143.0,-154.0,-10.0,17.0,-121.0,-62.0
2600,99.0,105.0,143.0,-39.0,-34.0,-51.0
2640,120.0,-23.0,1.0,-10.0,-1.0,-12.0
2680,116.0,0.0,-58.0,9.0,-35.0,-56.0
2720,127.0,47.0,34.0,25.0,-48.0,77.0
2760,176.0,-37.0,2.0,-59.0,-60.0,-2.0
2800,155.0,-39.0,-64.0,-89.0,-73.0,93.0
2840,170.0,78.0,7.0,-33.0,-109.0,162.0
2880,211.0,-136.0,6.0,-57.0,-79.0,-34.0
2920,168.0,171.0,116.0,-52.0,-70.0,19.0
2960,217.0,-57.0,-48.0,-66.0,-109.0,-9.0
3000,206.0,-29.0,73.0,-111.0,-95.0,112.0
3040,202.0,81.0,118.0,-45.0,-98.0,55.0
3080,258.0,8.0,-54.0,-13.0,-24.0,29.0
3120,208.0,71.0,13.0,35.0,-3.0,79.0
3160,195.0,109.0,79.0,45.0,-33.0,71.0
3200,258.0,-29.0,1.0,63.0,-7.0,-71.0
3240,207.0,94.0,14.0,90.0,-41.0,65.0
3280,241.0,14.0,-45.0,45.0,-60.0,34.0
3320,258.0,-77.0,-12.0,-13.0,-45.0,69.0
3360,201.0,135.0,-3.0,-37.0,-63.0,29.0
3400,207.0,-91.0,-147.0,-56.0,-50.0,15.0
3440,183.0,-8.0,9.0,-20.0,-22.0,104.0
3480,210.0,58.0,29.0,-6.0,-3.0,32.0
3520,223.0,-46.0,-99.0,-31.0,-7.0,13.0
3560,170.0,35.0,15.0,-54.0,-32.0,108.0
3600,181.0,-26.0,13.0,-35.0,-4.0,2.0
3640,176.0,-41.0,-45.0,40.0,53.0,2.0
3680,144.0,91.0,26.0,54.0,45.0,19.0
3720,208.0,-103.0,-14.0,11.0,30.0,44.0
3760,163.0,34.0,27.0,-10.0,26.0,-28.0
3800,135.0,69.0,48.0,-19.0,7.0,10.0
3840,166.0,-114.0,-7.0,23.0,29.0,-54.0
3880,110.0,42.0,48.0,62.0,31.0,-5.0
3920,114.0,-6.0,-12.0,85.0,17.0,-131.0
3960,118.0,-73.0,-56.0,66.0,31.0,-16.0
4000,79.0,22.0,2.0,34.0,43.0,-5.0
4040,102.0,-140.0,-69.0,54.0,46.0,-110.0
4080,82.0,-59.0,25.0,81.0,37.0,-80.0
4120,55.0,42.0,-2.0,44.0,38.0,-70.0
4160,51.0,-190.0,-128.0,-17.0,44.0,26.0
4200,-20.0,20.0,64.0,-77.0,37.0,25.0
4240,2.0,-79.0,-42.0,-70.0,23.0,-95.0
4280,23.0,-100.0,-51.0,-23.0,13.0,-36.0
4320,-28.0,33.0,46.0,8.0,-8.0,-74.0
4360,20.0,-147.0,53.0,27.0,3.0,-96.0
4400,-29.0,-109.0,69.0,22.0,35.0,-94.0
4440,-71.0,33.0,55.0,43.0,58.0,-91.0
4480,-35.0,-204.0,-7.0,77.0,110.0,-67.0
4520,-76.0,42.0,156.0,89.0,153.0,-129.0
4560,-86.0,-76.0,14.0,106.0,127.0,-165.0
4600,-78.0,-81.0,0.0,98.0,92.0,-50.0
4640,-113.0,-57.0,92.0,49.0,49.0,-109.0
4680,-77.0,-97.0,50.0,15.0,24.0,-82.0
4720,-89.0,-141.0,15.0,-1.0,-2.0,-56.0
4760,-134.0,30.0,42.0,-23.0,-7.0,-26.0
4800,-89.0,-190.0,-35.0,-7.0,49.0,-93.0
4840,-134.0,-43.0,106.0,25.0,96.0,-146.0
4880,-123.0,-74.0,34.0,58.0,105.0,-101.0
4920,-109.0,-222.0,13.0,11.0,116.0,-12.0
4960,-161.0,8.0,169.0,-32.0,88.0,-24.0
5000,-110.0,-172.0,24.0,-17.0,60.0,-111.0
5040,-119.0,-14.0,59.0,8.0,67.0,-103.0
5080,-131.0,-16.0,101.0,56.0,42.0,-149.0
5120,-87.0,-70.0,108.0,87.0,57.0,-137.0
5160,-106.0,-38.0,105.0,63.0,84.0,-165.0
5200,-103.0,-37.0,74.0,38.0,71.0,-111.0
5240,-49.0,-130.0,56.0,36.0,60.0,-76.0
5280,-74.0,40.0,97.0,30.0,47.0,-63.0
5320,-33.0,-72.0,-2.0,21.0,43.0,-8.0
5360,-49.0,-33.0,0.0,51.0,69.0,-85.0
5400,-64.0,70.0,112.0,61.0,104.0,-52.0
5440,-7.0,-108.0,-6.0,20.0,69.0,-42.0
5480,3.0,23.0,63.0,3.0,33.0,75.0
5520,20.0,-47.0,63.0,-21.0,3.0,-13.0
5560,48.0,-69.0,13.0,-42.0,-8.0,78.0
5600,26.0,56.0,40.0,-39.0,-2.0,9.0
5640,74.0,26.0,8.0,-28.0,11.0,50.0
5680,86.0,-53.0,23.0,14.0,30.0,-44.0
5720,62.0,173.0,120.0,27.0,38.0,-8.0
5760,133.0,-193.0,-9.0,18.0,82.0,-12.0
5800,81.0,108.0,117.0,-22.0,85.0,86.0
5840,97.0,-2.0,-4.0,-7.0,31.0,42.0
5880,141.0,57.0,7.0,10.0,29.0,76.0
5920,116.0,52.0,58.0,-7.0,61.0,26.0
5960,107.0,150.0,44.0,7.0,71.0,67.0
6000,146.0,-35.0,-13.0,-12.0,39.0,153.0
