Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,28.0,30.0,16.0,-51.0,-113.0,38.0
40,53.0,-72.0,-45.0,16.0,-71.0,23.0
80,50.0,-52.0,-51.0,28.0,-17.0,12.0
120,38.0,20.0,50.0,-5.0,4.0,23.0
160,80.0,-53.0,27.0,-37.0,-4.0,10.0
200,93.0,-51.0,39.0,-82.0,-72.0,131.0
240,82.0,54.0,40.0,-104.0,-176.0,93.0
280,139.0,-114.0,-10.0,-94.0,-227.0,73.0
320,94.0,126.0,69.0,-87.0,-203.0,89.0
360,129.0,19.0,23.0,-87.0,-116.0,69.0
400,114.0,-8.0,17.0,-68.0,-19.0,86.0
440,103.0,79.0,101.0,-40.0,9.0,59.0
480,109.0,-50.0,-35.0,-44.0,-6.0,48.0
520,96.0,-57.0,-64.0,-79.0,-29.0,122.0
560,84.0,-24.0,-23.0,-100.0,-98.0,123.0
600,114.0,-112.0,-93.0,-89.0,-137.0,69.0
640,76.0,67.0,-32.0,-59.0,-139.0,-22.0
680,112.0,-11.0,9.0,-13.0,-132.0,-18.0
720,129.0,-102.0,46.0,-5.0,-108.0,-109.0
760,98.0,50.0,116.0,-30.0,-132.0,-40.0
800,133.0,-72.0,4.0,-11.0,-165.0,-62.0
840,134.0,-64.0,25.0,0.0,-146.0,17.0
880,105.0,31.0,31.0,0.0,-98.0,-5.0
920,119.0,-138.0,-59.0,-6.0,-62.0,-22.0
960,52.0,57.0,53.0,-10.0,-63.0,-10.0
1000,56.0,-58.0,28.0,-24.0,-113.0,-1.0
1040,49.0,-60.0,4.0,-68.0,-155.0,-20.0
1080,43.0,-5.0,72.0,-85.0,-182.0,-69.0
1120,45.0,-17.0,-11.0,-59.0,-185.0,-107.0
1160,33.0,-74.0,-50.0,-53.0,-132.0,-104.0
1200,-27.0,18.0,8.0,-43.0,-66.0,-133.0
1240,2.0,-107.0,-51.0,-15.0,-18.0,-121.0
1280,-45.0,-36.0,3.0,8.0,-1.0,-116.0
1320,-37.0,10.0,56.0,36.0,-30.0,-111.0
1360,-27.0,-134.0,-5.0,74.0,-54.0,-149.0
1400,-60.0,88.0,86.0,98.0,-79.0,-130.0
1440,-32.0,-105.0,-18.0,88.0,-106.0,-110.0
1480,-46.0,-3.0,24.0,31.0,-109.0,-26.0
1520,-68.0,-7.0,54.0,-5.0,-119.0,-45.0
1560,-33.0,-31.0,26.0,-3.0,-114.0,-57.0
1600,-54.0,5.0,39.0,37.0,-99.0,-115.0
1640,-37.0,38.0,98.0,72.0,-92.0,-124.0
1680,-18.0,-91.0,9.0,52.0,-51.0,-109.0
1720,-54.0,50.0,65.0,5.0,6.0,-92.0
1760,-55.0,-61.0,-40.0,-7.0,45.0,-94.0
1800,-56.0,-71.0,-37.0,-13.0,44.0,-43.0
1840,-78.0,3.0,-8.0,-16.0,-26.0,-44.0
1880,-34.0,-91.0,-74.0,-16.0,-116.0,-37.0
1920,-43.0,24.0,8.0,-7.0,-176.0,-7.0
1960,-27.0,35.0,20.0,-3.0,-194.0,39.0
2000,-9.0,-45.0,-17.0,-8.0,-157.0,24.0
2040,-28.0,124.0,78.0,6.0,-108.0,81.0
2080,-1.0,28.0,-7.0,58.0,-65.0,2.0
2120,8.0,81.0,25.0,77.0,-27.0,86.0
2160,8.0,94.0,50.0,85.0,-23.0,79.0
2200,51.0,20.0,-28.0,76.0,-37.0,96.0
2240,38.0,57.0,8.0,58.0,-43.0,70.0
2280,36.0,148.0,15.0,79.0,-64.0,33.0
2320,86.0,-26.0,-98.0,91.0,-103.0,62.0
2360,72.0,187.0,-8.0,58.0,-162.0,115.0
2400,118.0,15.0,-101.0,15.0,-222.0,117.0
2440,118.0,126.0,-70.0,-3.0,-224.0,158.0
2480,92.0,181.0,-72.0,27.0,-199.0,175.0
2520,107.0,72.0,-127.0,49.0,-151.0,209.0
2560,89.0,179.0,-42.0,46.0,-79.0,188.0
2600,92.0,176.0,-57.0,47.0,-29.0,174.0
2640,127.0,124.0,-82.0,42.0,-9.0,203.0
2680,122.0,189.0,14.0,23.0,-44.0,246.0
2720,151.0,128.0,36.0,-6.0,-101.0,226.0
2760,146.0,132.0,51.0,-31.0,-145.0,235.0
2800,106.0,283.0,80.0,-26.0,-179.0,212.0
2840,137.0,97.0,15.0,-21.0,-193.0,228.0
2880,121.0,254.0,133.0,-48.0,-202.0,279.0
2920,129.0,191.0,99.0,-80.0,-196.0,308.0
2960,117.0,186.0,27.0,-94.0,-144.0,282.0
3000,70.0,224.0,143.0,-63.0,-69.0,269.0
3040,48.0,209.0,88.0,-20.0,-11.0,256.0
3080,57.0,81.0,12.0,-42.0,24.0,287.0
3120,27.0,323.0,107.0,-82.0,17.0,243.0
3160,84.0,33.0,-61.0,-85.0,-25.0,197.0
3200,55.0,239.0,67.0,-60.0,-69.0,174.0
3240,40.0,120.0,4.0,-24.0,-107.0,148.0
3280,44.0,99.0,23.0,-30.0,-106.0,128.0
3320,6.0,175.0,69.0,-43.0,-96.0,141.0
3360,16.0,144.0,57.0,-33.0,-79.0,125.0
3400,29.0,73.0,63.0,-22.0,-39.0,129.0
3440,-14.0,189.0,93.0,7.0,9.0,75.0
3480,13.0,20.0,15.0,39.0,55.0,30.0
3520,-36.0,72.0,67.0,32.0,95.0,13.0
3560,-69.0,60.0,55.0,-6.0,83.0,62.0
3600,-61.0,-68.0,12.0,-46.0,53.0,16.0
3640,-94.0,92.0,25.0,-45.0,16.0,-42.0
3680,-70.0,-45.0,-18.0,-13.0,-29.0,-100.0
3720,-78.0,-23.0,-55.0,0.0,-38.0,-118.0
3760,-100.0,-14.0,-57.0,-5.0,-26.0,-109.0
3800,-84.0,-127.0,-134.0,-41.0,15.0,-126.0
3840,-116.0,-128.0,-152.0,-32.0,46.0,-169.0
3880,-135.0,-54.0,-128.0,21.0,62.0,-184.0
3920,-92.0,-168.0,-215.0,43.0,87.0,-216.0
3960,-126.0,-110.0,-148.0,57.0,104.0,-223.0
4000,-123.0,-80.0,-129.0,84.0,121.0,-296.0
4040,-103.0,-216.0,-210.0,95.0,130.0,-280.0
4080,-120.0,-55.0,-73.0,92.0,102.0,-175.0
4120,-70.0,-198.0,-154.0,54.0,54.0,-202.0
4160,-54.0,-196.0,-98.0,33.0,4.0,-177.0
4200,-72.0,-32.0,-69.0,42.0,-25.0,-188.0
4240,-39.0,-266.0,-165.0,75.0,12.0,-205.0
4280,-89.0,-30.0,-2.0,98.0,78.0,-169.0
4320,-69.0,-135.0,-91.0,62.0,113.0,-123.0
4360,-62.0,-170.0,-119.0,3.0,111.0,-74.0
4400,-76.0,-12.0,-13.0,-17.0,67.0,-63.0
4440,-33.0,-153.0,-123.0,-8.0,30.0,-99.0
4480,-38.0,-33.0,-113.0,3.0,4.0,-49.0
4520,-50.0,-41.0,-92.0,-13.0,-19.0,-61.0
4560,-2.0,-105.0,-85.0,-44.0,-24.0,-68.0
4600,-25.0,-36.0,-66.0,-71.0,-45.0,-16.0
4640,-2.0,-22.0,-34.0,-95.0,-70.0,-3.0
4680,17.0,-145.0,-66.0,-104.0,-79.0,43.0
4720,0.0,65.0,49.0,-100.0,-90.0,82.0
4760,27.0,-63.0,-45.0,-80.0,-78.0,32.0
4800,11.0,24.0,10.0,-50.0,-51.0,34.0
4840,-5.0,84.0,81.0,-12.0,-35.0,41.0
4880,35.0,-3.0,32.0,-4.0,-27.0,68.0
4920,13.0,48.0,56.0,-33.0,-23.0,120.0
4960,17.0,94.0,88.0,-56.0,-50.0,85.0
5000,44.0,-24.0,17.0,-48.0,-96.0,124.0
5040,16.0,145.0,45.0,-51.0,-146.0,151.0
5080,60.0,42.0,-4.0,-47.0,-152.0,73.0
5120,53.0,1.0,-4.0,-29.0,-104.0,78.0
5160,28.0,155.0,49.0,-28.0,-77.0,94.0
5200,65.0,-71.0,-81.0,-49.0,-77.0,169.0
5240,49.0,107.0,35.0,-59.0,-95.0,147.0
5280,59.0,59.0,7.0,-39.0,-131.0,80.0
5320,72.0,44.0,-70.0,-21.0,-122.0,89.0
5360,42.0,64.0,-9.0,-12.0,-91.0,61.0
5400,67.0,33.0,18.0,-10.0,-68.0,16.0
5440,72.0,-88.0,-11.0,-28.0,-66.0,51.0
5480,19.0,106.0,32.0,-64.0,-105.0,51.0
5520,64.0,-136.0,-46.0,-69.0,-131.0,62.0
5560,-3.0,26.0,56.0,-54.0,-120.0,15.0
5600,-20.0,17.0,17.0,-27.0,-86.0,-43.0
5640,-52.0,-109.0,-77.0,-7.0,-35.0,-26.0
5680,-97.0,14.0,66.0,8.0,-6.0,-48.0
5720,-107.0,-79.0,-15.0,-1.0,-16.0,-79.0
5760,-115.0,-78.0,-49.0,-13.0,-46.0,-67.0
5800,-166.0,-4.0,1.0,6.0,-90.0,-80.0
5840,-136.0,-112.0,-38.0,11.0,-86.0,-69.0
5880,-183.0,-99.0,-51.0,-1.0,-37.0,-129.0
5920,-213.0,-6.0,-28.0,4.0,-6.0,-131.0
5960,-210.0,-213.0,-87.0,8.0,2.0,-100.0
6000,-242.0,9.0,66.0,29.0,-21.0,-109.0
6040,-215.0,-135.0,-35.0,50.0,-57.0,-147.0
6080,-215.0,-115.0,9.0,60.0,-70.0,-149.0
6120,-265.0,-69.0,68.0,58.0,-73.0,-99.0
6160,-262.0,-145.0,24.0,23.0,-59.0,-84.0
6200,-301.0,-75.0,68.0,16.0,-31.0,-119.0
6240,-320.0,-12.0,121.0,38.0,-18.0,-131.0
6280,-294.0,-135.0,43.0,56.0,-25.0,-136.0
6320,-329.0,-37.0,124.0,42.0,-67.0,-31.0
6360,-324.0,-93.0,86.0,-8.0,-101.0,-77.0
6400,-335.0,-118.0,56.0,-36.0,-91.0,-51.0
6440,-386.0,42.0,125.0,10.0,-66.0,-121.0
6480,-352.0,-84.0,38.0,62.0,-28.0,-124.0
6520,-349.0,-47.0,82.0,69.0,-6.0,-73.0
6560,-356.0,-5.0,104.0,5.0,-28.0,-102.0
6600,-318.0,-121.0,56.0,-15.0,-86.0,-74.0
6640,-345.0,31.0,104.0,5.0,-150.0,-35.0
6680,-306.0,-10.0,85.0,33.0,-178.0,-55.0
6720,-294.0,-45.0,71.0,78.0,-132.0,-90.0
6760,-309.0,127.0,132.0,77.0,-87.0,-61.0
6800,-267.0,-81.0,29.0,25.0,-70.0,30.0
6840,-272.0,37.0,113.0,-26.0,-81.0,71.0
6880,-271.0,-9.0,143.0,-6.0,-123.0,-4.0
6920,-234.0,43.0,98.0,87.0,-133.0,-60.0
6960,-226.0,13.0,63.0,103.0,-153.0,79.0
7000,-214.0,32.0,105.0,31.0,-144.0,26.0
7040,-184.0,-59.0,53.0,31.0,-165.0,-5.0
7080,-194.0,180.0,144.0,51.0,-212.0,-5.0
7120,-134.0,-1.0,-24.0,75.0,-219.0,-2.0
7160,-121.0,30.0,53.0,87.0,-209.0,46.0
7200,-129.0,129.0,104.0,80.0,-177.0,-35.0
7240,-97.0,-33.0,-65.0,44.0,-170.0,13.0
