Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3360,-62.0,71.0,28.0,83.0,-131.0,4.0
3400,-62.0,48.0,52.0,63.0,-108.0,98.0
3440,-46.0,-32.0,-28.0,6.0,-85.0,28.0
3480,-54.0,120.0,19.0,1.0,-102.0,44.0
3520,-17.0,58.0,-11.0,8.0,-143.0,28.0
3560,-17.0,-93.0,-41.0,57.0,-207.0,-68.0
3600,-42.0,138.0,47.0,122.0,-266.0,-111.0
3640,42.0,-105.0,-100.0,95.0,-255.0,-108.0
3680,16.0,3.0,-34.0,-30.0,-199.0,123.0
3720,17.0,-46.0,-15.0,-134.0,-147.0,137.0
3760,-8.0,-123.0,-65.0,-135.0,-123.0,42.0
3800,-66.0,92.0,26.0,-10.0,-147.0,-10.0
3840,-29.0,12.0,-43.0,91.0,-172.0,-32.0
3880,16.0,-54.0,16.0,86.0,-159.0,16.0
3920,-12.0,78.0,72.0,48.0,-160.0,-2.0
3960,8.0,-71.0,-62.0,0.0,-147.0,-1.0
4000,-57.0,-20.0,-21.0,3.0,-117.0,15.0
4040,-62.0,-4.0,36.0,37.0,-106.0,-32.0
4080,-20.0,-93.0,-71.0,59.0,-120.0,-85.0
4120,-33.0,67.0,-48.0,60.0,-163.0,-31.0
4160,-1.0,-15.0,-87.0,22.0,-168.0,-15.0
4200,-15.0,-76.0,-63.0,-8.0,-129.0,-20.0
4240,-65.0,99.0,-51.0,22.0,-127.0,-74.0
4280,-8.0,-72.0,-162.0,69.0,-134.0,-78.0
4320,-22.0,19.0,-59.0,63.0,-116.0,-30.0
4360,-13.0,13.0,-30.0,0.0,-81.0,65.0
4400,24.0,-59.0,-121.0,-63.0,-37.0,23.0
4440,-6.0,24.0,-65.0,-22.0,-20.0,-30.0
4480,6.0,60.0,0.0,72.0,-64.0,-7.0
4520,22.0,-102.0,-82.0,62.0,-58.0,-81.0
4560,-4.0,112.0,-15.0,-3.0,-80.0,129.0
4600,37.0,-46.0,-44.0,-43.0,-60.0,29.0
4640,0.0,63.0,-17.0,-13.0,-6.0,33.0
4680,-17.0,133.0,-15.0,24.0,-66.0,40.0
4720,25.0,-75.0,-84.0,52.0,-70.0,34.0
4760,-13.0,176.0,47.0,67.0,-99.0,38.0
4800,4.0,22.0,-26.0,83.0,-71.0,-55.0
4840,-13.0,7.0,-37.0,15.0,-12.0,-76.0
4880,-46.0,27.0,11.0,-34.0,-5.0,44.0
4920,-18.0,81.0,-47.0,-51.0,-3.0,-37.0
4960,-26.0,-29.0,-95.0,-20.0,-44.0,170.0
5000,-84.0,181.0,8.0,14.0,-89.0,-80.0
5040,-31.0,-76.0,-78.0,-69.0,-47.0,19.0
5080,-71.0,99.0,-5.0,-118.0,-32.0,187.0
5120,-21.0,-4.0,19.0,-44.0,21.0,-158.0
5160,-50.0,28.0,-8.0,31.0,-51.0,-36.0
5200,-65.0,143.0,50.0,49.0,-105.0,217.0
5240,-46.0,-28.0,-29.0,-37.0,-61.0,170.0
5280,-67.0,98.0,67.0,-45.0,-46.0,159.0
5320,-77.0,95.0,43.0,8.0,-76.0,-76.0
5360,-27.0,65.0,-34.0,34.0,-69.0,27.0
5400,-48.0,43.0,20.0,52.0,-84.0,-13.0
5440,-70.0,164.0,83.0,-7.0,-192.0,51.0
5480,-50.0,-18.0,-101.0,9.0,-211.0,24.0
5520,-106.0,120.0,23.0,-33.0,-133.0,98.0
5560,-83.0,-71.0,-32.0,-27.0,-99.0,37.0
5600,-97.0,69.0,-18.0,10.0,-105.0,163.0
5640,-113.0,63.0,-48.0,-21.0,-87.0,-52.0
5680,-92.0,66.0,-40.0,29.0,-98.0,-47.0
5720,-127.0,5.0,-33.0,25.0,-150.0,120.0
5760,-164.0,101.0,-22.0,12.0,-139.0,-89.0
5800,-168.0,-177.0,-129.0,-43.0,-127.0,13.0
5840,-206.0,77.0,76.0,-90.0,-142.0,-67.0
5880,-165.0,-72.0,-72.0,-43.0,-112.0,7.0
5920,-152.0,59.0,-59.0,-13.0,-58.0,72.0
5960,-181.0,26.0,49.0,54.0,-71.0,-183.0
6000,-160.0,-110.0,8.0,59.0,-107.0,27.0
6040,-205.0,-13.0,-28.0,-25.0,-81.0,-84.0
6080,-182.0,-37.0,4.0,-44.0,-76.0,46.0
6120,-144.0,-50.0,11.0,5.0,-76.0,-72.0
6160,-184.0,70.0,27.0,31.0,-12.0,-125.0
6200,-178.0,-9.0,-62.0,80.0,44.0,-39.0
6240,-158.0,-40.0,45.0,55.0,53.0,-41.0
6280,-197.0,-14.0,59.0,-51.0,8.0,126.0
6320,-174.0,-57.0,-92.0,-49.0,-14.0,-165.0
6360,-174.0,14.0,33.0,65.0,-25.0,-65.0
6400,-150.0,-22.0,86.0,57.0,19.0,-9.0
6440,-166.0,-94.0,-128.0,-64.0,33.0,132.0
6480,-194.0,16.0,26.0,-35.0,1.0,-173.0
6520,-137.0,-82.0,124.0,21.0,-29.0,-53.0
6560,-130.0,-119.0,-4.0,-16.0,-9.0,-89.0
6600,-182.0,-72.0,4.0,31.0,-26.0,-1.0
6640,-150.0,-101.0,28.0,-23.0,-50.0,-56.0
6680,-129.0,-22.0,91.0,-65.0,25.0,1.0
6720,-127.0,81.0,24.0,-12.0,130.0,-129.0
6760,-116.0,-120.0,-19.0,38.0,174.0,-51.0
6800,-130.0,4.0,188.0,14.0,95.0,54.0
6840,-86.0,-90.0,44.0,-68.0,30.0,101.0
6880,-47.0,-71.0,-2.0,-62.0,-20.0,63.0
6920,-61.0,51.0,120.0,7.0,-34.0,-51.0
6960,-2.0,-90.0,-5.0,4.0,-34.0,42.0
7000,-13.0,58.0,12.0,25.0,-37.0,36.0
7040,-22.0,17.0,16.0,8.0,18.0,63.0
7080,0.0,-31.0,41.0,-73.0,73.0,-60.0
7120,-21.0,-7.0,13.0,-29.0,39.0,76.0
7160,-5.0,1.0,-38.0,30.0,-44.0,-66.0
7200,-17.0,-16.0,-73.0,-4.0,-98.0,-22.0
7240,-22.0,141.0,5.0,-12.0,-88.0,-81.0
7280,42.0,-113.0,-84.0,30.0,-35.0,-28.0
7320,1.0,22.0,44.0,44.0,-45.0,19.0
7360,-25.0,-13.0,26.0,-36.0,-123.0,152.0
7400,9.0,14.0,-26.0,-5.0,-109.0,6.0
7440,-11.0,59.0,11.0,79.0,-82.0,-36.0
7480,-14.0,-18.0,-14.0,90.0,-106.0,-83.0
7520,-25.0,-54.0,-104.0,65.0,-173.0,154.0
7560,-37.0,78.0,23.0,3.0,-138.0,57.0
7600,6.0,-103.0,41.0,-21.0,-46.0,-99.0
7640,-68.0,-10.0,12.0,52.0,-41.0,-63.0
7680,-86.0,11.0,14.0,115.0,-73.0,-36.0
7720,-29.0,-104.0,36.0,17.0,-142.0,86.0
7760,-49.0,-2.0,26.0,-97.0,-173.0,4.0
7800,-61.0,6.0,-94.0,-42.0,-187.0,-126.0
7840,-64.0,-167.0,-24.0,36.0,-183.0,92.0
7880,-101.0,22.0,85.0,31.0,-186.0,-90.0
7920,-58.0,-112.0,-48.0,30.0,-166.0,-51.0
7960,-105.0,-32.0,54.0,11.0,-69.0,-204.0
8000,-138.0,-14.0,95.0,-32.0,8.0,-2.0
8040,-146.0,-151.0,-97.0,-5.0,71.0,-96.0
8080,-190.0,24.0,39.0,48.0,55.0,-82.0
8120,-146.0,-84.0,46.0,40.0,14.0,-126.0
8160,-132.0,-84.0,-28.0,-3.0,-30.0,-71.0
8200,-163.0,51.0,66.0,14.0,-116.0,-2.0
8240,-149.0,-52.0,78.0,21.0,-141.0,45.0
8280,-186.0,56.0,24.0,-26.0,-97.0,-58.0
8320,-204.0,82.0,39.0,-9.0,-76.0,-50.0
8360,-172.0,-47.0,37.0,8.0,-46.0,-9.0
8400,-179.0,73.0,60.0,-22.0,22.0,51.0
8440,-123.0,29.0,13.0,-23.0,79.0,-37.0
8480,-108.0,-60.0,1.0,7.0,109.0,34.0
8520,-150.0,80.0,102.0,4.0,45.0,53.0
8560,-122.0,-67.0,30.0,-36.0,-47.0,52.0
8600,-135.0,-11.0,44.0,-20.0,-89.0,45.0
8640,-108.0,109.0,94.0,11.0,-27.0,-1.0
8680,-36.0,-98.0,-7.0,-12.0,78.0,60.0
8720,-57.0,18.0,59.0,-19.0,91.0,60.0
8760,-36.0,17.0,56.0,-28.0,25.0,67.0
8800,4.0,-107.0,-27.0,-60.0,-20.0,51.0
8840,-17.0,130.0,46.0,-19.0,-35.0,10.0
8880,53.0,-34.0,-11.0,40.0,22.0,-11.0
8920,64.0,-9.0,27.0,17.0,70.0,82.0
8960,52.0,69.0,25.0,3.0,85.0,54.0
9000,77.0,-28.0,-49.0,11.0,79.0,43.0
9040,83.0,20.0,33.0,6.0,-3.0,54.0
9080,141.0,98.0,40.0,-27.0,-89.0,139.0
9120,201.0,-21.0,-100.0,-34.0,-104.0,61.0
9160,185.0,176.0,12.0,-4.0,-68.0,41.0
9200,241.0,31.0,-33.0,22.0,-10.0,39.0
9240,207.0,54.0,-58.0,6.0,24.0,82.0
9280,186.0,177.0,-31.0,-12.0,-20.0,91.0
9320,260.0,22.0,-63.0,-3.0,-76.0,94.0
9360,237.0,111.0,-22.0,8.0,-105.0,26.0
9400,249.0,180.0,-54.0,51.0,-110.0,143.0
9440,281.0,-19.0,-124.0,46.0,-83.0,34.0
9480,214.0,170.0,4.0,-5.0,-89.0,102.0
9520,219.0,74.0,-110.0,-5.0,-100.0,-7.0
9560,216.0,22.0,-80.0,2.0,-102.0,73.0
9600,223.0,149.0,29.0,9.0,-134.0,14.0
9640,261.0,-54.0,-85.0,25.0,-158.0,-2.0
9680,206.0,119.0,-25.0,11.0,-190.0,61.0
9720,193.0,65.0,-10.0,34.0,-191.0,75.0
9760,185.0,-9.0,-31.0,23.0,-136.0,38.0
9800,108.0,85.0,18.0,18.0,-90.0,38.0
9840,124.0,64.0,-17.0,51.0,-66.0,-14.0
9880,125.0,-37.0,-18.0,49.0,-70.0,71.0
9920,82.0,159.0,88.0,67.0,-122.0,-41.0
9960,102.0,-69.0,-55.0,17.0,-160.0,81.0
10000,27.0,41.0,3.0,-37.0,-160.0,52.0
10040,-8.0,32.0,27.0,-39.0,-138.0,11.0
10080,6.0,-65.0,-20.0,-19.0,-124.0,63.0
10120,-48.0,58.0,56.0,-5.0,-131.0,13.0
10160,-37.0,-35.0,17.0,-43.0,-168.0,52.0
10200,-59.0,-36.0,6.0,-45.0,-158.0,-13.0
10240,-122.0,54.0,94.0,-17.0,-141.0,-6.0
10280,-114.0,-51.0,14.0,27.0,-86.0,7.0
10320,-145.0,-49.0,68.0,35.0,-22.0,8.0
10360,-161.0,80.0,89.0,9.0,-23.0,24.0
10400,-140.0,-139.0,-3.0,-29.0,-33.0,22.0
10440,-201.0,103.0,130.0,-62.0,-64.0,21.0
10480,-176.0,-18.0,50.0,-40.0,-93.0,-25.0
10520,-166.0,14.0,75.0,-7.0,-93.0,-52.0
10560,-207.0,64.0,110.0,12.0,-71.0,-81.0
10600,-181.0,-45.0,29.0,-6.0,-21.0,-34.0
10640,-203.0,-15.0,55.0,-50.0,8.0,25.0
10680,-203.0,38.0,110.0,-50.0,-5.0,-6.0
10720,-171.0,-66.0,13.0,-45.0,-42.0,-12.0
10760,-173.0,54.0,78.0,-13.0,-66.0,-24.0
10800,-145.0,-42.0,36.0,12.0,-37.0,-22.0
10840,-134.0,-75.0,50.0,-7.0,9.0,-29.0
10880,-167.0,48.0,82.0,9.0,20.0,-64.0
10920,-101.0,-99.0,-14.0,-3.0,-22.0,32.0
10960,-89.0,-32.0,73.0,0.0,-66.0,21.0
11000,-84.0,-29.0,80.0,23.0,-72.0,31.0
11040,-34.0,-90.0,-4.0,11.0,-68.0,35.0
11080,-40.0,-3.0,61.0,20.0,-37.0,60.0
11120,-8.0,-32.0,48.0,-4.0,-12.0,51.0
11160,21.0,-72.0,12.0,-9.0,3.0,-8.0
11200,6.0,64.0,49.0,23.0,-10.0,24.0
11240,55.0,-41.0,-12.0,38.0,-28.0,-30.0
11280,48.0,2.0,-3.0,32.0,-44.0,37.0
11320,58.0,45.0,5.0,17.0,-78.0,45.0
11360,106.0,-34.0,-88.0,19.0,-71.0,-14.0
11400,83.0,60.0,-47.0,11.0,-62.0,-10.0
11440,106.0,21.0,-34.0,31.0,-54.0,-42.0
11480,123.0,-87.0,-80.0,70.0,-51.0,-46.0
11520,90.0,101.0,-5.0,72.0,-49.0,-60.0
11560,114.0,-64.0,-119.0,76.0,-48.0,-94.0
11600,108.0,-3.0,-53.0,52.0,-49.0,12.0
11640,77.0,25.0,-69.0,31.0,-33.0,-36.0
11680,98.0,-44.0,-123.0,36.0,-39.0,-59.0
11720,80.0,52.0,-17.0,49.0,-63.0,-42.0
11760,92.0,-91.0,-39.0,43.0,-65.0,-52.0
11800,49.0,-135.0,-140.0,-8.0,-85.0,17.0
11840,27.0,53.0,26.0,-51.0,-112.0,-28.0
11880,95.0,1.0,-80.0,-36.0,-121.0,9.0
11920,79.0,-106.0,-131.0,-17.0,-112.0,40.0
11960,0.0,50.0,39.0,-13.0,-84.0,18.0
12000,-9.0,-141.0,-77.0,-2.0,-42.0,-22.0
12040,-56.0,97.0,-25.0,54.0,-4.0,-25.0
12080,-18.0,26.0,12.0,76.0,-22.0,-39.0
12120,26.0,-94.0,18.0,71.0,-51.0,-3.0
12160,-37.0,17.0,-25.0,75.0,-73.0,-25.0
12200,-85.0,-93.0,-65.0,72.0,-44.0,-180.0
12240,-131.0,-56.0,17.0,71.0,26.0,-167.0
12280,-149.0,-44.0,-51.0,46.0,40.0,-135.0
12320,-118.0,-137.0,-87.0,-10.0,-3.0,-76.0
12360,-147.0,-65.0,12.0,-37.0,-56.0,-75.0
12400,-155.0,-91.0,-52.0,-26.0,-64.0,-105.0
12440,-192.0,-153.0,-41.0,-1.0,-14.0,-80.0
12480,-257.0,23.0,32.0,-5.0,17.0,-27.0
12520,-206.0,-126.0,-57.0,-49.0,48.0,7.0
12560,-210.0,-23.0,10.0,-66.0,26.0,-29.0
12600,-219.0,33.0,78.0,-72.0,-1.0,-39.0
12640,-175.0,-18.0,-3.0,-30.0,19.0,-45.0
12680,-188.0,-4.0,32.0,2.0,43.0,-7.0
12720,-201.0,6.0,90.0,11.0,47.0,-15.0
12760,-198.0,-88.0,17.0,5.0,62.0,-2.0
12800,-235.0,107.0,74.0,-21.0,75.0,31.0
12840,-171.0,-35.0,11.0,1.0,53.0,-32.0
12880,-158.0,-26.0,17.0,33.0,26.0,-2.0
12920,-183.0,42.0,78.0,46.0,27.0,-119.0
12960,-153.0,-71.0,14.0,61.0,30.0,-53.0
13000,-177.0,6.0,7.0,40.0,38.0,1.0
13040,-166.0,28.0,19.0,4.0,43.0,-38.0
13080,-128.0,-93.0,-69.0,-41.0,21.0,38.0
13120,-120.0,50.0,-10.0,-53.0,-24.0,54.0
13160,-82.0,-39.0,-57.0,-43.0,-33.0,36.0
13200,-89.0,-9.0,-34.0,-49.0,-8.0,33.0
13240,-115.0,97.0,-8.0,-53.0,-15.0,53.0
13280,-37.0,-3.0,-39.0,-49.0,-5.0,70.0
13320,-25.0,47.0,25.0,-61.0,2.0,62.0
13360,-8.0,143.0,26.0,-31.0,-28.0,72.0
13400,22.0,-9.0,-48.0,21.0,-35.0,105.0
13440,-31.0,182.0,56.0,29.0,-14.0,134.0
13480,6.0,40.0,31.0,16.0,-1.0,111.0
13520,-2.0,77.0,20.0,4.0,-36.0,165.0
13560,10.0,174.0,69.0,35.0,-87.0,77.0
13600,54.0,16.0,-3.0,62.0,-118.0,86.0
13640,19.0,103.0,19.0,42.0,-130.0,61.0
13680,6.0,80.0,3.0,26.0,-119.0,115.0
13720,26.0,-39.0,-89.0,-1.0,-104.0,25.0
13760,-22.0,83.0,-17.0,-7.0,-141.0,84.0
13800,19.0,53.0,-39.0,33.0,-154.0,3.0
13840,44.0,-43.0,-88.0,60.0,-118.0,9.0
13880,6.0,136.0,-10.0,76.0,-96.0,-16.0
13920,36.0,-26.0,-106.0,81.0,-94.0,-109.0
13960,2.0,0.0,-70.0,3.0,-84.0,85.0
14000,-3.0,96.0,2.0,-16.0,-104.0,24.0
14040,21.0,-45.0,-90.0,35.0,-128.0,10.0
14080,-4.0,130.0,29.0,41.0,-123.0,16.0
14120,30.0,38.0,7.0,39.0,-131.0,24.0
14160,20.0,-10.0,12.0,28.0,-111.0,75.0
14200,-22.0,129.0,121.0,10.0,-112.0,3.0
14240,-18.0,-49.0,-40.0,9.0,-116.0,30.0
14280,-53.0,23.0,50.0,0.0,-76.0,21.0
14320,-56.0,51.0,113.0,21.0,-72.0,-27.0
14360,-22.0,-110.0,-20.0,43.0,-69.0,-31.0
14400,-88.0,24.0,31.0,22.0,-86.0,-89.0
14440,-93.0,-33.0,44.0,14.0,-126.0,-29.0
14480,-109.0,-125.0,-25.0,5.0,-128.0,-89.0
14520,-159.0,69.0,26.0,5.0,-126.0,-36.0
14560,-114.0,-182.0,-36.0,30.0,-102.0,-28.0
14600,-153.0,-61.0,10.0,3.0,-39.0,27.0
14640,-171.0,-16.0,16.0,27.0,9.0,-59.0
14680,-154.0,-87.0,-13.0,42.0,22.0,-9.0
14720,-189.0,-18.0,43.0,39.0,-16.0,-40.0
14760,-162.0,17.0,39.0,26.0,-75.0,1.0
14800,-119.0,-86.0,28.0,-19.0,-80.0,-22.0
14840,-148.0,84.0,112.0,-4.0,-66.0,-60.0
14880,-92.0,-65.0,39.0,15.0,-46.0,-75.0
14920,-131.0,-51.0,64.0,-47.0,-52.0,32.0
14960,-140.0,30.0,111.0,-86.0,-62.0,38.0
15000,-99.0,-54.0,38.0,-71.0,-54.0,-73.0
15040,-113.0,37.0,125.0,-61.0,-49.0,28.0
15080,-90.0,-14.0,102.0,-69.0,-49.0,-24.0
15120,-86.0,-54.0,29.0,-19.0,-44.0,29.0
15160,-119.0,98.0,106.0,-34.0,-71.0,7.0
15200,-88.0,0.0,33.0,-43.0,-113.0,20.0
15240,-89.0,-42.0,38.0,-3.0,-110.0,-3.0
15280,-111.0,87.0,98.0,14.0,-86.0,-24.0
15320,-71.0,-70.0,-38.0,47.0,-76.0,-19.0
15360,-86.0,35.0,18.0,19.0,-61.0,55.0
15400,-63.0,-26.0,48.0,-35.0,-59.0,-44.0
15440,-36.0,-46.0,-26.0,0.0,-84.0,58.0
15480,-54.0,80.0,32.0,35.0,-115.0,-66.0
15520,-14.0,-14.0,23.0,74.0,-121.0,-73.0
15560,15.0,-17.0,59.0,78.0,-95.0,-122.0
15600,1.0,104.0,17.0,61.0,-108.0,-76.0
15640,53.0,-103.0,-42.0,51.0,-139.0,-38.0
15680,7.0,19.0,42.0,-22.0,-138.0,64.0
15720,32.0,-29.0,2.0,-69.0,-123.0,19.0
15760,54.0,-73.0,-51.0,-64.0,-115.0,55.0
15800,24.0,77.0,15.0,-16.0,-108.0,-7.0
15840,49.0,-17.0,-3.0,10.0,-93.0,17.0
15880,48.0,-35.0,0.0,-28.0,-62.0,32.0
15920,2.0,57.0,4.0,-25.0,-62.0,26.0
15960,20.0,-50.0,-58.0,5.0,-82.0,40.0
16000,12.0,-7.0,17.0,10.0,-86.0,-1.0
16040,17.0,16.0,-31.0,31.0,-71.0,-41.0
16080,51.0,-80.0,-71.0,44.0,-29.0,-104.0
16120,11.0,51.0,48.0,65.0,-36.0,-79.0
16160,23.0,-100.0,-73.0,75.0,-73.0,-74.0
16200,0.0,-29.0,-67.0,33.0,-87.0,-63.0
16240,-6.0,-13.0,-12.0,30.0,-80.0,-93.0
16280,25.0,-82.0,-110.0,52.0,-49.0,-60.0
16320,-19.0,-23.0,-78.0,34.0,-25.0,9.0
16360,-32.0,-10.0,-37.0,-6.0,-3.0,34.0
16400,-12.0,-111.0,-86.0,-34.0,19.0,32.0
16440,-62.0,36.0,-10.0,-4.0,-10.0,-83.0
16480,-27.0,-43.0,-56.0,28.0,-54.0,-19.0
16520,-10.0,-105.0,-52.0,2.0,-67.0,36.0
16560,-51.0,82.0,5.0,-54.0,-39.0,60.0
16600,-30.0,-150.0,-48.0,-82.0,8.0,36.0
16640,-94.0,31.0,11.0,-66.0,18.0,93.0
16680,-110.0,-83.0,-38.0,-38.0,-9.0,45.0
16720,-47.0,18.0,86.0,-20.0,-29.0,17.0
16760,-20.0,60.0,17.0,18.0,-25.0,13.0
16800,6.0,6.0,52.0,42.0,26.0,-82.0
16840,-58.0,-86.0,41.0,49.0,65.0,-26.0
16880,-134.0,-18.0,33.0,57.0,65.0,-47.0
16920,-107.0,-30.0,-27.0,42.0,43.0,16.0
16960,-83.0,16.0,-12.0,28.0,19.0,-96.0
17000,-32.0,26.0,37.0,28.0,-4.0,-60.0
17040,-18.0,-81.0,-94.0,41.0,-9.0,23.0
17080,-76.0,30.0,-10.0,21.0,-31.0,115.0
17120,-85.0,13.0,-5.0,-20.0,16.0,-37.0
17160,-70.0,-39.0,-82.0,-55.0,8.0,39.0
17200,-77.0,68.0,34.0,-59.0,-35.0,25.0
17240,-21.0,-45.0,-53.0,4.0,2.0,-182.0
17280,-40.0,30.0,-18.0,16.0,14.0,-9.0
17320,-70.0,24.0,42.0,2.0,38.0,-32.0
17360,-77.0,-118.0,-12.0,-34.0,46.0,64.0
17400,-114.0,105.0,105.0,-64.0,10.0,15.0
17440,-54.0,30.0,40.0,-12.0,-17.0,-79.0
17480,-19.0,22.0,37.0,94.0,-23.0,-28.0
17520,-50.0,137.0,91.0,97.0,-8.0,-121.0
17560,-41.0,-56.0,-5.0,54.0,-12.0,-28.0
17600,-94.0,-27.0,23.0,-24.0,-11.0,99.0
17640,-117.0,64.0,45.0,-81.0,29.0,-63.0
17680,-64.0,-102.0,-30.0,34.0,48.0,-85.0
17720,-87.0,127.0,19.0,85.0,54.0,-119.0
17760,-71.0,-92.0,-90.0,53.0,57.0,-85.0
17800,-90.0,-62.0,-11.0,19.0,54.0,-52.0
17840,-121.0,0.0,-27.0,-32.0,29.0,-84.0
17880,-99.0,-68.0,-120.0,0.0,33.0,-95.0
17920,-133.0,-77.0,-106.0,-23.0,38.0,13.0
17960,-132.0,-2.0,4.0,-65.0,21.0,-43.0
18000,-105.0,-139.0,-90.0,-49.0,43.0,-18.0
18040,-168.0,64.0,-36.0,-21.0,80.0,-116.0
18080,-155.0,-10.0,24.0,72.0,92.0,-122.0
18120,-168.0,-66.0,11.0,91.0,133.0,-48.0
18160,-189.0,46.0,49.0,41.0,153.0,-75.0
18200,-137.0,-78.0,21.0,17.0,134.0,11.0
18240,-155.0,-17.0,39.0,7.0,125.0,18.0
18280,-183.0,100.0,37.0,24.0,106.0,-32.0
