Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,18.0,-36.0,-35.0,-17.0,-43.0,-23.0
40,14.0,-123.0,-58.0,-3.0,-1.0,37.0
80,-21.0,75.0,-3.0,2.0,37.0,33.0
120,35.0,-164.0,-85.0,-15.0,59.0,6.0
160,16.0,2.0,4.0,-7.0,42.0,-29.0
200,58.0,33.0,-2.0,23.0,-11.0,-85.0
240,94.0,-95.0,-84.0,47.0,-51.0,-35.0
280,60.0,57.0,19.0,22.0,-73.0,-33.0
320,59.0,-58.0,-42.0,-33.0,-59.0,38.0
360,44.0,-19.0,-58.0,-59.0,-4.0,28.0
400,19.0,95.0,-39.0,-17.0,45.0,-22.0
440,82.0,34.0,-73.0,53.0,78.0,-71.0
480,87.0,-5.0,-29.0,37.0,34.0,41.0
520,55.0,157.0,-1.0,-13.0,11.0,-10.0
560,68.0,-76.0,-116.0,-59.0,-7.0,93.0
600,3.0,178.0,10.0,-54.0,-19.0,54.0
640,59.0,9.0,-65.0,42.0,-2.0,-81.0
680,68.0,44.0,-45.0,8.0,-7.0,98.0
720,50.0,105.0,-5.0,-17.0,-5.0,1.0
760,41.0,28.0,-27.0,-8.0,25.0,44.0
800,-11.0,38.0,11.0,-3.0,26.0,5.0
840,-23.0,100.0,81.0,41.0,-23.0,91.0
880,32.0,-49.0,13.0,47.0,0.0,75.0
920,-15.0,106.0,82.0,32.0,26.0,-58.0
960,-8.0,53.0,50.0,63.0,8.0,14.0
1000,-11.0,-9.0,38.0,29.0,7.0,133.0
1040,-56.0,65.0,110.0,-30.0,28.0,60.0
1080,-44.0,-3.0,61.0,-30.0,-5.0,74.0
1120,-70.0,-26.0,58.0,-17.0,-71.0,81.0
1160,-81.0,120.0,95.0,-7.0,-57.0,74.0
1200,-28.0,-115.0,3.0,-30.0,0.0,10.0
1240,-64.0,93.0,94.0,-35.0,17.0,15.0
1280,-59.0,-21.0,-36.0,-13.0,25.0,-33.0
1320,-71.0,-61.0,-38.0,-28.0,29.0,-3.0
1360,-95.0,35.0,63.0,-26.0,-11.0,-29.0
1400,-48.0,-53.0,-14.0,-5.0,-14.0,-31.0
1440,-74.0,-37.0,-52.0,22.0,1.0,-71.0
1480,-80.0,65.0,35.0,23.0,-17.0,29.0
1520,-38.0,-125.0,-42.0,31.0,26.0,-102.0
1560,-86.0,54.0,1.0,74.0,39.0,-136.0
1600,-81.0,-13.0,-54.0,82.0,4.0,-43.0
1640,-51.0,-156.0,-66.0,5.0,-17.0,21.0
1680,-73.0,1.0,5.0,-58.0,-5.0,-17.0
1720,-43.0,-71.0,-80.0,0.0,30.0,-160.0
1760,-65.0,-50.0,-66.0,69.0,38.0,-95.0
1800,-82.0,-8.0,-46.0,79.0,55.0,-99.0
1840,-41.0,-168.0,-80.0,15.0,76.0,-101.0
1880,-91.0,-21.0,-52.0,-31.0,43.0,-72.0
1920,-49.0,-39.0,-73.0,-32.0,-21.0,-36.0
1960,-17.0,-149.0,-118.0,-31.0,-40.0,-10.0
2000,-31.0,20.0,11.0,-14.0,-38.0,-82.0
2040,-34.0,-73.0,-111.0,-3.0,-16.0,-132.0
2080,-30.0,-30.0,-59.0,7.0,21.0,-113.0
2120,-40.0,-15.0,12.0,15.0,21.0,-80.0
2160,20.0,-52.0,0.0,-14.0,21.0,-21.0
2200,-23.0,-92.0,-35.0,-44.0,21.0,4.0
2240,-43.0,64.0,25.0,-34.0,18.0,31.0
2280,-26.0,-177.0,-74.0,-8.0,23.0,-14.0
2320,-66.0,156.0,94.0,12.0,17.0,-5.0
2360,-11.0,-64.0,-60.0,28.0,12.0,-19.0
2400,2.0,18.0,67.0,8.0,-1.0,14.0
2440,-20.0,51.0,77.0,-5.0,-27.0,-19.0
2480,-7.0,-16.0,-14.0,-31.0,-52.0,54.0
2520,-28.0,10.0,33.0,-27.0,-75.0,63.0
2560,-14.0,99.0,45.0,-4.0,-68.0,21.0
2600,26.0,-39.0,-60.0,1.0,-17.0,7.0
2640,-21.0,179.0,42.0,9.0,17.0,1.0
2680,23.0,-37.0,-13.0,-4.0,16.0,14.0
2720,16.0,71.0,52.0,-25.0,-26.0,9.0
2760,-5.0,77.0,29.0,-37.0,-87.0,76.0
2800,12.0,29.0,-22.0,-68.0,-122.0,127.0
2840,-7.0,51.0,18.0,-77.0,-109.0,136.0
2880,-20.0,131.0,34.0,-63.0,-66.0,92.0
2920,4.0,19.0,-30.0,-28.0,-34.0,66.0
2960,-33.0,162.0,82.0,11.0,-44.0,68.0
3000,-3.0,0.0,29.0,37.0,-68.0,25.0
3040,-6.0,39.0,58.0,35.0,-83.0,61.0
3080,-56.0,57.0,17.0,20.0,-82.0,71.0
3120,-37.0,-42.0,-28.0,11.0,-61.0,52.0
3160,-60.0,4.0,-8.0,26.0,-46.0,35.0
3200,-64.0,30.0,-18.0,61.0,-48.0,-29.0
3240,-46.0,-46.0,-79.0,77.0,-55.0,-47.0
3280,-69.0,-14.0,14.0,70.0,-73.0,-27.0
3320,-63.0,-50.0,2.0,36.0,-101.0,4.0
3360,-64.0,-118.0,-61.0,3.0,-125.0,19.0
3400,-100.0,96.0,-25.0,6.0,-127.0,2.0
3440,-42.0,-132.0,-107.0,11.0,-80.0,28.0
3480,-76.0,30.0,7.0,31.0,-27.0,-4.0
3520,-96.0,11.0,-13.0,51.0,-8.0,-7.0
3560,-70.0,-65.0,-19.0,32.0,-22.0,-29.0
3600,-98.0,14.0,53.0,10.0,-65.0,-30.0
3640,-71.0,-61.0,28.0,24.0,-102.0,-58.0
3680,-58.0,-32.0,0.0,28.0,-116.0,-61.0
3720,-93.0,44.0,22.0,40.0,-92.0,-43.0
3760,-75.0,-82.0,-7.0,34.0,-66.0,-46.0
3800,-109.0,-40.0,70.0,13.0,-61.0,-8.0
3840,-115.0,27.0,77.0,20.0,-73.0,-42.0
3880,-81.0,-54.0,30.0,35.0,-81.0,-49.0
3920,-108.0,20.0,113.0,72.0,-77.0,-51.0
3960,-99.0,-11.0,42.0,79.0,-52.0,-56.0
4000,-104.0,-79.0,-43.0,73.0,-26.0,-46.0
4040,-115.0,127.0,75.0,80.0,-32.0,-35.0
4080,-45.0,-118.0,-90.0,61.0,-45.0,-47.0
4120,-51.0,-5.0,51.0,46.0,-58.0,-77.0
4160,-86.0,21.0,18.0,46.0,-75.0,-62.0
4200,-70.0,-100.0,-53.0,47.0,-55.0,-96.0
4240,-105.0,54.0,28.0,22.0,-45.0,-59.0
4280,-56.0,-100.0,-15.0,-23.0,-60.0,-53.0
4320,-30.0,-42.0,-24.0,-68.0,-102.0,42.0
4360,-44.0,42.0,26.0,-109.0,-114.0,62.0
4400,-29.0,-45.0,53.0,-70.0,-73.0,-8.0
4440,-68.0,31.0,82.0,-18.0,-38.0,31.0
4480,-93.0,89.0,31.0,4.0,-13.0,16.0
4520,-32.0,-39.0,27.0,-15.0,0.0,25.0
4560,-40.0,41.0,86.0,-21.0,-11.0,1.0
4600,-21.0,-6.0,2.0,13.0,-24.0,-35.0
4640,-21.0,-103.0,-30.0,41.0,-13.0,0.0
4680,-50.0,45.0,64.0,65.0,8.0,-29.0
4720,-12.0,-144.0,-51.0,59.0,13.0,-37.0
4760,-39.0,-47.0,-34.0,3.0,-23.0,18.0
4800,-40.0,-51.0,-29.0,-30.0,-83.0,65.0
4840,-5.0,-95.0,-53.0,-47.0,-77.0,40.0
4880,-30.0,-3.0,-11.0,-32.0,-39.0,-39.0
4920,-13.0,19.0,-66.0,7.0,-16.0,-13.0
4960,20.0,-172.0,-86.0,1.0,-8.0,49.0
5000,-25.0,77.0,45.0,-49.0,-31.0,80.0
5040,15.0,-52.0,-75.0,-100.0,-43.0,92.0
5080,-13.0,46.0,-54.0,-110.0,-31.0,116.0
5120,-2.0,105.0,60.0,-77.0,0.0,78.0
5160,35.0,5.0,9.0,-54.0,31.0,71.0
5200,-11.0,147.0,36.0,-54.0,6.0,29.0
5240,0.0,127.0,58.0,-53.0,-55.0,88.0
5280,36.0,9.0,47.0,-41.0,-89.0,30.0
5320,16.0,187.0,94.0,2.0,-109.0,54.0
5360,50.0,21.0,16.0,19.0,-92.0,64.0
5400,22.0,-7.0,63.0,24.0,-39.0,66.0
5440,-18.0,109.0,93.0,36.0,-21.0,-19.0
5480,28.0,-29.0,-11.0,33.0,-41.0,37.0
5520,14.0,34.0,30.0,5.0,-95.0,45.0
5560,53.0,51.0,61.0,1.0,-139.0,-3.0
5600,77.0,-86.0,-27.0,4.0,-159.0,-37.0
5640,12.0,45.0,22.0,-31.0,-171.0,10.0
5680,18.0,-51.0,-25.0,-51.0,-168.0,73.0
5720,24.0,-61.0,41.0,-51.0,-133.0,32.0
5760,27.0,86.0,70.0,-48.0,-132.0,46.0
5800,73.0,-70.0,-25.0,-13.0,-78.0,-22.0
5840,28.0,42.0,70.0,53.0,-23.0,-136.0
5880,38.0,-33.0,79.0,123.0,-70.0,-104.0
5920,34.0,-106.0,-30.0,104.0,-119.0,-96.0
5960,2.0,35.0,13.0,28.0,-188.0,-31.0
6000,48.0,-39.0,-15.0,42.0,-185.0,-155.0
6040,52.0,-132.0,-56.0,60.0,-120.0,-117.0
6080,-12.0,-4.0,-23.0,54.0,-72.0,-193.0
6120,22.0,-177.0,-104.0,41.0,-50.0,-120.0
6160,1.0,-56.0,-81.0,23.0,-82.0,-197.0
6200,26.0,-62.0,-69.0,-6.0,-119.0,-143.0
6240,37.0,-215.0,-187.0,-19.0,-110.0,-184.0
6280,-18.0,-2.0,-115.0,29.0,-75.0,-136.0
6320,6.0,-58.0,-127.0,38.0,-50.0,-116.0
