Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-37.0,98.0,59.0,-6.0,-115.0,46.0
40,14.0,-30.0,15.0,31.0,-108.0,1.0
80,1.0,-3.0,21.0,50.0,-101.0,4.0
120,-43.0,74.0,39.0,52.0,-102.0,10.0
160,-6.0,-49.0,-11.0,49.0,-106.0,-27.0
200,-15.0,-1.0,26.0,45.0,-107.0,23.0
240,-2.0,32.0,41.0,38.0,-108.0,-34.0
280,-7.0,-85.0,-34.0,39.0,-98.0,15.0
320,-59.0,102.0,56.0,50.0,-85.0,6.0
360,-23.0,-71.0,0.0,35.0,-80.0,16.0
400,-2.0,-89.0,33.0,15.0,-102.0,42.0
440,-80.0,-33.0,-34.0,9.0,-130.0,-34.0
480,-25.0,-61.0,35.0,17.0,-115.0,-78.0
520,-16.0,29.0,-22.0,30.0,-90.0,-15.0
560,-15.0,-102.0,-71.0,-4.0,-87.0,-18.0
600,-39.0,-98.0,1.0,-30.0,-85.0,-51.0
640,-73.0,-90.0,2.0,-20.0,-68.0,-70.0
680,-70.0,-15.0,-31.0,4.0,-53.0,-43.0
720,-43.0,-91.0,-9.0,17.0,-45.0,-14.0
760,-28.0,35.0,121.0,12.0,-46.0,-25.0
800,10.0,-81.0,-41.0,4.0,-50.0,-24.0
840,-54.0,-34.0,4.0,15.0,-56.0,-44.0
880,-90.0,71.0,150.0,21.0,-44.0,-1.0
920,-58.0,-118.0,-26.0,2.0,-7.0,17.0
960,-76.0,54.0,59.0,-30.0,5.0,46.0
1000,-50.0,-36.0,71.0,-33.0,5.0,-52.0
1040,-35.0,-23.0,29.0,-30.0,-9.0,10.0
1080,-93.0,85.0,60.0,-19.0,-22.0,-19.0
1120,-70.0,-46.0,-10.0,-21.0,-8.0,-52.0
1160,-79.0,-44.0,9.0,-36.0,9.0,-50.0
1200,-68.0,88.0,24.0,-26.0,8.0,-30.0
1240,-16.0,-115.0,-54.0,-45.0,-6.0,10.0
1280,-45.0,91.0,29.0,-60.0,-3.0,-15.0
1320,-22.0,-19.0,-35.0,-17.0,6.0,-73.0
1360,-19.0,-29.0,-19.0,6.0,2.0,-3.0
1400,-41.0,71.0,16.0,-5.0,-8.0,-27.0
1440,19.0,3.0,-47.0,-28.0,-3.0,-2.0
1480,43.0,-33.0,-20.0,-40.0,-1.0,-4.0
1520,25.0,92.0,-12.0,-27.0,-6.0,25.0
1560,43.0,-95.0,-104.0,-21.0,16.0,-17.0
1600,13.0,68.0,28.0,-34.0,23.0,68.0
1640,46.0,-25.0,-61.0,-73.0,4.0,54.0
1680,57.0,-7.0,-96.0,-65.0,-1.0,-23.0
1720,51.0,118.0,-9.0,6.0,-16.0,-42.0
1760,118.0,-27.0,-63.0,17.0,-29.0,58.0
1800,80.0,-24.0,-87.0,-12.0,-39.0,22.0
1840,55.0,112.0,0.0,-24.0,-48.0,-38.0
1880,87.0,-64.0,-132.0,-4.0,-39.0,38.0
1920,86.0,81.0,-69.0,22.0,-30.0,74.0
1960,117.0,42.0,-80.0,25.0,-13.0,52.0
2000,150.0,-19.0,-113.0,31.0,-6.0,-2.0
2040,94.0,135.0,-83.0,38.0,-37.0,109.0
2080,108.0,2.0,-116.0,29.0,-33.0,-9.0
2120,96.0,-14.0,-55.0,17.0,-51.0,113.0
2160,113.0,172.0,-44.0,20.0,-86.0,92.0
2200,177.0,-10.0,-156.0,32.0,-82.0,52.0
2240,118.0,130.0,-51.0,30.0,-86.0,80.0
2280,111.0,120.0,-32.0,26.0,-72.0,96.0
2320,118.0,12.0,-105.0,12.0,-38.0,82.0
2360,101.0,152.0,-30.0,21.0,-48.0,92.0
2400,131.0,39.0,-90.0,32.0,-105.0,38.0
2440,132.0,67.0,-41.0,10.0,-122.0,142.0
2480,88.0,163.0,-51.0,-25.0,-106.0,111.0
2520,106.0,28.0,-108.0,-19.0,-83.0,107.0
2560,55.0,127.0,-23.0,19.0,-69.0,41.0
2600,64.0,159.0,-16.0,10.0,-79.0,104.0
2640,87.0,34.0,-90.0,-2.0,-97.0,108.0
2680,58.0,167.0,10.0,1.0,-125.0,90.0
2720,92.0,93.0,-26.0,18.0,-121.0,25.0
2760,67.0,61.0,-76.0,42.0,-96.0,102.0
2800,15.0,199.0,-13.0,37.0,-97.0,73.0
2840,42.0,-10.0,-51.0,15.0,-83.0,103.0
2880,-3.0,83.0,-1.0,-6.0,-68.0,79.0
2920,-17.0,109.0,-33.0,-10.0,-63.0,71.0
2960,10.0,3.0,-46.0,8.0,-63.0,88.0
3000,-37.0,79.0,32.0,-21.0,-91.0,112.0
3040,-32.0,107.0,-23.0,-2.0,-123.0,-67.0
3080,-44.0,-51.0,-55.0,42.0,-96.0,-15.0
3120,-105.0,149.0,47.0,55.0,-78.0,-39.0
3160,-65.0,-74.0,-80.0,49.0,-52.0,1.0
3200,-122.0,26.0,6.0,17.0,-46.0,41.0
3240,-148.0,30.0,8.0,10.0,-78.0,-50.0
3280,-135.0,-56.0,-79.0,1.0,-63.0,15.0
3320,-173.0,48.0,23.0,33.0,-47.0,-43.0
3360,-180.0,-4.0,5.0,68.0,-13.0,-62.0
3400,-187.0,-80.0,-57.0,9.0,-43.0,83.0
3440,-237.0,7.0,56.0,-70.0,-60.0,15.0
3480,-194.0,-16.0,13.0,-20.0,-21.0,-101.0
3520,-216.0,-50.0,11.0,-15.0,-18.0,-4.0
3560,-247.0,69.0,65.0,-6.0,-47.0,-37.0
3600,-213.0,-105.0,-14.0,18.0,-41.0,-65.0
3640,-236.0,74.0,116.0,19.0,7.0,-119.0
3680,-217.0,-45.0,13.0,62.0,-7.0,-191.0
3720,-219.0,-155.0,-16.0,45.0,11.0,50.0
3760,-263.0,23.0,125.0,-1.0,3.0,-47.0
3800,-224.0,-54.0,-3.0,-8.0,-68.0,-1.0
3840,-224.0,-77.0,-2.0,-6.0,-61.0,-73.0
3880,-237.0,-9.0,116.0,28.0,-40.0,-120.0
3920,-198.0,-156.0,34.0,58.0,-33.0,121.0
3960,-229.0,21.0,99.0,39.0,-21.0,-141.0
4000,-199.0,-50.0,97.0,4.0,-18.0,28.0
4040,-183.0,-117.0,70.0,-17.0,-27.0,-4.0
4080,-215.0,36.0,111.0,-12.0,-58.0,-14.0
4120,-176.0,-59.0,32.0,10.0,-43.0,39.0
4160,-160.0,-69.0,95.0,3.0,-10.0,-120.0
4200,-176.0,15.0,102.0,21.0,-7.0,-59.0
4240,-112.0,-88.0,18.0,-3.0,-60.0,15.0
4280,-112.0,-51.0,83.0,-26.0,-115.0,-18.0
4320,-81.0,9.0,101.0,6.0,-148.0,-37.0
4360,-70.0,-135.0,-25.0,-19.0,-141.0,-50.0
4400,-93.0,63.0,80.0,-15.0,-73.0,8.0
4440,-41.0,-110.0,14.0,15.0,-55.0,19.0
4480,-42.0,18.0,61.0,36.0,-44.0,-13.0
4520,-41.0,18.0,36.0,42.0,-45.0,-8.0
4560,18.0,-54.0,22.0,33.0,-37.0,23.0
4600,22.0,-20.0,46.0,41.0,-71.0,-43.0
4640,23.0,18.0,-2.0,31.0,-129.0,43.0
4680,52.0,-126.0,-60.0,14.0,-112.0,-29.0
4720,22.0,27.0,23.0,23.0,-85.0,-32.0
4760,58.0,-52.0,-93.0,34.0,-82.0,-63.0
4800,65.0,-60.0,-46.0,-7.0,-99.0,-47.0
4840,47.0,-4.0,39.0,-21.0,-118.0,-16.0
4880,83.0,-83.0,-75.0,5.0,-123.0,-74.0
4920,69.0,-39.0,-64.0,40.0,-103.0,-71.0
4960,48.0,-5.0,-13.0,54.0,-68.0,-60.0
5000,57.0,-107.0,-52.0,35.0,-57.0,1.0
5040,7.0,21.0,-23.0,40.0,-47.0,-12.0
5080,39.0,-55.0,-48.0,35.0,-43.0,-46.0
5120,41.0,-107.0,-3.0,21.0,-52.0,-32.0
5160,10.0,59.0,46.0,15.0,-75.0,9.0
5200,32.0,-148.0,-91.0,14.0,-63.0,-89.0
5240,-27.0,52.0,22.0,31.0,-45.0,-89.0
5280,-24.0,-82.0,35.0,6.0,-46.0,-42.0
5320,-7.0,-86.0,-31.0,-38.0,-31.0,-5.0
5360,-54.0,-79.0,-35.0,-58.0,-28.0,-23.0
5400,-21.0,22.0,103.0,-27.0,-28.0,-72.0
5440,-9.0,-80.0,-42.0,11.0,-14.0,-69.0
5480,-42.0,59.0,80.0,-11.0,12.0,3.0
5520,-45.0,-105.0,36.0,-46.0,15.0,-56.0
5560,-90.0,-31.0,41.0,-26.0,-1.0,-18.0
5600,-113.0,76.0,40.0,2.0,-6.0,-100.0
5640,-57.0,-58.0,-4.0,-16.0,-14.0,4.0
5680,-52.0,4.0,106.0,-44.0,-41.0,-6.0
5720,-70.0,-34.0,20.0,-51.0,-37.0,-61.0
5760,-98.0,-68.0,31.0,-29.0,-3.0,-80.0
5800,-138.0,84.0,143.0,-27.0,21.0,-2.0
5840,-88.0,-108.0,15.0,-27.0,51.0,-13.0
5880,-115.0,1.0,93.0,-20.0,41.0,-22.0
5920,-120.0,6.0,70.0,-22.0,-19.0,-34.0
5960,-121.0,-104.0,23.0,-31.0,-41.0,71.0
6000,-161.0,42.0,154.0,-46.0,-26.0,20.0
6040,-128.0,-37.0,87.0,-21.0,-21.0,-88.0
6080,-106.0,-77.0,41.0,23.0,-44.0,-25.0
6120,-120.0,66.0,105.0,5.0,-64.0,-25.0
6160,-48.0,-127.0,27.0,-23.0,-39.0,-6.0
6200,-70.0,-14.0,31.0,-39.0,-30.0,-38.0
6240,-100.0,-13.0,-3.0,-19.0,-41.0,-55.0
6280,-84.0,-129.0,-59.0,19.0,-32.0,-54.0
6320,-75.0,15.0,48.0,7.0,-28.0,-16.0
6360,-34.0,-59.0,-18.0,-10.0,-23.0,-57.0
6400,-25.0,-69.0,-69.0,-28.0,-31.0,-39.0
6440,-56.0,-12.0,-1.0,-17.0,-67.0,-53.0
6480,-14.0,-73.0,8.0,3.0,-87.0,-9.0
6520,-22.0,-60.0,-38.0,-15.0,-76.0,-4.0
6560,-18.0,75.0,-11.0,-17.0,-70.0,-24.0
6600,31.0,-100.0,-67.0,3.0,-40.0,-45.0
6640,-23.0,11.0,-5.0,3.0,-4.0,-29.0
6680,-18.0,-19.0,-41.0,-1.0,-11.0,-4.0
6720,-17.0,-98.0,-86.0,-2.0,-45.0,-11.0
6760,-30.0,60.0,-6.0,13.0,-92.0,-42.0
6800,17.0,-46.0,-80.0,21.0,-103.0,-20.0
6840,23.0,-23.0,-46.0,23.0,-78.0,6.0
6880,9.0,109.0,18.0,29.0,-61.0,42.0
6920,31.0,-37.0,-76.0,34.0,-38.0,3.0
6960,-15.0,89.0,-11.0,42.0,-58.0,31.0
7000,6.0,68.0,-32.0,46.0,-90.0,66.0
7040,36.0,-19.0,-58.0,24.0,-78.0,98.0
7080,19.0,146.0,16.0,15.0,-74.0,67.0
7120,52.0,15.0,-71.0,25.0,-63.0,39.0
7160,29.0,-1.0,-42.0,15.0,-38.0,62.0
7200,-15.0,115.0,30.0,2.0,-24.0,46.0
7240,26.0,-56.0,-49.0,-7.0,-23.0,29.0
7280,-9.0,43.0,-17.0,-8.0,-62.0,56.0
7320,16.0,68.0,-5.0,0.0,-114.0,58.0
7360,40.0,-57.0,-59.0,4.0,-115.0,43.0
7400,-14.0,144.0,20.0,55.0,-118.0,130.0
7440,4.0,34.0,-46.0,60.0,-89.0,-38.0
7480,-19.0,8.0,-23.0,-11.0,-104.0,220.0
7520,-41.0,152.0,78.0,32.0,-104.0,10.0
7560,10.0,67.0,-25.0,93.0,-56.0,1.0
7600,-7.0,48.0,-48.0,37.0,-52.0,78.0
7640,-24.0,144.0,-17.0,8.0,-39.0,77.0
7680,-9.0,-54.0,-72.0,5.0,-20.0,63.0
7720,-79.0,210.0,11.0,49.0,-32.0,17.0
7760,-43.0,-13.0,-115.0,40.0,-86.0,96.0
7800,-62.0,19.0,11.0,9.0,-78.0,69.0
7840,-77.0,113.0,30.0,-19.0,-100.0,68.0
7880,-46.0,25.0,-108.0,-39.0,-140.0,53.0
7920,-84.0,72.0,-39.0,9.0,-135.0,8.0
7960,-100.0,83.0,-11.0,23.0,-106.0,-11.0
8000,-74.0,-20.0,-84.0,38.0,-74.0,27.0
8040,-132.0,91.0,-52.0,49.0,-75.0,16.0
8080,-109.0,0.0,-45.0,20.0,-47.0,56.0
8120,-105.0,-17.0,0.0,24.0,-28.0,4.0
8160,-127.0,114.0,-8.0,26.0,-58.0,99.0
8200,-109.0,-4.0,-88.0,44.0,-56.0,-11.0
8240,-151.0,11.0,-3.0,35.0,-51.0,66.0
8280,-147.0,93.0,40.0,21.0,-45.0,-51.0
8320,-112.0,-72.0,-69.0,15.0,-38.0,57.0
8360,-149.0,118.0,38.0,38.0,-77.0,44.0
8400,-125.0,16.0,19.0,47.0,-106.0,-24.0
8440,-128.0,7.0,4.0,26.0,-69.0,-5.0
8480,-163.0,64.0,0.0,17.0,-16.0,-9.0
8520,-133.0,-4.0,-18.0,33.0,24.0,-31.0
8560,-150.0,-41.0,10.0,24.0,24.0,35.0
8600,-176.0,81.0,28.0,-19.0,13.0,4.0
8640,-149.0,-99.0,-47.0,-26.0,10.0,2.0
8680,-193.0,97.0,82.0,-4.0,-19.0,-5.0
8720,-164.0,-19.0,28.0,10.0,-55.0,31.0
8760,-147.0,-10.0,14.0,9.0,-27.0,-18.0
8800,-165.0,76.0,85.0,19.0,10.0,-15.0
8840,-138.0,-1.0,43.0,38.0,44.0,-62.0
8880,-151.0,-3.0,37.0,19.0,49.0,39.0
8920,-150.0,52.0,95.0,25.0,46.0,-69.0
8960,-102.0,-30.0,13.0,35.0,70.0,-50.0
9000,-131.0,30.0,40.0,28.0,99.0,-47.0
9040,-118.0,60.0,49.0,20.0,100.0,-36.0
9080,-95.0,-115.0,-27.0,-12.0,69.0,8.0
9120,-129.0,117.0,54.0,-18.0,32.0,-56.0
9160,-65.0,-71.0,-26.0,-21.0,10.0,-12.0
9200,-63.0,-10.0,47.0,-17.0,23.0,1.0
9240,-74.0,42.0,17.0,-9.0,36.0,11.0
9280,-45.0,-91.0,-73.0,-19.0,61.0,-15.0
9320,-62.0,23.0,59.0,10.0,101.0,-42.0
9360,-58.0,-27.0,-22.0,56.0,128.0,-19.0
9400,-39.0,-52.0,-61.0,48.0,138.0,23.0
9440,-70.0,-17.0,20.0,13.0,124.0,43.0
9480,-27.0,-63.0,4.0,-16.0,127.0,34.0
9520,-31.0,-39.0,-10.0,-10.0,132.0,-68.0
9560,-42.0,59.0,-1.0,49.0,115.0,-77.0
9600,12.0,-110.0,-37.0,85.0,84.0,-94.0
9640,-14.0,-27.0,31.0,34.0,74.0,-49.0
9680,24.0,-72.0,-36.0,-11.0,82.0,-66.0
9720,50.0,-141.0,-85.0,-41.0,76.0,-49.0
9760,20.0,-37.0,13.0,-16.0,43.0,-40.0
9800,33.0,-79.0,-47.0,22.0,32.0,-61.0
9840,21.0,-88.0,-54.0,0.0,70.0,-40.0
9880,-15.0,51.0,7.0,-47.0,110.0,-37.0
9920,30.0,-167.0,-69.0,-82.0,114.0,10.0
9960,8.0,85.0,38.0,-43.0,92.0,-51.0
10000,29.0,-67.0,-41.0,-13.0,40.0,-26.0
10040,30.0,-14.0,-22.0,-34.0,3.0,47.0
10080,7.0,-23.0,7.0,-39.0,2.0,-29.0
10120,25.0,7.0,20.0,-1.0,13.0,-43.0
10160,10.0,-83.0,7.0,45.0,29.0,-92.0
10200,-26.0,52.0,98.0,56.0,49.0,-47.0
10240,33.0,-138.0,24.0,49.0,53.0,-67.0
10280,5.0,2.0,95.0,27.0,-3.0,-33.0
10320,2.0,-5.0,50.0,6.0,-70.0,-16.0
10360,23.0,-106.0,17.0,-6.0,-92.0,28.0
10400,-9.0,31.0,113.0,-14.0,-79.0,24.0
10440,10.0,-45.0,44.0,-7.0,-49.0,-31.0
10480,-2.0,-24.0,18.0,-19.0,-40.0,3.0
10520,-3.0,34.0,81.0,-2.0,-39.0,-76.0
10560,56.0,-95.0,20.0,-8.0,-55.0,44.0
10600,23.0,-49.0,12.0,-76.0,-84.0,110.0
10640,-17.0,21.0,13.0,-103.0,-100.0,124.0
10680,-8.0,-69.0,16.0,-65.0,-63.0,75.0
10720,-29.0,124.0,70.0,-8.0,-10.0,-26.0
10760,9.0,-64.0,3.0,50.0,-26.0,35.0
10800,-6.0,-15.0,71.0,37.0,-83.0,39.0
10840,-21.0,64.0,101.0,-10.0,-142.0,-5.0
10880,18.0,-59.0,-8.0,-25.0,-157.0,6.0
10920,-17.0,-4.0,28.0,-10.0,-137.0,4.0
10960,-20.0,7.0,88.0,36.0,-120.0,-41.0
11000,13.0,-25.0,-8.0,56.0,-88.0,-10.0
11040,-14.0,27.0,28.0,26.0,-65.0,-57.0
11080,-5.0,6.0,52.0,15.0,-58.0,23.0
11120,12.0,-113.0,-7.0,-5.0,-82.0,2.0
11160,-22.0,101.0,12.0,-21.0,-154.0,58.0
11200,34.0,-136.0,-79.0,-23.0,-177.0,-24.0
11240,6.0,-8.0,-5.0,-36.0,-159.0,-13.0
11280,29.0,-1.0,-21.0,-2.0,-145.0,-33.0
11320,69.0,-103.0,-67.0,0.0,-102.0,-25.0
11360,50.0,-5.0,51.0,0.0,-96.0,-88.0
11400,73.0,-25.0,-23.0,33.0,-128.0,-110.0
11440,87.0,-173.0,-90.0,60.0,-170.0,-111.0
11480,53.0,65.0,31.0,69.0,-214.0,-87.0
11520,108.0,-218.0,-73.0,32.0,-202.0,-88.0
11560,67.0,31.0,-1.0,2.0,-163.0,-90.0
11600,73.0,-56.0,-16.0,30.0,-150.0,-129.0
11640,107.0,-63.0,40.0,46.0,-146.0,-122.0
11680,88.0,-33.0,71.0,37.0,-197.0,-83.0
11720,87.0,6.0,40.0,-13.0,-232.0,-31.0
11760,117.0,-108.0,24.0,-42.0,-207.0,-21.0
11800,71.0,55.0,90.0,-20.0,-163.0,-7.0
11840,102.0,-41.0,-11.0,25.0,-94.0,-40.0
11880,55.0,-41.0,4.0,52.0,-57.0,-39.0
11920,71.0,119.0,115.0,62.0,-82.0,-30.0
11960,131.0,-163.0,-23.0,39.0,-113.0,-62.0
12000,87.0,68.0,60.0,15.0,-161.0,-20.0
12040,124.0,-39.0,33.0,6.0,-189.0,-28.0
12080,128.0,-60.0,-44.0,-1.0,-167.0,20.0
12120,113.0,84.0,18.0,-6.0,-152.0,10.0
12160,142.0,-26.0,-13.0,1.0,-110.0,-84.0
12200,135.0,19.0,33.0,-33.0,-83.0,130.0
12240,103.0,109.0,47.0,-67.0,-69.0,138.0
12280,127.0,-25.0,17.0,0.0,18.0,-39.0
12320,87.0,152.0,87.0,34.0,-2.0,30.0
12360,130.0,71.0,-4.0,77.0,-21.0,229.0
12400,155.0,-13.0,-55.0,45.0,15.0,99.0
12440,104.0,137.0,43.0,25.0,6.0,184.0
12480,121.0,10.0,-56.0,4.0,-2.0,39.0
12520,90.0,9.0,-84.0,-72.0,10.0,225.0
12560,93.0,138.0,-15.0,-55.0,24.0,-80.0
12600,140.0,-69.0,-122.0,-27.0,-23.0,87.0
12640,78.0,99.0,-98.0,-22.0,-13.0,16.0
12680,81.0,4.0,-106.0,-68.0,46.0,201.0
12720,108.0,-31.0,-145.0,-84.0,80.0,176.0
12760,77.0,95.0,-96.0,-66.0,89.0,145.0
12800,92.0,94.0,-120.0,-48.0,96.0,123.0
12840,85.0,44.0,-98.0,-7.0,114.0,144.0
12880,48.0,239.0,-22.0,27.0,89.0,90.0
12920,100.0,6.0,-142.0,30.0,115.0,19.0
12960,73.0,49.0,-79.0,13.0,107.0,1.0
13000,95.0,115.0,-28.0,25.0,100.0,54.0
13040,104.0,-70.0,-150.0,0.0,90.0,89.0
13080,34.0,188.0,-31.0,-27.0,47.0,104.0
13120,54.0,22.0,-70.0,12.0,31.0,2.0
13160,36.0,75.0,-71.0,4.0,86.0,24.0
13200,-1.0,100.0,-16.0,29.0,121.0,-6.0
13240,16.0,42.0,-37.0,51.0,111.0,12.0
13280,-3.0,77.0,-24.0,54.0,68.0,-31.0
13320,-8.0,159.0,-12.0,9.0,18.0,107.0
13360,24.0,3.0,-78.0,-31.0,4.0,86.0
13400,-42.0,135.0,34.0,-1.0,5.0,34.0
13440,-41.0,118.0,5.0,18.0,-10.0,19.0
13480,-42.0,4.0,-59.0,58.0,21.0,-20.0
13520,-74.0,201.0,76.0,45.0,39.0,10.0
13560,-15.0,-89.0,4.0,3.0,18.0,39.0
13600,-74.0,103.0,35.0,-26.0,-24.0,22.0
13640,-75.0,108.0,42.0,11.0,-58.0,65.0
13680,-67.0,15.0,49.0,84.0,-35.0,-82.0
13720,-104.0,81.0,131.0,102.0,-16.0,47.0
13760,-123.0,101.0,67.0,81.0,-11.0,-90.0
13800,-97.0,-10.0,83.0,69.0,-24.0,-1.0
13840,-128.0,156.0,145.0,88.0,-55.0,-83.0
13880,-71.0,-35.0,20.0,35.0,-49.0,8.0
13920,-118.0,3.0,48.0,-29.0,-61.0,57.0
13960,-160.0,64.0,39.0,-51.0,-74.0,75.0
14000,-147.0,-81.0,-15.0,-54.0,-43.0,14.0
14040,-188.0,95.0,57.0,-27.0,-3.0,54.0
14080,-145.0,-44.0,-3.0,-9.0,20.0,21.0
14120,-135.0,-13.0,29.0,-8.0,12.0,9.0
14160,-154.0,9.0,67.0,7.0,-42.0,-31.0
14200,-129.0,-56.0,-7.0,22.0,-79.0,12.0
14240,-139.0,-71.0,9.0,31.0,-75.0,14.0
14280,-164.0,23.0,54.0,7.0,-33.0,51.0
14320,-121.0,-98.0,-1.0,8.0,11.0,-18.0
14360,-170.0,7.0,22.0,49.0,15.0,-70.0
14400,-121.0,-36.0,35.0,45.0,-12.0,-49.0
14440,-78.0,-160.0,-34.0,30.0,-28.0,-6.0
14480,-106.0,-20.0,32.0,-10.0,-19.0,-19.0
14520,-125.0,-202.0,-91.0,-39.0,20.0,-72.0
14560,-155.0,-78.0,5.0,-35.0,34.0,22.0
14600,-151.0,-50.0,-9.0,-43.0,37.0,56.0
14640,-81.0,-67.0,-42.0,-28.0,27.0,-95.0
14680,-106.0,-20.0,-11.0,37.0,-2.0,25.0
14720,-91.0,-4.0,33.0,58.0,20.0,-129.0
14760,-78.0,-175.0,-60.0,24.0,37.0,126.0
14800,-99.0,76.0,49.0,-9.0,41.0,-46.0
14840,-48.0,-167.0,-64.0,-15.0,41.0,-64.0
14880,-53.0,29.0,27.0,-10.0,34.0,-122.0
14920,-64.0,-23.0,-38.0,39.0,65.0,-111.0
14960,-22.0,-66.0,10.0,23.0,81.0,-95.0
15000,-54.0,-93.0,67.0,-3.0,74.0,-66.0
15040,-44.0,-2.0,38.0,-26.0,23.0,-52.0
15080,-12.0,-183.0,-31.0,3.0,23.0,-70.0
15120,-56.0,139.0,146.0,22.0,72.0,-56.0
15160,-15.0,-127.0,-9.0,19.0,76.0,-74.0
15200,-23.0,51.0,45.0,45.0,71.0,-88.0
15240,-22.0,13.0,18.0,28.0,74.0,-107.0
15280,-16.0,-66.0,24.0,-22.0,95.0,-47.0
15320,-75.0,-21.0,9.0,-28.0,114.0,-37.0
15360,-64.0,-32.0,-25.0,-24.0,95.0,-82.0
15400,-15.0,-109.0,-76.0,-8.0,64.0,-146.0
15440,0.0,25.0,18.0,-16.0,-4.0,-66.0
15480,27.0,-48.0,-94.0,2.0,-24.0,-111.0
15520,3.0,-124.0,-73.0,-26.0,-27.0,-9.0
15560,-51.0,43.0,63.0,-59.0,-16.0,-28.0
15600,-27.0,-189.0,-75.0,-67.0,17.0,54.0
15640,-74.0,46.0,-1.0,-49.0,18.0,68.0
15680,-43.0,-9.0,-15.0,-6.0,0.0,-12.0
15720,-10.0,-21.0,-48.0,37.0,-2.0,-22.0
15760,-48.0,76.0,-10.0,30.0,-9.0,37.0
15800,-27.0,-34.0,-40.0,-12.0,-35.0,62.0
15840,-36.0,-91.0,-22.0,-71.0,-98.0,131.0
15880,-65.0,100.0,11.0,-59.0,-117.0,-4.0
15920,-30.0,-83.0,-135.0,6.0,-65.0,-15.0
15960,-77.0,22.0,-30.0,44.0,-17.0,-11.0
16000,-65.0,-2.0,-44.0,29.0,-13.0,69.0
16040,-41.0,-129.0,-118.0,15.0,-33.0,-45.0
16080,-76.0,90.0,6.0,-14.0,-79.0,32.0
16120,-58.0,-80.0,-44.0,4.0,-107.0,12.0
16160,-63.0,-58.0,-20.0,-29.0,-96.0,106.0
16200,-98.0,90.0,-22.0,-70.0,-91.0,37.0
16240,-43.0,-12.0,-56.0,-65.0,-85.0,1.0
16280,-79.0,27.0,-1.0,-60.0,-54.0,37.0
16320,-60.0,79.0,12.0,-33.0,-57.0,6.0
16360,-32.0,-126.0,-90.0,-26.0,-64.0,54.0
16400,-66.0,116.0,98.0,-49.0,-82.0,29.0
16440,-51.0,-23.0,-25.0,-44.0,-83.0,30.0
16480,-50.0,9.0,11.0,-18.0,-57.0,63.0
16520,-97.0,152.0,82.0,11.0,-29.0,-3.0
