Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,183.0,-17.0,54.0,1.0,-104.0,137.0
40,174.0,162.0,160.0,61.0,-83.0,66.0
80,202.0,48.0,51.0,93.0,-65.0,-3.0
120,177.0,0.0,22.0,62.0,-35.0,116.0
160,122.0,130.0,89.0,-7.0,-37.0,148.0
200,169.0,1.0,-10.0,-17.0,-41.0,206.0
240,157.0,-16.0,-7.0,19.0,-47.0,150.0
280,125.0,129.0,68.0,-5.0,-53.0,126.0
320,153.0,-41.0,-41.0,3.0,-27.0,34.0
360,125.0,138.0,82.0,-3.0,-45.0,132.0
400,156.0,63.0,50.0,14.0,-102.0,53.0
440,181.0,15.0,-3.0,11.0,-109.0,41.0
480,126.0,128.0,53.0,-5.0,-88.0,75.0
520,154.0,6.0,37.0,-1.0,-38.0,64.0
560,131.0,-18.0,25.0,-6.0,16.0,100.0
600,124.0,161.0,79.0,37.0,31.0,19.0
640,175.0,-39.0,-22.0,55.0,52.0,26.0
680,133.0,117.0,60.0,21.0,39.0,48.0
720,128.0,35.0,1.0,10.0,-17.0,6.0
760,131.0,-53.0,-34.0,12.0,-40.0,-37.0
800,96.0,114.0,35.0,10.0,-40.0,-37.0
840,152.0,-28.0,-59.0,2.0,-18.0,47.0
880,123.0,-41.0,-68.0,-7.0,-6.0,58.0
920,82.0,108.0,18.0,7.0,6.0,-28.0
960,121.0,-104.0,-78.0,18.0,15.0,-1.0
1000,84.0,59.0,-25.0,54.0,21.0,4.0
1040,118.0,-20.0,-28.0,80.0,3.0,-15.0
1080,133.0,-101.0,-34.0,57.0,13.0,-50.0
1120,66.0,30.0,33.0,25.0,43.0,-6.0
1160,52.0,-49.0,-51.0,14.0,90.0,-30.0
1200,47.0,-105.0,25.0,36.0,112.0,-34.0
1240,28.0,67.0,105.0,57.0,64.0,-36.0
1280,84.0,-142.0,-64.0,34.0,23.0,-10.0
1320,34.0,-7.0,39.0,5.0,23.0,-9.0
1360,32.0,-28.0,56.0,8.0,19.0,-37.0
1400,37.0,-119.0,-66.0,35.0,33.0,-110.0
1440,-14.0,7.0,-7.0,57.0,51.0,-84.0
1480,7.0,-86.0,-15.0,52.0,92.0,-113.0
1520,-4.0,-142.0,-18.0,17.0,139.0,-56.0
