Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,12.0,-38.0,10.0,-99.0,-17.0,4.0
40,15.0,-94.0,85.0,-95.0,-16.0,24.0
80,-31.0,61.0,146.0,-62.0,-31.0,48.0
120,-16.0,-136.0,38.0,-36.0,-13.0,-45.0
160,-59.0,15.0,122.0,-50.0,-8.0,46.0
200,-79.0,-29.0,85.0,-29.0,-6.0,43.0
240,-46.0,-54.0,27.0,-30.0,-16.0,50.0
280,-62.0,19.0,82.0,2.0,-33.0,-3.0
320,-27.0,-5.0,78.0,30.0,-22.0,-48.0
360,-44.0,-146.0,16.0,12.0,11.0,-1.0
400,-84.0,50.0,124.0,-4.0,-5.0,-16.0
440,-41.0,-184.0,4.0,-7.0,-36.0,-40.0
480,-46.0,47.0,70.0,-6.0,-39.0,-34.0
520,-65.0,-67.0,32.0,-12.0,-20.0,-17.0
560,-55.0,-102.0,41.0,-42.0,-20.0,13.0
600,-78.0,-48.0,63.0,-49.0,-44.0,-19.0
640,-54.0,-57.0,50.0,-69.0,-58.0,-6.0
680,-42.0,-81.0,28.0,-47.0,-28.0,-94.0
720,-61.0,1.0,117.0,-20.0,-13.0,-6.0
760,-24.0,-86.0,21.0,-17.0,-22.0,-42.0
800,-36.0,-75.0,40.0,-48.0,-31.0,39.0
840,-58.0,84.0,96.0,-53.0,-36.0,11.0
880,-15.0,-154.0,-34.0,-30.0,-36.0,-20.0
920,-57.0,79.0,32.0,20.0,-36.0,-14.0
960,-30.0,-42.0,-32.0,45.0,-43.0,-91.0
1000,12.0,-44.0,-27.0,32.0,-27.0,-30.0
1040,23.0,35.0,-23.0,10.0,-26.0,-12.0
1080,77.0,-34.0,-90.0,13.0,-43.0,-43.0
1120,88.0,-20.0,-57.0,27.0,-60.0,-21.0
1160,76.0,41.0,-28.0,56.0,-56.0,-58.0
1200,118.0,-101.0,-139.0,73.0,-35.0,-7.0
1240,96.0,28.0,-61.0,66.0,-31.0,-15.0
1280,119.0,30.0,-64.0,31.0,-59.0,46.0
1320,154.0,-77.0,-123.0,-11.0,-66.0,71.0
1360,113.0,108.0,-23.0,-24.0,-63.0,73.0
1400,163.0,11.0,-77.0,8.0,-55.0,32.0
1440,158.0,36.0,-68.0,28.0,-46.0,50.0
1480,135.0,139.0,-29.0,30.0,-49.0,104.0
1520,171.0,-7.0,-131.0,17.0,-19.0,28.0
1560,122.0,73.0,-66.0,-5.0,20.0,145.0
1600,112.0,85.0,-66.0,-4.0,13.0,82.0
1640,109.0,-16.0,-116.0,5.0,1.0,112.0
1680,59.0,185.0,-28.0,4.0,-38.0,71.0
1720,96.0,36.0,-99.0,46.0,-35.0,7.0
1760,80.0,103.0,-73.0,75.0,-22.0,51.0
1800,42.0,150.0,-36.0,97.0,-28.0,32.0
1840,70.0,20.0,-136.0,54.0,-41.0,69.0
1880,55.0,66.0,-69.0,16.0,-36.0,121.0
1920,53.0,75.0,-58.0,5.0,-24.0,81.0
1960,53.0,-11.0,-165.0,29.0,10.0,126.0
2000,2.0,131.0,-64.0,33.0,66.0,-44.0
2040,8.0,5.0,-79.0,34.0,87.0,17.0
2080,7.0,18.0,-76.0,10.0,91.0,16.0
2120,-33.0,116.0,-57.0,-32.0,43.0,85.0
2160,10.0,35.0,-104.0,-41.0,0.0,61.0
2200,-21.0,66.0,-41.0,-51.0,28.0,41.0
2240,-42.0,140.0,-13.0,-13.0,32.0,60.0
2280,-34.0,-46.0,-90.0,29.0,56.0,45.0
2320,-93.0,175.0,31.0,-1.0,93.0,28.0
2360,-61.0,-7.0,-26.0,-7.0,123.0,-13.0
2400,-101.0,32.0,-38.0,-23.0,146.0,-10.0
2440,-141.0,104.0,31.0,26.0,118.0,27.0
2480,-122.0,-53.0,-36.0,-4.0,89.0,-10.0
2520,-164.0,-2.0,-18.0,-10.0,96.0,-65.0
2560,-221.0,87.0,27.0,17.0,104.0,-107.0
2600,-197.0,-48.0,-54.0,-58.0,100.0,-8.0
2640,-222.0,46.0,33.0,9.0,97.0,-170.0
2680,-192.0,-5.0,0.0,13.0,66.0,-72.0
2720,-199.0,-122.0,-40.0,-54.0,41.0,23.0
2760,-243.0,33.0,25.0,-39.0,77.0,-39.0
2800,-217.0,-119.0,-74.0,-65.0,98.0,145.0
2840,-246.0,-32.0,53.0,0.0,111.0,-96.0
2880,-247.0,7.0,63.0,9.0,117.0,-33.0
2920,-206.0,-45.0,-5.0,-4.0,118.0,-172.0
2960,-212.0,-15.0,82.0,10.0,43.0,39.0
3000,-159.0,-6.0,87.0,-35.0,-36.0,-39.0
3040,-130.0,-92.0,28.0,-41.0,-43.0,-92.0
