Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,195.0,-35.0,-94.0,-81.0,-25.0,-62.0
40,125.0,107.0,48.0,-3.0,-19.0,79.0
80,162.0,-3.0,-21.0,70.0,36.0,-12.0
120,142.0,115.0,-29.0,42.0,23.0,114.0
160,177.0,42.0,-21.0,-45.0,8.0,38.0
200,182.0,-37.0,-12.0,-57.0,73.0,-166.0
240,115.0,36.0,43.0,-43.0,99.0,130.0
280,132.0,9.0,-74.0,51.0,98.0,-85.0
320,161.0,-62.0,-73.0,31.0,57.0,55.0
360,120.0,100.0,19.0,0.0,7.0,-60.0
400,156.0,-90.0,-109.0,6.0,15.0,59.0
440,151.0,84.0,6.0,-123.0,12.0,265.0
480,147.0,-54.0,-29.0,-114.0,-37.0,72.0
520,128.0,-39.0,2.0,-81.0,-23.0,-84.0
560,108.0,130.0,57.0,-68.0,38.0,62.0
600,149.0,13.0,-40.0,-98.0,128.0,173.0
640,173.0,-13.0,-10.0,-92.0,137.0,141.0
680,161.0,128.0,101.0,-45.0,36.0,-53.0
720,209.0,-128.0,-18.0,-56.0,-22.0,36.0
760,161.0,5.0,-5.0,-123.0,-70.0,57.0
800,119.0,20.0,85.0,-169.0,-77.0,156.0
840,177.0,34.0,110.0,-148.0,-32.0,-90.0
880,189.0,64.0,-36.0,-110.0,-18.0,8.0
920,200.0,60.0,35.0,-43.0,-7.0,26.0
960,213.0,-35.0,41.0,-117.0,-24.0,191.0
1000,186.0,63.0,-11.0,-135.0,-79.0,45.0
1040,206.0,27.0,-80.0,-10.0,-82.0,-81.0
1080,206.0,-53.0,-33.0,19.0,-40.0,79.0
1120,189.0,121.0,-14.0,12.0,-13.0,68.0
1160,215.0,-67.0,-186.0,12.0,12.0,12.0
1200,173.0,25.0,-63.0,-39.0,30.0,-58.0
1240,157.0,17.0,-61.0,-30.0,35.0,-20.0
1280,195.0,-76.0,-155.0,5.0,21.0,24.0
1320,205.0,50.0,-65.0,17.0,-80.0,-13.0
1360,248.0,-33.0,-147.0,-5.0,-146.0,-99.0
1400,225.0,-92.0,-153.0,-13.0,-102.0,-145.0
1440,145.0,-1.0,-60.0,45.0,-18.0,-29.0
1480,178.0,-178.0,-142.0,33.0,51.0,-26.0
1520,154.0,16.0,-96.0,-34.0,46.0,1.0
1560,174.0,-28.0,-102.0,-18.0,48.0,-86.0
1600,199.0,-108.0,-130.0,11.0,69.0,-136.0
1640,158.0,-12.0,-105.0,67.0,19.0,-150.0
1680,166.0,-54.0,-190.0,75.0,-47.0,-41.0
1720,172.0,-153.0,-178.0,-6.0,-54.0,-53.0
1760,132.0,14.0,-70.0,-12.0,-14.0,-121.0
1800,151.0,-157.0,-233.0,34.0,58.0,-154.0
1840,113.0,-78.0,-166.0,33.0,80.0,-86.0
1880,127.0,-83.0,-101.0,-11.0,43.0,-136.0
1920,153.0,-202.0,-157.0,-2.0,12.0,-178.0
1960,98.0,-3.0,-110.0,31.0,-9.0,-98.0
2000,107.0,-120.0,-143.0,56.0,-7.0,-175.0
2040,81.0,-136.0,-90.0,78.0,15.0,-214.0
2080,61.0,-2.0,-65.0,113.0,-6.0,-185.0
2120,96.0,-134.0,-178.0,80.0,-21.0,-109.0
2160,45.0,-139.0,-88.0,-47.0,-24.0,155.0
2200,0.0,-73.0,-12.0,-109.0,-16.0,80.0
2240,9.0,-131.0,-124.0,-84.0,53.0,-23.0
2280,-42.0,57.0,-39.0,15.0,79.0,-99.0
2320,-17.0,-34.0,0.0,106.0,41.0,-109.0
2360,-7.0,-74.0,-20.0,120.0,-55.0,-4.0
2400,-34.0,71.0,-6.0,30.0,-140.0,-10.0
2440,-11.0,-86.0,-97.0,-75.0,-133.0,45.0
2480,-55.0,-43.0,-5.0,-45.0,-55.0,29.0
2520,-99.0,32.0,56.0,44.0,15.0,-55.0
2560,-77.0,-7.0,-54.0,77.0,26.0,-8.0
2600,-81.0,-13.0,-2.0,28.0,-14.0,29.0
2640,-35.0,71.0,89.0,-43.0,-34.0,40.0
2680,-36.0,-136.0,-41.0,-54.0,-89.0,95.0
2720,-124.0,204.0,35.0,-29.0,-131.0,151.0
2760,-112.0,-125.0,-66.0,-22.0,-106.0,139.0
2800,-151.0,105.0,120.0,-16.0,-38.0,61.0
2840,-156.0,117.0,28.0,41.0,23.0,63.0
2880,-135.0,51.0,-32.0,48.0,30.0,118.0
2920,-151.0,15.0,107.0,19.0,12.0,141.0
2960,-177.0,66.0,76.0,33.0,-9.0,72.0
3000,-182.0,7.0,-79.0,50.0,-24.0,26.0
3040,-240.0,104.0,8.0,62.0,-18.0,42.0
3080,-211.0,-18.0,14.0,54.0,4.0,14.0
3120,-254.0,5.0,37.0,34.0,30.0,6.0
3160,-291.0,115.0,59.0,12.0,-3.0,50.0
3200,-261.0,-66.0,16.0,-13.0,-39.0,54.0
3240,-304.0,59.0,110.0,5.0,-31.0,-37.0
3280,-310.0,58.0,101.0,43.0,-9.0,-15.0
3320,-332.0,-45.0,-30.0,44.0,27.0,13.0
3360,-365.0,148.0,130.0,14.0,52.0,77.0
3400,-326.0,-40.0,79.0,37.0,83.0,-96.0
3440,-340.0,87.0,55.0,104.0,97.0,-113.0
3480,-365.0,10.0,39.0,128.0,63.0,-31.0
3520,-360.0,-48.0,84.0,64.0,40.0,98.0
3560,-395.0,-33.0,78.0,-49.0,34.0,13.0
3600,-396.0,106.0,20.0,-57.0,41.0,-155.0
3640,-335.0,-90.0,-69.0,40.0,49.0,-156.0
3680,-351.0,73.0,119.0,72.0,39.0,-75.0
3720,-305.0,-34.0,34.0,8.0,24.0,-81.0
3760,-317.0,-1.0,-8.0,-40.0,1.0,-66.0
3800,-328.0,55.0,63.0,-2.0,-45.0,-111.0
3840,-280.0,-13.0,46.0,38.0,-35.0,-19.0
3880,-286.0,25.0,53.0,20.0,34.0,-17.0
3920,-301.0,143.0,48.0,34.0,97.0,-89.0
3960,-263.0,-42.0,18.0,43.0,118.0,-39.0
4000,-267.0,133.0,148.0,11.0,101.0,-60.0
4040,-202.0,-77.0,63.0,-24.0,50.0,95.0
4080,-219.0,128.0,105.0,-48.0,20.0,39.0
4120,-206.0,68.0,109.0,23.0,39.0,-113.0
4160,-131.0,37.0,83.0,91.0,65.0,-125.0
4200,-106.0,-121.0,-6.0,56.0,24.0,66.0
4240,-121.0,81.0,125.0,-80.0,-32.0,191.0
4280,-74.0,-53.0,71.0,-187.0,-37.0,175.0
4320,-84.0,164.0,166.0,-131.0,-7.0,105.0
4360,-33.0,11.0,71.0,6.0,26.0,89.0
4400,-8.0,69.0,80.0,49.0,56.0,78.0
4440,10.0,141.0,112.0,3.0,48.0,224.0
4480,38.0,29.0,35.0,-91.0,24.0,309.0
4520,9.0,115.0,63.0,-133.0,22.0,331.0
4560,50.0,149.0,78.0,-59.0,8.0,240.0
4600,129.0,73.0,34.0,40.0,-4.0,112.0
4640,120.0,177.0,92.0,59.0,6.0,92.0
4680,159.0,80.0,7.0,28.0,22.0,75.0
4720,168.0,10.0,-4.0,-26.0,23.0,207.0
4760,132.0,153.0,66.0,-90.0,26.0,219.0
4800,179.0,42.0,-45.0,-81.0,33.0,63.0
4840,186.0,128.0,8.0,5.0,7.0,51.0
4880,197.0,129.0,57.0,64.0,-42.0,45.0
4920,225.0,-34.0,48.0,10.0,-67.0,224.0
4960,172.0,222.0,118.0,-105.0,-51.0,312.0
5000,200.0,71.0,-5.0,-165.0,-14.0,251.0
5040,226.0,111.0,68.0,-117.0,25.0,152.0
5080,239.0,84.0,62.0,-18.0,18.0,61.0
5120,264.0,85.0,-25.0,23.0,-51.0,60.0
5160,261.0,15.0,-48.0,-59.0,-110.0,144.0
5200,271.0,117.0,58.0,-148.0,-117.0,122.0
5240,286.0,-153.0,-38.0,-159.0,-58.0,136.0
5280,193.0,112.0,41.0,-124.0,13.0,68.0
5320,218.0,-77.0,-43.0,40.0,56.0,-195.0
5360,256.0,60.0,54.0,163.0,31.0,-166.0
5400,237.0,-37.0,-16.0,-16.0,-89.0,188.0
5440,242.0,-24.0,-40.0,-159.0,-100.0,14.0
5480,225.0,69.0,48.0,-84.0,-79.0,-62.0
5520,213.0,113.0,84.0,70.0,-67.0,-122.0
5560,206.0,-40.0,-67.0,141.0,-18.0,-155.0
5600,150.0,43.0,45.0,107.0,-6.0,-87.0
5640,188.0,25.0,67.0,-13.0,-12.0,-94.0
5680,216.0,-79.0,-132.0,-103.0,-16.0,28.0
5720,166.0,-9.0,-2.0,-67.0,3.0,-209.0
5760,165.0,-139.0,60.0,28.0,-2.0,-185.0
5800,123.0,-122.0,-3.0,56.0,-45.0,-178.0
5840,102.0,-11.0,58.0,-41.0,-54.0,-115.0
5880,145.0,-272.0,32.0,-129.0,-62.0,-192.0
5920,101.0,-27.0,139.0,-130.0,-112.0,-51.0
5960,116.0,-118.0,-56.0,-75.0,-134.0,-176.0
6000,109.0,-173.0,-34.0,-9.0,-100.0,-144.0
6040,65.0,-57.0,152.0,19.0,-57.0,-185.0
6080,65.0,-167.0,-52.0,19.0,18.0,-168.0
6120,68.0,-144.0,-57.0,2.0,94.0,-137.0
6160,49.0,-119.0,77.0,-62.0,96.0,-43.0
6200,69.0,-215.0,-37.0,-51.0,34.0,-132.0
6240,33.0,-80.0,-32.0,15.0,-45.0,-44.0
6280,59.0,-109.0,-22.0,47.0,-98.0,-148.0
6320,51.0,-218.0,-23.0,34.0,-51.0,-73.0
6360,-21.0,-40.0,63.0,-8.0,70.0,-46.0
6400,18.0,-157.0,18.0,-26.0,181.0,-90.0
6440,4.0,-152.0,64.0,-4.0,205.0,42.0
6480,-25.0,7.0,100.0,7.0,153.0,-53.0
6520,8.0,-174.0,-28.0,17.0,85.0,-60.0
6560,-19.0,-21.0,35.0,19.0,52.0,-100.0
6600,-8.0,-90.0,43.0,-9.0,59.0,-94.0
6640,-31.0,-196.0,-23.0,-35.0,103.0,28.0
6680,-91.0,-21.0,39.0,-45.0,141.0,-80.0
6720,-54.0,-174.0,-10.0,-33.0,131.0,-45.0
6760,-75.0,-142.0,-30.0,-47.0,96.0,37.0
6800,-89.0,-42.0,13.0,-53.0,68.0,-28.0
6840,-43.0,-180.0,-10.0,22.0,44.0,-42.0
6880,-57.0,-74.0,12.0,63.0,62.0,-136.0
6920,-42.0,-94.0,-16.0,68.0,69.0,-86.0
6960,-25.0,-183.0,16.0,12.0,63.0,-59.0
7000,-66.0,-46.0,123.0,-10.0,58.0,-91.0
7040,-42.0,-65.0,-30.0,17.0,26.0,-70.0
7080,-47.0,-64.0,-23.0,35.0,24.0,-22.0
7120,-46.0,6.0,117.0,85.0,-1.0,-185.0
7160,9.0,-70.0,13.0,75.0,-28.0,7.0
7200,-29.0,-64.0,-9.0,44.0,-35.0,-95.0
7240,-45.0,28.0,105.0,81.0,-39.0,-70.0
7280,-19.0,-138.0,17.0,115.0,-28.0,-176.0
7320,-43.0,45.0,78.0,98.0,-76.0,-62.0
7360,-10.0,-78.0,-14.0,70.0,-133.0,-38.0
7400,-36.0,-94.0,3.0,40.0,-136.0,-153.0
7440,-70.0,93.0,78.0,58.0,-156.0,-61.0
7480,-19.0,-160.0,-51.0,112.0,-157.0,-299.0
7520,-45.0,41.0,6.0,174.0,-149.0,-122.0
7560,-29.0,-87.0,-9.0,41.0,-185.0,-117.0
7600,-37.0,-111.0,-92.0,-21.0,-204.0,-167.0
7640,-81.0,50.0,-30.0,80.0,-196.0,-85.0
7680,-57.0,-7.0,-32.0,64.0,-140.0,-248.0
7720,-94.0,-111.0,-60.0,78.0,-97.0,-37.0
7760,-176.0,95.0,38.0,137.0,-111.0,-141.0
7800,-112.0,2.0,21.0,74.0,-146.0,-52.0
7840,-110.0,4.0,-56.0,98.0,-215.0,82.0
7880,-119.0,99.0,61.0,41.0,-255.0,64.0
7920,-133.0,-81.0,39.0,52.0,-180.0,11.0
7960,-220.0,140.0,79.0,74.0,-77.0,54.0
8000,-234.0,60.0,-24.0,57.0,1.0,12.0
8040,-197.0,36.0,87.0,81.0,-2.0,96.0
8080,-192.0,85.0,92.0,34.0,-43.0,92.0
8120,-164.0,97.0,6.0,-18.0,-68.0,30.0
8160,-226.0,-63.0,23.0,-13.0,-44.0,176.0
8200,-254.0,153.0,161.0,30.0,49.0,-32.0
8240,-218.0,-75.0,-28.0,56.0,75.0,105.0
8280,-264.0,188.0,24.0,-17.0,65.0,160.0
8320,-216.0,-14.0,-2.0,-57.0,23.0,105.0
8360,-174.0,62.0,54.0,-33.0,-24.0,192.0
8400,-186.0,46.0,8.0,-38.0,-49.0,169.0
8440,-178.0,61.0,-27.0,-61.0,-43.0,218.0
8480,-173.0,17.0,65.0,-43.0,58.0,164.0
8520,-199.0,249.0,161.0,-22.0,129.0,61.0
8560,-135.0,16.0,-112.0,-9.0,110.0,189.0
8600,-141.0,184.0,79.0,-70.0,44.0,237.0
8640,-73.0,83.0,106.0,-163.0,-10.0,285.0
8680,-44.0,117.0,-7.0,-173.0,-13.0,265.0
8720,-69.0,197.0,28.0,-93.0,22.0,168.0
8760,-16.0,165.0,90.0,0.0,42.0,193.0
8800,1.0,111.0,15.0,-41.0,66.0,210.0
8840,7.0,296.0,30.0,-109.0,78.0,197.0
8880,80.0,76.0,-42.0,-73.0,48.0,212.0
8920,77.0,241.0,56.0,26.0,30.0,115.0
8960,117.0,220.0,-24.0,122.0,21.0,25.0
9000,138.0,59.0,-101.0,83.0,23.0,107.0
9040,119.0,248.0,-12.0,0.0,24.0,133.0
9080,179.0,-9.0,-135.0,-51.0,20.0,128.0
9120,187.0,144.0,-80.0,-51.0,23.0,68.0
9160,183.0,90.0,-124.0,23.0,16.0,52.0
9200,209.0,78.0,-180.0,25.0,7.0,74.0
9240,221.0,58.0,-108.0,2.0,3.0,-51.0
9280,233.0,142.0,-121.0,57.0,-21.0,-82.0
9320,281.0,-60.0,-213.0,65.0,-8.0,-5.0
9360,231.0,128.0,-105.0,22.0,37.0,77.0
9400,261.0,-42.0,-186.0,-43.0,81.0,142.0
9440,224.0,84.0,-122.0,-57.0,97.0,-10.0
9480,209.0,123.0,-131.0,16.0,64.0,-14.0
9520,255.0,29.0,-174.0,50.0,30.0,-40.0
9560,241.0,124.0,-147.0,37.0,20.0,-17.0
9600,258.0,38.0,-127.0,1.0,47.0,-39.0
9640,233.0,50.0,-181.0,-56.0,127.0,-41.0
