Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-90.0,92.0,132.0,-43.0,-130.0,43.0
40,-71.0,-56.0,68.0,-24.0,-121.0,20.0
80,-114.0,-9.0,72.0,15.0,-85.0,-64.0
120,-145.0,78.0,24.0,8.0,-100.0,4.0
160,-100.0,-87.0,-48.0,-24.0,-139.0,107.0
200,-99.0,-23.0,12.0,-24.0,-129.0,-3.0
240,-92.0,17.0,-47.0,-10.0,-83.0,-2.0
280,-72.0,-36.0,-77.0,9.0,-63.0,-37.0
320,-116.0,74.0,-14.0,50.0,-89.0,2.0
360,-98.0,-29.0,-46.0,62.0,-98.0,-67.0
400,-76.0,5.0,-45.0,32.0,-111.0,11.0
440,-73.0,37.0,-29.0,24.0,-101.0,46.0
480,-53.0,35.0,-44.0,14.0,-101.0,105.0
520,-46.0,23.0,9.0,34.0,-151.0,87.0
560,-42.0,111.0,54.0,31.0,-180.0,34.0
600,-36.0,-58.0,-49.0,2.0,-161.0,5.0
640,-81.0,173.0,93.0,9.0,-128.0,33.0
680,-36.0,11.0,41.0,14.0,-120.0,138.0
720,-48.0,56.0,1.0,-5.0,-100.0,114.0
760,-89.0,137.0,0.0,-26.0,-101.0,147.0
800,-77.0,84.0,-37.0,-40.0,-123.0,168.0
840,-82.0,122.0,-14.0,-43.0,-152.0,113.0
880,-70.0,169.0,-23.0,11.0,-169.0,54.0
920,4.0,18.0,-67.0,27.0,-170.0,0.0
960,-27.0,142.0,-13.0,6.0,-159.0,122.0
1000,-9.0,39.0,-75.0,29.0,-157.0,22.0
1040,-4.0,69.0,-66.0,46.0,-149.0,6.0
1080,-13.0,128.0,-65.0,75.0,-142.0,7.0
1120,12.0,55.0,-93.0,110.0,-117.0,-24.0
1160,17.0,70.0,-41.0,128.0,-76.0,-15.0
1200,4.0,163.0,-3.0,122.0,-98.0,-6.0
1240,19.0,4.0,-95.0,97.0,-99.0,-6.0
1280,-13.0,139.0,12.0,74.0,-110.0,-37.0
1320,11.0,37.0,-35.0,50.0,-158.0,24.0
1360,20.0,38.0,-59.0,-14.0,-184.0,77.0
1400,-10.0,107.0,-42.0,-51.0,-184.0,58.0
1440,10.0,2.0,-44.0,-50.0,-132.0,60.0
1480,-32.0,49.0,-27.0,-46.0,-77.0,116.0
1520,-64.0,101.0,-55.0,-44.0,-33.0,79.0
1560,-27.0,-20.0,-94.0,-33.0,-16.0,88.0
1600,-45.0,140.0,29.0,-17.0,-21.0,90.0
1640,-39.0,20.0,-76.0,-6.0,-6.0,81.0
1680,-8.0,81.0,-47.0,-2.0,11.0,63.0
1720,-17.0,64.0,27.0,19.0,-16.0,20.0
1760,18.0,46.0,12.0,26.0,-45.0,27.0
1800,0.0,-28.0,-78.0,27.0,-45.0,-2.0
1840,9.0,91.0,60.0,48.0,-19.0,-14.0
1880,52.0,-94.0,-39.0,33.0,5.0,43.0
1920,19.0,32.0,-47.0,3.0,17.0,75.0
1960,23.0,0.0,-54.0,3.0,36.0,-15.0
