Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-140.0,-22.0,43.0,40.0,33.0,-131.0
40,-138.0,6.0,35.0,52.0,59.0,-111.0
80,-113.0,-144.0,-21.0,43.0,50.0,-92.0
120,-143.0,94.0,122.0,46.0,17.0,-127.0
160,-82.0,-113.0,-28.0,83.0,-8.0,-142.0
200,-116.0,-23.0,13.0,78.0,-9.0,-66.0
240,-139.0,-14.0,63.0,57.0,-20.0,-82.0
280,-97.0,-123.0,-34.0,24.0,-42.0,-55.0
320,-108.0,-25.0,17.0,-18.0,-63.0,-2.0
360,-108.0,-77.0,23.0,-27.0,-51.0,-50.0
400,-94.0,-101.0,28.0,12.0,1.0,-53.0
440,-116.0,45.0,65.0,67.0,13.0,-93.0
480,-63.0,-91.0,-15.0,63.0,-3.0,6.0
520,-63.0,-36.0,60.0,18.0,-23.0,-30.0
560,-83.0,79.0,94.0,21.0,-38.0,-18.0
600,-37.0,-96.0,-52.0,44.0,-36.0,-43.0
640,-79.0,81.0,85.0,52.0,-42.0,-22.0
680,-60.0,-76.0,68.0,44.0,-62.0,-17.0
720,-37.0,18.0,46.0,5.0,-46.0,-8.0
760,-63.0,-13.0,27.0,-21.0,-40.0,-20.0
800,-33.0,4.0,61.0,-17.0,-33.0,-25.0
840,-27.0,-152.0,34.0,0.0,-32.0,-23.0
880,-69.0,142.0,76.0,6.0,-48.0,3.0
920,-1.0,-202.0,-102.0,-11.0,-41.0,-20.0
960,-31.0,105.0,71.0,-35.0,-33.0,53.0
1000,-8.0,-100.0,-10.0,-38.0,-38.0,61.0
1040,-14.0,-18.0,13.0,-52.0,-27.0,101.0
1080,-32.0,13.0,54.0,-15.0,-21.0,7.0
1120,-1.0,32.0,30.0,37.0,-1.0,-58.0
1160,18.0,-82.0,-6.0,63.0,8.0,-1.0
1200,-24.0,65.0,96.0,50.0,16.0,2.0
1240,28.0,-168.0,-31.0,1.0,17.0,65.0
1280,-31.0,-15.0,6.0,-46.0,-2.0,126.0
1320,-20.0,-33.0,30.0,-44.0,-19.0,92.0
1360,15.0,-98.0,16.0,-26.0,26.0,45.0
1400,-31.0,46.0,67.0,25.0,74.0,-29.0
1440,-26.0,-79.0,-2.0,28.0,116.0,-19.0
1480,-38.0,-90.0,29.0,-26.0,124.0,-24.0
1520,-30.0,20.0,92.0,-54.0,88.0,-1.0
1560,12.0,-91.0,-81.0,-16.0,47.0,-20.0
1600,-10.0,8.0,2.0,31.0,63.0,-24.0
1640,-32.0,6.0,29.0,44.0,100.0,11.0
1680,10.0,-149.0,-23.0,34.0,145.0,-55.0
1720,-38.0,56.0,31.0,14.0,163.0,-55.0
1760,17.0,-155.0,-20.0,-6.0,152.0,-114.0
1800,6.0,-95.0,-3.0,-9.0,141.0,-103.0
1840,-17.0,-5.0,-20.0,-8.0,109.0,-116.0
1880,2.0,-163.0,-95.0,-44.0,84.0,-63.0
1920,-26.0,-45.0,17.0,-94.0,87.0,-16.0
1960,-17.0,-3.0,-1.0,-92.0,105.0,-32.0
2000,23.0,-70.0,1.0,-63.0,137.0,-51.0
2040,-26.0,138.0,97.0,-3.0,153.0,-94.0
2080,34.0,-27.0,78.0,43.0,148.0,-128.0
2120,36.0,-4.0,59.0,66.0,157.0,-73.0
2160,3.0,88.0,67.0,49.0,173.0,-59.0
2200,27.0,-91.0,-8.0,10.0,191.0,16.0
2240,4.0,14.0,83.0,3.0,203.0,2.0
2280,1.0,54.0,72.0,20.0,195.0,-3.0
2320,44.0,-42.0,4.0,32.0,175.0,-105.0
2360,11.0,23.0,78.0,35.0,134.0,-61.0
2400,55.0,-11.0,62.0,10.0,87.0,-84.0
2440,60.0,-141.0,-52.0,-51.0,63.0,-30.0
2480,33.0,135.0,8.0,-76.0,55.0,-51.0
2520,90.0,-160.0,-120.0,-47.0,90.0,-81.0
2560,49.0,62.0,-6.0,-9.0,146.0,-20.0
2600,42.0,-1.0,-45.0,3.0,189.0,-52.0
2640,62.0,-55.0,-51.0,-5.0,214.0,-23.0
2680,43.0,28.0,46.0,22.0,188.0,-62.0
2720,77.0,92.0,-17.0,64.0,128.0,-101.0
2760,121.0,-109.0,-110.0,47.0,81.0,-18.0
2800,72.0,150.0,26.0,-27.0,54.0,64.0
2840,127.0,-157.0,-108.0,-82.0,65.0,10.0
2880,84.0,144.0,-1.0,-53.0,62.0,19.0
2920,110.0,38.0,-12.0,20.0,39.0,44.0
2960,148.0,-60.0,-4.0,35.0,61.0,28.0
3000,115.0,103.0,70.0,9.0,89.0,77.0
3040,116.0,62.0,-60.0,-16.0,100.0,139.0
3080,129.0,-1.0,-74.0,-60.0,105.0,233.0
3120,102.0,157.0,49.0,-46.0,72.0,167.0
3160,160.0,38.0,-35.0,10.0,38.0,31.0
