Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,127.0,-17.0,11.0,-57.0,129.0,149.0
40,124.0,-22.0,-16.0,-62.0,102.0,164.0
80,142.0,150.0,42.0,-24.0,83.0,59.0
120,208.0,-57.0,-88.0,10.0,90.0,32.0
160,205.0,80.0,10.0,10.0,97.0,38.0
200,240.0,20.0,-34.0,10.0,79.0,-2.0
240,286.0,-46.0,-71.0,12.0,69.0,25.0
280,253.0,59.0,-42.0,13.0,36.0,-72.0
320,301.0,-7.0,-101.0,22.0,-24.0,22.0
360,301.0,-17.0,-123.0,46.0,-55.0,-14.0
400,321.0,146.0,-32.0,41.0,-91.0,25.0
440,350.0,-26.0,-167.0,39.0,-80.0,-38.0
480,323.0,80.0,-99.0,44.0,-71.0,-34.0
520,318.0,74.0,-113.0,73.0,-94.0,-62.0
560,341.0,-11.0,-165.0,82.0,-98.0,-50.0
600,308.0,126.0,-105.0,65.0,-110.0,-16.0
640,339.0,14.0,-184.0,68.0,-109.0,-18.0
680,321.0,2.0,-162.0,90.0,-93.0,-100.0
720,267.0,132.0,-118.0,122.0,-90.0,-118.0
760,289.0,-30.0,-187.0,137.0,-98.0,-175.0
800,236.0,34.0,-124.0,113.0,-132.0,-88.0
840,245.0,76.0,-108.0,65.0,-200.0,-97.0
880,246.0,-91.0,-214.0,20.0,-230.0,-47.0
920,182.0,108.0,-90.0,17.0,-205.0,-61.0
960,157.0,-41.0,-145.0,29.0,-155.0,-49.0
1000,94.0,-5.0,-111.0,15.0,-110.0,29.0
1040,30.0,51.0,-11.0,-13.0,-100.0,46.0
1080,14.0,12.0,-55.0,-24.0,-77.0,2.0
1120,-38.0,24.0,-10.0,4.0,-64.0,5.0
1160,-99.0,113.0,41.0,26.0,-58.0,26.0
1200,-101.0,-91.0,-7.0,21.0,-45.0,34.0
1240,-222.0,123.0,77.0,-11.0,-49.0,78.0
1280,-220.0,5.0,53.0,-33.0,-59.0,50.0
1320,-281.0,-32.0,49.0,-39.0,-44.0,65.0
1360,-315.0,99.0,167.0,-26.0,-26.0,67.0
1400,-342.0,-63.0,55.0,-21.0,-12.0,42.0
1440,-385.0,25.0,127.0,-36.0,0.0,116.0
